TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4782042E-02 +6.1210239E-02 -1.1264290E-06 +4.3359261E-04 -1.1262736E-06 +2.8454123E-04 +0.0000000E+00 +1.9355460E-04 -6.4986197E+04 +4.1988290E-02 -1.0938130E-01 -6.4986197E+04 +4.1988287E-02 -1.0938130E-01 -1.9711721E-03 +8.4449330E-04 -4.7391749E-09 +1.7019125E-01 
+6.0000000E+00 +7.5000000E+01 -1.1825375E-02 +6.1203501E-02 -9.5884416E-07 +4.3495931E-04 -9.5853558E-07 +2.8588475E-04 +0.0000000E+00 +1.9352645E-04 -6.4982250E+04 +8.8991330E-02 -9.1870657E-02 -6.4982250E+04 +8.8991330E-02 -9.1870657E-02 -1.9710530E-03 +8.4444341E-04 -3.9804894E-09 +1.7019124E-01 
+6.0000000E+00 +7.3521880E+01 -1.1819348E-02 +5.9957326E-02 -2.1838127E-06 +4.3446074E-04 -2.1996614E-06 +2.8564330E-04 -9.1502855E+01 +1.9202151E-04 -6.4986921E+04 -9.1735305E+01 -2.9928835E+00 -6.4895442E+04 -2.5701548E-01 -2.9928835E+00 -1.9700006E-03 +8.4171807E-04 -1.2967289E-07 +1.7019153E-01 
+7.5000000E+00 +7.3520000E+01 -1.4774400E-02 +5.9962417E-02 -2.6822400E-06 +4.3310743E-04 -2.7004306E-06 +2.8432136E-04 -9.1607772E+01 +1.9204067E-04 -6.4989557E+04 -9.1712187E+01 -3.3642189E+00 -6.4897975E+04 -1.2999986E-01 -3.3642189E+00 -1.9700809E-03 +8.4175305E-04 -1.4576177E-07 +1.7019153E-01 
+6.7500000E+00 +7.5000000E+01 -1.3303686E-02 +6.1206670E-02 -1.0475719E-06 +4.3431696E-04 -1.0474391E-06 +2.8525403E-04 +0.0000000E+00 +1.9354052E-04 -6.4984182E+04 +6.1693673E-02 -8.1159927E-02 -6.4984182E+04 +6.1693673E-02 -8.1159927E-02 -1.9711112E-03 +8.4446769E-04 -3.5164245E-09 +1.7019125E-01 
+6.0000000E+00 +7.4260940E+01 -1.1822402E-02 +6.0579910E-02 -1.5622522E-06 +4.3481507E-04 -1.5707645E-06 +2.8554814E-04 -4.5751427E+01 +1.9277398E-04 -6.4984746E+04 -4.5865038E+01 -1.5990303E+00 -6.4938994E+04 -1.1368957E-01 -1.5990303E+00 -1.9705311E-03 +8.4308155E-04 -6.9281330E-08 +1.7019138E-01 
+6.7500000E+00 +7.3520940E+01 -1.3296859E-02 +5.9959671E-02 -2.4362886E-06 +4.3382490E-04 -2.4541481E-06 +2.8502307E-04 -9.1555313E+01 +1.9203109E-04 -6.4988222E+04 -9.1734490E+01 -3.1860054E+00 -6.4896692E+04 -2.0417384E-01 -3.1860054E+00 -1.9700401E-03 +8.4173502E-04 -1.3804030E-07 +1.7019153E-01 
+7.5000000E+00 +7.4260000E+01 -1.4778266E-02 +6.0585821E-02 -1.8940406E-06 +4.3345586E-04 -1.9033387E-06 +2.8420535E-04 -4.5803886E+01 +1.9279763E-04 -6.4987955E+04 -4.5860843E+01 -1.8022978E+00 -6.4942151E+04 -5.6980660E-02 -1.8022978E+00 -1.9706285E-03 +8.4312341E-04 -7.8088317E-08 +1.7019139E-01 
+4.5000000E+00 +7.5000000E+01 -8.8688737E-03 +6.1198337E-02 -7.5413950E-07 +4.3600517E-04 -7.5401858E-07 +2.8691123E-04 +0.0000000E+00 +1.9350268E-04 -6.4978924E+04 +1.2227321E-01 -7.0663875E-02 -6.4978924E+04 +1.2230324E-01 -7.0663875E-02 -1.9709525E-03 +8.4440117E-04 -3.0616609E-09 +1.7019123E-01 
+4.5000000E+00 +7.3523760E+01 -8.8644073E-03 +5.9953798E-02 -1.6608983E-06 +4.3549558E-04 -1.6750190E-06 +2.8664978E-04 -9.1395993E+01 +1.9200570E-04 -6.4984663E+04 -9.1718731E+01 -2.4106227E+00 -6.4893291E+04 -3.4608087E-01 -2.4106227E+00 -1.9699324E-03 +8.4168922E-04 -1.0444524E-07 +1.7019152E-01 
