TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.4349033E-16 -7.2860373E-15 +2.2088846E-16 -5.3310898E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1788489E-09 +6.5698002E-09 -1.9802142E-03 +8.6479398E-04 +2.8755593E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.3108141E-16 -7.3601584E-15 +2.3406993E-16 -5.3605582E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8007412E-09 +7.6857448E-09 -1.9802142E-03 +8.6479398E-04 +3.3640010E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.0185571E-16 -7.4101632E-15 +3.7331286E-16 -5.3869130E-15 +1.2250169E-09 +1.6965037E-02 -6.5000000E+04 +1.1562280E-08 +2.9062602E-07 -1.9802142E-03 +8.6479398E-04 +1.2720514E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.0395644E-16 -7.3444841E-15 +3.3972120E-16 -5.3885378E-15 +1.2064305E-09 +1.6965037E-02 -6.5000000E+04 -6.1646135E-09 +2.9690895E-07 -1.9802142E-03 +8.6479398E-04 +1.2995514E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.7956045E-16 -7.3292692E-15 +2.7799889E-16 -5.3463832E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5697425E-10 +5.3716801E-09 -1.9802142E-03 +8.6479398E-04 +2.3511498E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.6360168E-16 -7.3922090E-15 +2.8278891E-16 -5.3949241E-15 +6.1250843E-10 +1.6965037E-02 -6.5000000E+04 +4.4932160E-09 +1.5322280E-07 -1.9802142E-03 +8.6479398E-04 +6.7064635E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.7826591E-16 -7.3794796E-15 +4.0338287E-16 -5.4008620E-15 +1.2157237E-09 +1.6965037E-02 -6.5000000E+04 +2.7043823E-09 +2.9615748E-07 -1.9802142E-03 +8.6479398E-04 +1.2962622E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.7031432E-16 -7.2967714E-15 +1.3963349E-16 -5.3272591E-15 +6.0321525E-10 +1.6965037E-02 -6.5000000E+04 -3.1447129E-09 +1.5569474E-07 -1.9802142E-03 +8.6479398E-04 +6.8146586E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.6577730E-16 -7.4505122E-15 +2.5769483E-16 -5.4194089E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0996934E-08 +8.3311904E-09 -1.9802142E-03 +8.6479398E-04 +3.6465084E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.4493002E-16 -7.4989283E-15 +4.7633237E-16 -5.4568331E-15 +1.2563564E-09 +1.6965037E-02 -6.5000000E+04 +2.7750992E-08 +2.5098306E-07 -1.9802142E-03 +8.6479398E-04 +1.0985367E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.6420751E-16 -7.3996782E-15 +2.1271973E-16 -5.3833325E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5250908E-09 +7.3321688E-09 -1.9802142E-03 +8.6479398E-04 +3.2092431E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +3.3462466E-16 -7.4475540E-15 +3.6590261E-16 -5.3833667E-15 +6.2817822E-10 +1.6965037E-02 -6.5000000E+04 +1.2300861E-08 +1.3333549E-07 -1.9802142E-03 +8.6479398E-04 +5.8360086E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.7731137E-16 -7.4566016E-15 +4.3940723E-16 -5.4511201E-15 +1.2406866E-09 +1.6965037E-02 -6.5000000E+04 +2.0833835E-08 +2.7285538E-07 -1.9802142E-03 +8.6479398E-04 +1.1942705E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.1595215E-16 -7.6302309E-15 +1.4530829E-16 -5.6292194E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2805631E-08 +6.5564034E-09 -1.9802142E-03 +8.6479398E-04 +2.8696956E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +5.7968742E-16 -7.6057992E-15 +5.1319599E-16 -5.5765571E-15 +1.2329567E-09 +1.6965037E-02 -6.5000000E+04 +4.1264229E-08 +1.8314860E-07 -1.9802142E-03 +8.6479398E-04 +8.0162965E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.2443121E-16 -7.5186907E-15 +1.6229086E-16 -5.4965245E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0919224E-08 +6.5093588E-09 -1.9802142E-03 +8.6479398E-04 +2.8491045E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +3.5395170E-16 -7.6129144E-15 +3.8846494E-16 -5.5883522E-15 +6.1647833E-10 +1.6965037E-02 -6.5000000E+04 +1.8511851E-08 +9.7239375E-08 -1.9802142E-03 +8.6479398E-04 +4.2561049E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +5.5900714E-16 -7.5637452E-15 +4.2660257E-16 -5.5549453E-15 +1.2446566E-09 +1.6965037E-02 -6.5000000E+04 +3.6310354E-08 +2.1847555E-07 -1.9802142E-03 +8.6479398E-04 +9.5625344E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.3310764E-16 -7.8175858E-15 +9.1999631E-17 -5.8760113E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7424802E-08 +2.3945119E-09 -1.9802142E-03 +8.6479398E-04 +1.0480624E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +4.2037374E-16 -7.6944308E-15 +3.9223308E-16 -5.6962527E-15 +1.1916313E-09 +1.6965037E-02 -6.5000000E+04 +4.8201132E-08 +9.6310599E-08 -1.9802142E-03 +8.6479398E-04 +4.2154529E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.8898583E-16 -7.7175972E-15 +1.5762569E-16 -5.7260469E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4082005E-08 +3.3943901E-09 -1.9802142E-03 +8.6479398E-04 +1.4857027E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.3472507E-16 -7.7684862E-15 +2.4040486E-16 -5.8132291E-15 +5.9581564E-10 +1.6965037E-02 -6.5000000E+04 +2.1387163E-08 +5.1147422E-08 -1.9802142E-03 +8.6479398E-04 +2.2386897E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +5.2511430E-16 -7.6662009E-15 +3.5086812E-16 -5.6954797E-15 +1.2122940E-09 +1.6965037E-02 -6.5000000E+04 +4.7096962E-08 +1.4056877E-07 -1.9802142E-03 +8.6479398E-04 +6.1526047E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -7.9424306E-15 -2.0117777E-17 -6.0212215E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3373214E-08 -6.3112776E-10 -1.9802142E-03 +8.6479398E-04 -2.7624056E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -7.7680366E-15 +4.8654377E-17 -5.7807818E-15 +1.1742881E-09 +1.6965037E-02 -6.5000000E+04 +4.6817798E-08 -2.4359128E-10 -1.9802142E-03 +8.6479398E-04 -1.0661833E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +5.7404307E-17 -7.8812534E-15 +6.6466373E-17 -5.9279463E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7061675E-08 +7.1342171E-10 -1.9802142E-03 +8.6479398E-04 +3.1226009E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -7.8774326E-15 -3.3814277E-18 -5.9510654E-15 +5.8714405E-10 +1.6965037E-02 -6.5000000E+04 +1.7571871E-08 -3.0140426E-11 -1.9802142E-03 +8.6479398E-04 -1.3192271E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +2.4937609E-16 -7.7884640E-15 +1.8391060E-16 -5.8400609E-15 +1.1829597E-09 +1.6965037E-02 -6.5000000E+04 +5.1260574E-08 +4.8336941E-08 -1.9802142E-03 +8.6479398E-04 +2.1156768E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.5768797E-16 -7.4943285E-15 +2.6983103E-16 -5.4078026E-15 +2.4494272E-09 +1.6965037E-02 -6.5000000E+04 +4.9618192E-08 +5.1914259E-07 -1.9802142E-03 +8.6479398E-04 +2.2722537E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.2740363E-16 -7.4061153E-15 +3.1737587E-16 -5.3920099E-15 +2.3780365E-09 +1.6965037E-02 -6.5000000E+04 -1.5016723E-08 +5.3821093E-07 -1.9802142E-03 +8.6479398E-04 +2.3557146E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +2.5642613E-16 -7.4557235E-15 +3.1047630E-16 -5.4679916E-15 +1.8372220E-09 +1.6965037E-02 -6.5000000E+04 +2.9122873E-08 +4.0803871E-07 -1.9802142E-03 +8.6479398E-04 +1.7859592E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +1.3095134E-16 -7.4553182E-15 +3.8302441E-16 -5.4109371E-15 +2.4137318E-09 +1.6965037E-02 -6.5000000E+04 +1.8428179E-08 +5.3364907E-07 -1.9802142E-03 +8.6479398E-04 +2.3357476E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +1.5712744E-16 -7.3813076E-15 +1.9110077E-16 -5.4872729E-15 +1.7922335E-09 +1.6965037E-02 -6.5000000E+04 -1.1464314E-08 +4.2023222E-07 -1.9802142E-03 +8.6479398E-04 +1.8393294E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +3.4015748E-16 -7.5866910E-15 +3.8087676E-16 -5.4851414E-15 +2.4915888E-09 +1.6965037E-02 -6.5000000E+04 +1.0570706E-07 +4.4470468E-07 -1.9802142E-03 +8.6479398E-04 +1.9464438E-14 +1.7018933E-01 
