TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851603E-02 +6.4858008E-02 -6.1763957E-10 +2.8718902E-07 -6.1753818E-10 +1.8852223E-07 +0.0000000E+00 +1.6964974E-02 -6.4999992E+04 +2.5207379E-05 -6.9657684E-05 -1.9802139E-03 +8.6479380E-04 -3.0488719E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881282E-02 +6.4858003E-02 -5.2587106E-10 +2.8810339E-07 -5.2566816E-10 +1.8942400E-07 +0.0000000E+00 +1.6964973E-02 -6.4999989E+04 +5.6770031E-05 -5.8923938E-05 -1.9802138E-03 +8.6479376E-04 -2.5790627E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881278E-02 +6.3579735E-02 -1.3418115E-09 +2.8777963E-07 -1.3503066E-09 +1.8927013E-07 -6.0570028E-02 +1.6964929E-02 -6.4999931E+04 -1.6390475E-04 -1.9504187E-03 -1.9802131E-03 +8.6479185E-04 -8.5368563E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851598E-02 +6.3578114E-02 -1.6508008E-09 +2.8687296E-07 -1.6605973E-09 +1.8838046E-07 -6.0640849E-02 +1.6964930E-02 -6.4999932E+04 -7.8304368E-05 -2.1840669E-03 -1.9802131E-03 +8.6479187E-04 -9.5595196E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366443E-02 +6.4858005E-02 -5.7443600E-10 +2.8767325E-07 -5.7435065E-10 +1.8900019E-07 +0.0000000E+00 +1.6964974E-02 -6.4999990E+04 +3.8332092E-05 -5.1910815E-05 -1.9802139E-03 +8.6479378E-04 -2.2721029E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881280E-02 +6.4218869E-02 -9.2893262E-10 +2.8800715E-07 -9.3356474E-10 +1.8920071E-07 -3.0285014E-02 +1.6964951E-02 -6.4999960E+04 -7.2403122E-05 -1.0411281E-03 -1.9802134E-03 +8.6479281E-04 -4.5569505E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366438E-02 +6.3578925E-02 -1.4981104E-09 +2.8735324E-07 -1.5077134E-09 +1.8885219E-07 -6.0605438E-02 +1.6964930E-02 -6.4999932E+04 -1.2848566E-04 -2.0730011E-03 -1.9802131E-03 +8.6479186E-04 -9.0733916E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851600E-02 +6.4218061E-02 -1.1287216E-09 +2.8709709E-07 -1.1337513E-09 +1.8829953E-07 -3.0320425E-02 +1.6964952E-02 -6.4999962E+04 -3.4182077E-05 -1.1684958E-03 -1.9802135E-03 +8.6479284E-04 -5.1144307E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109616E-03 +6.4857999E-02 -4.1379826E-10 +2.8880526E-07 -4.1371940E-10 +1.9011537E-07 +0.0000000E+00 +1.6964972E-02 -6.4999987E+04 +7.9196051E-05 -4.5520266E-05 -1.9802138E-03 +8.6479373E-04 -1.9923927E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109584E-03 +6.3581357E-02 -1.0192221E-09 +2.8847510E-07 -1.0269521E-09 +1.8995000E-07 -6.0498125E-02 +1.6964928E-02 -6.4999929E+04 -2.2413624E-04 -1.5749367E-03 -1.9802130E-03 +8.6479183E-04 -6.8933959E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396122E-02 +6.4858001E-02 -4.7211047E-10 +2.8848038E-07 -4.7193829E-10 +1.8979587E-07 +0.0000000E+00 +1.6964972E-02 -6.4999988E+04 +6.2298574E-05 -4.1887344E-05 -1.9802138E-03 +8.6479375E-04 -1.8333820E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109600E-03 +6.4219678E-02 -7.1254935E-10 +2.8870541E-07 -7.1655042E-10 +1.8989164E-07 -3.0249063E-02 +1.6964950E-02 -6.4999958E+04 -9.9247999E-05 -8.3903034E-04 -1.9802134E-03 +8.6479278E-04 -3.6723816E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396118E-02 +6.3580546E-02 -1.1820515E-09 +2.8815327E-07 -1.1899336E-09 +1.8963571E-07 -6.0534077E-02 +1.6964928E-02 -6.4999930E+04 -2.0324047E-04 -1.7652045E-03 -1.9802130E-03 +8.6479184E-04 -7.7261859E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406410E-03 +6.4857996E-02 -2.8539886E-10 +2.8930155E-07 -2.8534329E-10 +1.9060504E-07 +0.0000000E+00 +1.6964971E-02 -6.4999985E+04 +9.4015671E-05 -3.0820638E-05 -1.9802137E-03 +8.6479371E-04 -1.3489994E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406389E-03 +6.3582989E-02 -6.8569802E-10 +2.8896674E-07 -6.9008811E-10 +1.9043036E-07 -6.0424889E-02 +1.6964927E-02 -6.4999928E+04 -2.6386709E-04 -1.1008920E-03 -1.9802130E-03 +8.6479181E-04 -4.8185331E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258013E-03 +6.4857997E-02 -3.5132052E-10 +2.8907870E-07 -3.5111972E-10 +1.9038492E-07 +0.0000000E+00 +1.6964971E-02 -6.4999986E+04 +7.8849805E-05 -3.0459435E-05 -1.9802137E-03 +8.6479372E-04 -1.3331898E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406400E-03 +6.4220488E-02 -4.8278366E-10 +2.8919901E-07 -4.8503359E-10 +1.9037888E-07 -3.0212444E-02 +1.6964949E-02 -6.4999957E+04 -1.1688224E-04 -5.8566066E-04 -1.9802133E-03 +8.6479276E-04 -2.5633989E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257986E-03 +6.3582177E-02 -8.5361290E-10 +2.8874603E-07 -8.5986397E-10 +1.9021546E-07 -6.0461507E-02 +1.6964928E-02 -6.4999929E+04 -2.5468747E-04 -1.3387428E-03 -1.9802130E-03 +8.6479182E-04 -5.8595907E-11 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703205E-03 +6.4857995E-02 -1.4561695E-10 +2.8959728E-07 -1.4542987E-10 +1.9089551E-07 +0.0000000E+00 +1.6964970E-02 -6.4999984E+04 +1.0262799E-04 -1.5464531E-05 -1.9802137E-03 +8.6479370E-04 -6.7687253E-13 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703194E-03 +6.3584613E-02 -3.4465932E-10 +2.8925987E-07 -3.4679131E-10 +1.9071726E-07 -6.0350493E-02 +1.6964927E-02 -6.4999928E+04 -2.8621656E-04 -5.6510189E-04 -1.9802130E-03 +8.6479180E-04 -2.4734144E-11 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554808E-03 +6.4857995E-02 -2.1657806E-10 +2.8947420E-07 -2.1638832E-10 +1.9077524E-07 +0.0000000E+00 +1.6964971E-02 -6.4999985E+04 +8.8914668E-05 -1.8392970E-05 -1.9802137E-03 +8.6479370E-04 -8.0504843E-13 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703200E-03 +6.4221299E-02 -2.4372034E-10 +2.8949316E-07 -2.4542508E-10 +1.9066915E-07 -3.0175246E-02 +1.6964949E-02 -6.4999956E+04 -1.2689278E-04 -3.0036641E-04 -1.9802133E-03 +8.6479275E-04 -1.3146844E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554791E-03 +6.3583801E-02 -5.1587623E-10 +2.8913788E-07 -5.1981679E-10 +1.9059803E-07 -6.0387691E-02 +1.6964927E-02 -6.4999928E+04 -2.8666463E-04 -8.3309874E-04 -1.9802130E-03 +8.6479181E-04 -3.6464193E-11 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4857994E-02 +0.0000000E+00 +2.8969551E-07 +3.0791060E-13 +1.9098893E-07 +0.0000000E+00 +1.6964970E-02 -6.4999984E+04 +1.2688846E-04 +5.4308200E-06 -1.9802137E-03 +8.6479369E-04 +2.3770349E-13 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3586239E-02 +0.0000000E+00 +2.8935773E-07 -6.6943935E-13 +1.9081199E-07 -6.0273849E-02 +1.6964927E-02 -6.4999928E+04 -2.7166953E-04 -4.3310503E-06 -1.9802129E-03 +8.6479180E-04 -1.8956727E-13 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851602E-03 +6.4857994E-02 -7.3171409E-11 +2.8967092E-07 -7.3106470E-11 +1.9096678E-07 +0.0000000E+00 +1.6964970E-02 -6.4999984E+04 +9.4211511E-05 -6.0761464E-06 -1.9802137E-03 +8.6479369E-04 -2.6594901E-13 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4222120E-02 +0.0000000E+00 +2.8959101E-07 -1.3500986E-12 +1.9076705E-07 -3.0136925E-02 +1.6964948E-02 -6.4999956E+04 -1.0978201E-04 -1.2086118E-06 -1.9802133E-03 +8.6479275E-04 -5.2900155E-14 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851597E-03 +6.3585426E-02 -1.7252400E-10 +2.8933311E-07 -1.7252048E-10 +1.9078886E-07 -6.0312171E-02 +1.6964927E-02 -6.4999928E+04 -3.0180919E-04 -2.8244123E-04 -1.9802130E-03 +8.6479180E-04 -1.2362270E-11 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881273E-02 +6.2301470E-02 -2.1897374E-09 +2.8692440E-07 -2.2173350E-09 +1.8894280E-07 -1.2093782E-01 +1.6964848E-02 -6.4999873E+04 -5.7721467E-04 -3.2803582E-03 -1.9802123E-03 +8.6478990E-04 -1.4357915E-10 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851592E-02 +6.2298224E-02 -2.7195187E-09 +2.8602300E-07 -2.7497808E-09 +1.8806822E-07 -1.2107219E-01 +1.6964849E-02 -6.4999874E+04 -2.7091558E-04 -3.6686359E-03 -1.9802123E-03 +8.6478992E-04 -1.6057381E-10 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881276E-02 +6.2940602E-02 -1.7625963E-09 +2.8741921E-07 -1.7818916E-09 +1.8893751E-07 -9.0753925E-02 +1.6964889E-02 -6.4999902E+04 -3.6356633E-04 -2.6578623E-03 -1.9802127E-03 +8.6479088E-04 -1.1633291E-10 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366433E-02 +6.2299847E-02 -2.4558811E-09 +2.8650050E-07 -2.4857162E-09 +1.8853250E-07 -1.2100501E-01 +1.6964849E-02 -6.4999873E+04 -4.3997414E-04 -3.4925282E-03 -1.9802123E-03 +8.6478991E-04 -1.5286569E-10 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851595E-02 +6.2938169E-02 -2.1816523E-09 +2.8651535E-07 -2.2020599E-09 +1.8805528E-07 -9.0856521E-02 +1.6964890E-02 -6.4999903E+04 -1.7005175E-04 -2.9727180E-03 -1.9802127E-03 +8.6479090E-04 -1.3011394E-10 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109550E-03 +6.2304727E-02 -1.6506211E-09 +2.8761593E-07 -1.6717849E-09 +1.8961317E-07 -1.2080050E-01 +1.6964847E-02 -6.4999872E+04 -7.9847960E-04 -2.6553843E-03 -1.9802122E-03 +8.6478988E-04 -1.1622445E-10 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109567E-03 +6.2943046E-02 -1.3323202E-09 +2.8811250E-07 -1.3476906E-09 +1.8961165E-07 -9.0649315E-02 +1.6964888E-02 -6.4999901E+04 -5.0243401E-04 -2.1497641E-03 -1.9802126E-03 +8.6479086E-04 -9.4093781E-11 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396114E-02 +6.2303103E-02 -1.9212105E-09 +2.8729589E-07 -1.9467096E-09 +1.8930363E-07 -1.2086916E-01 +1.6964848E-02 -6.4999872E+04 -7.0372661E-04 -2.9803229E-03 -1.9802123E-03 +8.6478989E-04 -1.3044680E-10 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406366E-03 +6.2307976E-02 -1.1042318E-09 +2.8810517E-07 -1.1202691E-09 +1.9008316E-07 -1.2065959E-01 +1.6964847E-02 -6.4999871E+04 -9.4687897E-04 -1.8604064E-03 -1.9802122E-03 +8.6478987E-04 -8.1428781E-11 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406378E-03 +6.2945482E-02 -8.9313109E-10 +2.8860272E-07 -9.0367919E-10 +1.9008781E-07 -9.0542241E-02 +1.6964887E-02 -6.4999900E+04 -5.9511728E-04 -1.5048600E-03 -1.9802126E-03 +8.6479084E-04 -6.5866746E-11 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257958E-03 +6.2306351E-02 -1.3781762E-09 +2.8788544E-07 -1.3975469E-09 +1.8987298E-07 -1.2073005E-01 +1.6964847E-02 -6.4999872E+04 -8.8853993E-04 -2.2658216E-03 -1.9802122E-03 +8.6478987E-04 -9.9173540E-11 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703183E-03 +6.2311235E-02 -5.5307743E-10 +2.8839765E-07 -5.6050248E-10 +1.9036446E-07 -1.2051377E-01 +1.6964847E-02 -6.4999871E+04 -1.0314383E-03 -9.5645736E-04 -1.9802122E-03 +8.6478986E-04 -4.1863517E-11 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703189E-03 +6.2947919E-02 -4.4792312E-10 +2.8889532E-07 -4.5373077E-10 +1.9037047E-07 -9.0432131E-02 +1.6964887E-02 -6.4999899E+04 -6.4776061E-04 -7.7322458E-04 -1.9802126E-03 +8.6479084E-04 -3.3843539E-11 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554775E-03 +6.2309610E-02 -8.2906991E-10 +2.8827575E-07 -8.4064328E-10 +1.9024838E-07 -1.2058668E-01 +1.6964847E-02 -6.4999871E+04 -1.0051655E-03 -1.4127505E-03 -1.9802122E-03 +8.6478987E-04 -6.1835172E-11 +1.7018933E-01 
