TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350677E-02 -3.2864662E-11 +1.4707603E-08 -3.2858749E-11 +9.6531874E-09 +0.0000000E+00 +1.9365690E-04 -6.4999985E+04 -4.0732586E-05 -1.6159011E-04 -6.4999985E+04 -4.0732586E-05 -1.6159011E-04 -1.9715898E-03 +8.4467132E-04 -7.0012318E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350678E-02 -2.8037989E-11 +1.4753898E-08 -2.8027693E-11 +9.6989136E-09 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 +9.0067147E-05 -1.6208635E-04 -6.4999978E+04 +9.0067147E-05 -1.6208635E-04 -1.9715896E-03 +8.4467123E-04 -7.0227324E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102153E-02 -6.9427959E-11 +1.4737861E-08 -6.9783593E-11 +9.6913798E-09 -3.1027130E-03 +1.9365682E-04 -6.4999979E+04 -3.3534641E-03 -5.8287437E-03 -6.4999976E+04 -2.5156676E-04 -5.8287437E-03 -1.9715896E-03 +8.4467114E-04 -2.5254259E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100564E-02 -8.5338022E-11 +1.4691963E-08 -8.5753398E-11 +9.6462997E-09 -3.1063945E-03 +1.9365685E-04 -6.4999984E+04 -2.9849725E-03 -5.9834210E-03 -6.4999981E+04 +1.2057510E-04 -5.9834210E-03 -1.9715898E-03 +8.4467122E-04 -2.5924431E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350678E-02 -3.0599379E-11 +1.4732128E-08 -3.0594440E-11 +9.6774298E-09 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 +2.3793829E-05 -1.3481790E-04 -6.4999981E+04 +2.3793829E-05 -1.3481790E-04 -1.9715897E-03 +8.4467127E-04 -5.8412694E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726415E-02 -4.8459098E-11 +1.4749322E-08 -4.8656815E-11 +9.6879782E-09 -1.5513565E-03 +1.9365684E-04 -6.4999978E+04 -1.6617874E-03 -3.0796491E-03 -6.4999977E+04 -1.1043288E-04 -3.0796491E-03 -1.9715896E-03 +8.4467119E-04 -1.3343228E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101358E-02 -7.7481782E-11 +1.4716284E-08 -7.7886091E-11 +9.6702097E-09 -3.1045538E-03 +1.9365683E-04 -6.4999982E+04 -3.1781955E-03 -5.9544467E-03 -6.4999978E+04 -7.4471213E-05 -5.9544467E-03 -1.9715897E-03 +8.4467118E-04 -2.5798893E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725621E-02 -5.8793449E-11 +1.4703250E-08 -5.9008618E-11 +9.6422682E-09 -1.5531973E-03 +1.9365688E-04 -6.4999984E+04 -1.4985887E-03 -3.1526294E-03 -6.4999983E+04 +5.4608079E-05 -3.1526294E-03 -1.9715898E-03 +8.4467127E-04 -1.3659430E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721514E-03 +6.3350679E-02 -2.2093143E-11 +1.4789387E-08 -2.2089230E-11 +9.7339308E-09 +0.0000000E+00 +1.9365682E-04 -6.4999971E+04 +2.0293325E-04 -1.4025007E-04 -6.4999971E+04 +2.0293427E-04 -1.4025007E-04 -1.9715894E-03 +8.4467115E-04 -6.0766292E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721518E-03 +6.2103742E-02 -5.2774350E-11 +1.4773019E-08 -5.3104972E-11 +9.7257870E-09 -3.0989831E-03 +1.9365678E-04 -6.4999974E+04 -3.6665793E-03 -5.0118533E-03 -6.4999971E+04 -5.6837299E-04 -5.0118533E-03 -1.9715894E-03 +8.4467107E-04 -2.1714909E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350679E-02 -2.5190515E-11 +1.4772965E-08 -2.5181866E-11 +9.7177517E-09 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.3563137E-04 -1.2490137E-04 -6.4999974E+04 +1.3563137E-04 -1.2490137E-04 -1.9715895E-03 +8.4467119E-04 -5.4116149E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721517E-03 +6.2727210E-02 -3.7213209E-11 +1.4784623E-08 -3.7385289E-11 +9.7229852E-09 -1.5494916E-03 +1.9365680E-04 -6.4999973E+04 -1.8004914E-03 -2.6509153E-03 -6.4999971E+04 -2.5100125E-04 -2.6509153E-03 -1.9715894E-03 +8.4467111E-04 -1.1485649E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102947E-02 -6.1185009E-11 +1.4756755E-08 -6.1512976E-11 +9.7098849E-09 -3.1008481E-03 +1.9365680E-04 -6.4999977E+04 -3.5327860E-03 -5.4589462E-03 -6.4999973E+04 -4.3273199E-04 -5.4589462E-03 -1.9715895E-03 +8.4467110E-04 -2.3652033E-10 +1.7019129E-01 
