TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -7.3735222E-13 +3.4146688E-10 -7.3874953E-13 +2.2415203E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9754774E-08 -7.2664526E-08 -1.9802142E-03 +8.6479398E-04 -3.1804796E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -6.2737129E-13 +3.4255399E-10 -6.2702159E-13 +2.2522446E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.4820500E-08 -6.4087732E-08 -1.9802142E-03 +8.6479398E-04 -2.8050788E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581279E-02 -1.5976908E-12 +3.4216874E-10 -1.6067267E-12 +2.2504075E-10 -7.2017468E-05 +1.6965037E-02 -6.5000000E+04 -1.8517113E-07 -2.0102495E-06 -1.9802142E-03 +8.6479398E-04 -8.7987325E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579653E-02 -1.9658097E-12 +3.4109088E-10 -1.9778389E-12 +2.2398308E-10 -7.2101947E-05 +1.6965037E-02 -6.5000000E+04 -1.0419594E-07 -2.2807021E-06 -1.9802142E-03 +8.6479398E-04 -9.9824863E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -6.8564317E-13 +3.4204259E-10 -6.8709186E-13 +2.2472045E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.2729688E-08 -5.3248801E-08 -1.9802142E-03 +8.6479398E-04 -2.3306658E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220414E-02 -1.1066729E-12 +3.4243939E-10 -1.1123074E-12 +2.2495912E-10 -3.6008734E-05 +1.6965037E-02 -6.5000000E+04 -7.7371247E-08 -1.0717811E-06 -1.9802142E-03 +8.6479398E-04 -4.6911168E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580466E-02 -1.7838748E-12 +3.4166188E-10 -1.7957202E-12 +2.2454395E-10 -7.2059708E-05 +1.6965037E-02 -6.5000000E+04 -1.5317529E-07 -2.1489420E-06 -1.9802142E-03 +8.6479398E-04 -9.4057807E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219601E-02 -1.3450102E-12 +3.4135745E-10 -1.3497868E-12 +2.2388723E-10 -3.6050973E-05 +1.6965037E-02 -6.5000000E+04 -4.6372430E-08 -1.2191521E-06 -1.9802142E-03 +8.6479398E-04 -5.3361504E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -4.9333952E-13 +3.4338833E-10 -4.9369012E-13 +2.2604602E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.8461265E-08 -5.4618993E-08 -1.9802142E-03 +8.6479398E-04 -2.3906382E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582905E-02 -1.2130933E-12 +3.4299546E-10 -1.2222950E-12 +2.2584879E-10 -7.1932241E-05 +1.6965037E-02 -6.5000000E+04 -2.3884636E-07 -1.6128314E-06 -1.9802142E-03 +8.6479398E-04 -7.0592591E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859549E-02 -5.6296269E-13 +3.4300221E-10 -5.6113660E-13 +2.2566644E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.2678201E-08 -5.0584838E-08 -1.9802142E-03 +8.6479398E-04 -2.2140658E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221227E-02 -8.4850675E-13 +3.4326948E-10 -8.5400433E-13 +2.2578000E-10 -3.5966121E-05 +1.6965037E-02 -6.5000000E+04 -1.0861314E-07 -8.5554160E-07 -1.9802142E-03 +8.6479398E-04 -3.7446505E-14 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582092E-02 -1.4072450E-12 +3.4261297E-10 -1.4164713E-12 +2.2547541E-10 -7.1974855E-05 +1.6965037E-02 -6.5000000E+04 -2.2277611E-07 -1.8111826E-06 -1.9802142E-03 +8.6479398E-04 -7.9274298E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859549E-02 -3.4016893E-13 +3.4397777E-10 -3.4016257E-13 +2.2662726E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.6378956E-08 -4.4042560E-08 -1.9802142E-03 +8.6479398E-04 -1.9277145E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584540E-02 -8.1542109E-13 +3.4357953E-10 -8.2028000E-13 +2.2641925E-10 -7.1845428E-05 +1.6965037E-02 -6.5000000E+04 -2.7972314E-07 -1.1245712E-06 -1.9802142E-03 +8.6479398E-04 -4.9221758E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859549E-02 -4.1874329E-13 +3.4371321E-10 -4.1661342E-13 +2.2636609E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.3369564E-08 -4.0957769E-08 -1.9802142E-03 +8.6479398E-04 -1.7926952E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222040E-02 -5.7460618E-13 +3.4385579E-10 -5.7810721E-13 +2.2635825E-10 -3.5922714E-05 +1.6965037E-02 -6.5000000E+04 -1.2570369E-07 -5.8386457E-07 -1.9802142E-03 +8.6479398E-04 -2.5555377E-14 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583727E-02 -1.0155354E-12 +3.4331735E-10 -1.0229743E-12 +2.2616415E-10 -7.1888835E-05 +1.6965037E-02 -6.5000000E+04 -2.7060365E-07 -1.3672016E-06 -1.9802142E-03 +8.6479398E-04 -5.9841534E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859549E-02 -1.7364167E-13 +3.4432863E-10 -1.7335144E-13 +2.2697146E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.9623286E-08 -2.1981057E-08 -1.9802142E-03 +8.6479398E-04 -9.6209670E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586165E-02 -4.0944392E-13 +3.4392742E-10 -4.1155386E-13 +2.2675934E-10 -7.1757224E-05 +1.6965037E-02 -6.5000000E+04 -2.8914365E-07 -5.7725789E-07 -1.9802142E-03 +8.6479398E-04 -2.5266207E-14 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859549E-02 -2.5819967E-13 +3.4418267E-10 -2.5668819E-13 +2.2682899E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.8637377E-08 -2.6438353E-08 -1.9802142E-03 +8.6479398E-04 -1.1571897E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222853E-02 -2.8993649E-13 +3.4420479E-10 -2.9245476E-13 +2.2670222E-10 -3.5878612E-05 +1.6965037E-02 -6.5000000E+04 -1.2531183E-07 -2.9219185E-07 -1.9802142E-03 +8.6479398E-04 -1.2789049E-14 +1.7018933E-01 
