TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3046634E-02 +6.9179596E-03 -2.0707740E-04 +4.4105204E-03 -2.0706636E-04 +2.9341169E-03 +0.0000000E+00 +1.8158261E-05 -6.4767728E+04 -1.7083844E+04 -1.4985691E+00 -6.4767728E+04 -1.7083844E+04 -1.4985691E+00 -1.7425073E-03 +3.2356521E-04 -6.4930767E-08 +1.7024112E-01 
+6.0000000E+00 +7.5000000E+01 -1.0434069E-02 +6.8642340E-03 -1.6560766E-04 +4.4091208E-03 -1.6557987E-04 +2.9326794E-03 +0.0000000E+00 +1.8068440E-05 -6.4716466E+04 -1.7083410E+04 -1.1777995E+00 -6.4716466E+04 -1.7083410E+04 -1.1777995E+00 -1.7409581E-03 +3.2291234E-04 -5.1032308E-08 +1.7024097E-01 
+6.0000000E+00 +7.3521880E+01 -1.0385398E-02 +6.4064904E-03 -1.6435567E-04 +4.3139136E-03 -1.6430828E-04 +2.8659795E-03 -9.1414879E+02 +1.4620008E-05 -6.4821051E+04 -1.7999385E+04 -3.7946689E+01 -6.3910363E+04 -1.7088697E+04 -3.7946689E+01 -1.7322295E-03 +2.9650271E-04 -1.6441891E-06 +1.7024399E-01 
+7.5000000E+00 +7.3520000E+01 -1.2984415E-02 +6.4588362E-03 -2.0548965E-04 +4.3151791E-03 -2.0546345E-04 +2.8673090E-03 -9.1529852E+02 +1.4672751E-05 -6.4854576E+04 -1.7999425E+04 -4.4306170E+01 -6.3942746E+04 -1.7087595E+04 -4.4306170E+01 -1.7332458E-03 +2.9693707E-04 -1.9197384E-06 +1.7024409E-01 
+6.7500000E+00 +7.5000000E+01 -1.1740065E-02 +6.8894399E-03 -1.8633794E-04 +4.4097789E-03 -1.8632481E-04 +2.9333568E-03 +0.0000000E+00 +1.8113350E-05 -6.4741383E+04 -1.7083703E+04 -1.0654552E+00 -6.4741383E+04 -1.7083703E+04 -1.0654552E+00 -1.7417100E-03 +3.2322720E-04 -4.6164607E-08 +1.7024105E-01 
+6.0000000E+00 +7.4260940E+01 -1.0410248E-02 +6.6304737E-03 -1.6499016E-04 +4.3614127E-03 -1.6501386E-04 +2.8635897E-03 -4.5707439E+02 +1.6344224E-05 -6.4771872E+04 -1.7543587E+04 -2.0340030E+01 -6.4314797E+04 -1.7086512E+04 -2.0340030E+01 -1.7366597E-03 +3.0968158E-04 -8.8130758E-07 +1.7024250E-01 
+6.7500000E+00 +7.3520940E+01 -1.1684720E-02 +6.4310190E-03 -1.8491959E-04 +4.3145048E-03 -1.8488101E-04 +2.8666020E-03 -9.1472365E+02 +1.4646379E-05 -6.4837537E+04 -1.7999549E+04 -4.1095995E+01 -6.3926277E+04 -1.7088290E+04 -4.1095995E+01 -1.7327274E-03 +2.9671192E-04 -1.7806450E-06 +1.7024404E-01 
+7.5000000E+00 +7.4260000E+01 -1.3016126E-02 +6.6834607E-03 -2.0629307E-04 +4.3627445E-03 -2.0630097E-04 +2.8649339E-03 -4.5764926E+02 +1.6415506E-05 -6.4813511E+04 -1.7543669E+04 -2.3868300E+01 -6.4355861E+04 -1.7086019E+04 -2.3868300E+01 -1.7379216E-03 +3.1022007E-04 -1.0341829E-06 +1.7024262E-01 
+4.5000000E+00 +7.5000000E+01 -7.8236168E-03 +6.8233701E-03 -1.2417265E-04 +4.4080483E-03 -1.2415332E-04 +2.9315709E-03 +0.0000000E+00 +1.7995397E-05 -6.4674806E+04 -1.7083131E+04 -8.6646707E-01 -6.4674806E+04 -1.7083131E+04 -8.6646707E-01 -1.7396981E-03 +3.2237953E-04 -3.7542740E-08 +1.7024085E-01 
+4.5000000E+00 +7.3523760E+01 -7.7877655E-03 +6.3668561E-03 -1.2324484E-04 +4.3129731E-03 -1.2321821E-04 +2.8649575E-03 -9.1299819E+02 +1.4577445E-05 -6.4793040E+04 -1.7998947E+04 -2.9755724E+01 -6.3883492E+04 -1.7089399E+04 -2.9755724E+01 -1.7313856E-03 +2.9615206E-04 -1.2892835E-06 +1.7024390E-01 
