TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +4.8924146E-16 -2.4777340E-15 +3.8395254E-16 -3.9767069E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2139606E-05 -1.5791713E-04 -6.4999985E+04 -4.2139606E-05 -1.5791713E-04 -1.9715898E-03 +8.4467132E-04 -6.8420921E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +8.5588182E-16 -2.4925236E-15 +8.6080182E-16 -4.0144751E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7102294E-05 -1.5901657E-04 -6.4999978E+04 +8.7102294E-05 -1.5901657E-04 -1.9715896E-03 +8.4467124E-04 -6.8897276E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +8.6712019E-16 -2.5730832E-15 +8.6774684E-16 -4.1320484E-15 -9.1960385E-10 +1.9365687E-04 -6.4999979E+04 -2.4299998E-04 -5.7285186E-03 -6.4999979E+04 -2.4299905E-04 -5.7285186E-03 -1.9715896E-03 +8.4467124E-04 -2.4820013E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +6.7200319E-16 -2.5762812E-15 +6.2298815E-16 -4.1116144E-15 -9.0742298E-10 +1.9365691E-04 -6.4999985E+04 +1.2485789E-04 -5.8708720E-03 -6.4999985E+04 +1.2485880E-04 -5.8708720E-03 -1.9715898E-03 +8.4467132E-04 -2.5436789E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +6.2558352E-16 -2.4941579E-15 +5.2579659E-16 -4.0027587E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1736372E-05 -1.3209381E-04 -6.4999982E+04 +2.1736372E-05 -1.3209381E-04 -1.9715897E-03 +8.4467128E-04 -5.7232422E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +8.3040178E-16 -2.5404532E-15 +7.8525363E-16 -4.0287938E-15 -4.5980192E-10 +1.9365687E-04 -6.4999979E+04 -1.0665136E-04 -3.0261118E-03 -6.4999979E+04 -1.0665090E-04 -3.0261118E-03 -1.9715896E-03 +8.4467124E-04 -1.3111266E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +8.2006853E-16 -2.5920309E-15 +7.3781788E-16 -4.1429621E-15 -9.1351341E-10 +1.9365689E-04 -6.4999982E+04 -6.7692235E-05 -5.8478017E-03 -6.4999982E+04 -6.7691315E-05 -5.8478017E-03 -1.9715897E-03 +8.4467128E-04 -2.5336831E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +5.6299715E-16 -2.5090166E-15 +6.2739160E-16 -3.9761411E-15 -4.5371149E-10 +1.9365691E-04 -6.4999985E+04 +5.6466408E-05 -3.0923453E-03 -6.4999985E+04 +5.6466862E-05 -3.0923453E-03 -1.9715898E-03 +8.4467132E-04 -1.3398237E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +9.2166022E-16 -2.4549388E-15 +9.0047330E-16 -4.0736265E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883624E-04 -1.3789878E-04 -6.4999972E+04 +1.9883624E-04 -1.3789878E-04 -1.9715894E-03 +8.4467115E-04 -5.9747548E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +1.2073422E-15 -2.5012365E-15 +1.0843213E-15 -4.1270020E-15 -9.8658474E-10 +1.9365684E-04 -6.4999975E+04 -5.5680318E-04 -4.9310691E-03 -6.4999975E+04 -5.5680218E-04 -4.9310691E-03 -1.9715895E-03 +8.4467117E-04 -2.1364895E-10 +1.7019129E-01 
