TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.1807864E-02 -1.7773073E-02 -2.0522600E-04 +3.5126835E-03 -2.0521527E-04 +2.3448279E-03 +0.0000000E+00 -3.6798751E-09 -6.4795632E+04 -2.9897463E+04 -1.2763655E+00 -6.4795632E+04 -2.9897463E+04 -1.2763655E+00 -1.5768636E-03 -6.4549074E-05 -5.5311385E-08 +1.7027906E-01 
+6.0000000E+00 +7.5000000E+01 -9.4435789E-03 -1.7812817E-02 -1.6402128E-04 +3.5084470E-03 -1.6399411E-04 +2.3405881E-03 +0.0000000E+00 -3.6833135E-09 -6.4752399E+04 -2.9897125E+04 -9.9082481E-01 -6.4752399E+04 -2.9897125E+04 -9.9082481E-01 -1.5755565E-03 -6.5100876E-05 -4.2937459E-08 +1.7027893E-01 
+6.0000000E+00 +7.3521880E+01 -9.4074077E-03 -1.7701188E-02 -1.6023374E-04 +3.4141582E-03 -1.6016451E-04 +2.2743072E-03 -7.2472810E+02 +7.3787772E-09 -6.4847645E+04 -3.0623031E+04 -3.1853934E+01 -6.4126330E+04 -2.9901716E+04 -3.1853934E+01 -1.5690086E-03 -8.5882656E-05 -1.3803923E-06 +1.7028135E-01 
+7.5000000E+00 +7.3520000E+01 -1.1761491E-02 -1.7661974E-02 -2.0042436E-04 +3.4182366E-03 -2.0037267E-04 +2.2783999E-03 -7.2565309E+02 +7.3718639E-09 -6.4875797E+04 -3.0623109E+04 -3.7464723E+01 -6.4153562E+04 -2.9900874E+04 -3.7464723E+01 -1.5698616E-03 -8.5519019E-05 -1.6235363E-06 +1.7028144E-01 
+6.7500000E+00 +7.5000000E+01 -1.0625480E-02 -1.7794186E-02 -1.8461014E-04 +3.5104392E-03 -1.8459726E-04 +2.3425823E-03 +0.0000000E+00 -3.6815943E-09 -6.4773386E+04 -2.9897362E+04 -9.0034644E-01 -6.4773386E+04 -2.9897362E+04 -9.0034644E-01 -1.5761901E-03 -6.4835226E-05 -3.9016573E-08 +1.7027899E-01 
+6.0000000E+00 +7.4260940E+01 -9.4259258E-03 -1.7760852E-02 -1.6215254E-04 +3.4609876E-03 -1.6216417E-04 +2.2721231E-03 -3.6236405E+02 +1.8477319E-09 -6.4802811E+04 -3.0262184E+04 -1.7084913E+01 -6.4440447E+04 -2.9899820E+04 -1.7084913E+01 -1.5723398E-03 -7.5519384E-05 -7.4037586E-07 +1.7028016E-01 
+6.7500000E+00 +7.3520940E+01 -1.0584293E-02 -1.7682811E-02 -1.8032004E-04 +3.4160718E-03 -1.8025667E-04 +2.2762274E-03 -7.2519059E+02 +7.3753205E-09 -6.4861477E+04 -3.0623192E+04 -3.4613178E+01 -6.4139703E+04 -2.9901417E+04 -3.4613178E+01 -1.5694261E-03 -8.5707713E-05 -1.4999644E-06 +1.7028140E-01 
+7.5000000E+00 +7.4260000E+01 -1.1785187E-02 -1.7721414E-02 -2.0285331E-04 +3.4651428E-03 -2.0284808E-04 +2.2762686E-03 -3.6282654E+02 +1.8459944E-09 -6.4837917E+04 -3.0262270E+04 -2.0203501E+01 -6.4475090E+04 -2.9899443E+04 -2.0203501E+01 -1.5734036E-03 -7.5065611E-05 -8.7552008E-07 +1.7028026E-01 
+4.5000000E+00 +7.5000000E+01 -7.0810702E-03 -1.7842963E-02 -1.2291869E-04 +3.5051993E-03 -1.2289958E-04 +2.3373331E-03 +0.0000000E+00 -3.6678817E-09 -6.4717513E+04 -2.9896915E+04 -7.2247389E-01 -6.4717513E+04 -2.9896914E+04 -7.2247389E-01 -1.5745010E-03 -6.5548027E-05 -3.1308454E-08 +1.7027883E-01 
+4.5000000E+00 +7.3523760E+01 -7.0544849E-03 -1.7730933E-02 -1.2011103E-04 +3.4110624E-03 -1.2006414E-04 +2.2711755E-03 -7.2380520E+02 +7.3478954E-09 -6.4824238E+04 -3.0622635E+04 -2.4844595E+01 -6.4103837E+04 -2.9902234E+04 -2.4844595E+01 -1.5683037E-03 -8.6174948E-05 -1.0766422E-06 +1.7028128E-01 
