TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786301E-02 +6.3073456E-02 -1.2491216E-07 +5.5912671E-05 -1.2489260E-07 +3.6697593E-05 +0.0000000E+00 +1.9364434E-04 -6.4998239E+04 +5.1997246E-03 -1.4045224E-02 -6.4998239E+04 +5.1997244E-03 -1.4045224E-02 -1.9715369E-03 +8.4464878E-04 -6.0853887E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829007E-02 +6.3072584E-02 -1.0656787E-07 +5.6088673E-05 -1.0652906E-07 +3.6871427E-05 +0.0000000E+00 +1.9364079E-04 -6.4997730E+04 +1.1352197E-02 -1.1846372E-02 -6.4997730E+04 +1.1352197E-02 -1.1846372E-02 -1.9715216E-03 +8.4464234E-04 -5.1326902E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828228E-02 +6.1824361E-02 -2.6392202E-07 +5.6027703E-05 -2.6527923E-07 +3.6842791E-05 -1.1795408E+01 +1.9344744E-04 -6.4998316E+04 -1.1825067E+01 -3.8676830E-01 -6.4986524E+04 -3.2760662E-02 -3.8676830E-01 -1.9713854E-03 +8.4429084E-04 -1.6757549E-08 +1.7019132E-01 
+7.5000000E+00 +7.3520000E+01 -1.4785312E-02 +6.1823637E-02 -3.2440047E-07 +5.5853214E-05 -3.2598695E-07 +3.6671411E-05 -1.1809402E+01 +1.9344987E-04 -6.4998658E+04 -1.1822280E+01 -4.3370672E-01 -6.4986851E+04 -1.6098526E-02 -4.3370672E-01 -1.9713958E-03 +8.4429536E-04 -1.8791255E-08 +1.7019132E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307651E-02 +6.3072994E-02 -1.1630192E-07 +5.6005909E-05 -1.1628552E-07 +3.6789753E-05 +0.0000000E+00 +1.9364257E-04 -6.4997979E+04 +7.7990529E-03 -1.0451875E-02 -6.4997979E+04 +7.7990529E-03 -1.0451875E-02 -1.9715291E-03 +8.4464548E-04 -4.5284949E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828623E-02 +6.2448408E-02 -1.8420355E-07 +5.6071276E-05 -1.8495599E-07 +3.6829851E-05 -5.8977039E+00 +1.9354412E-04 -6.4998044E+04 -5.9121883E+00 -2.0659533E-01 -6.4992146E+04 -1.4491857E-02 -2.0659533E-01 -1.9714540E-03 +8.4446669E-04 -8.9511771E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3306768E-02 +6.1823974E-02 -2.9453628E-07 +5.5945676E-05 -2.9607842E-07 +3.6762310E-05 -1.1802405E+01 +1.9344865E-04 -6.4998485E+04 -1.1825038E+01 -4.1126896E-01 -6.4986686E+04 -2.5786874E-02 -4.1126896E-01 -1.9713905E-03 +8.4429303E-04 -1.7819092E-08 +1.7019132E-01 
+7.5000000E+00 +7.4260000E+01 -1.4785812E-02 +6.2448481E-02 -2.2348626E-07 +5.5896124E-05 -2.2430471E-07 +3.6656077E-05 -5.9047012E+00 +1.9354710E-04 -6.4998458E+04 -5.9117536E+00 -2.3226714E-01 -6.4992553E+04 -7.0544058E-03 -2.3226714E-01 -1.9714666E-03 +8.4447210E-04 -1.0063462E-08 +1.7019131E-01 
+4.5000000E+00 +7.5000000E+01 -8.8717351E-03 +6.3071916E-02 -8.3974037E-08 +5.6223593E-05 -8.3959206E-08 +3.7004554E-05 +0.0000000E+00 +1.9363778E-04 -6.4997300E+04 +1.5742394E-02 -9.1400906E-03 -6.4997300E+04 +1.5746265E-02 -9.1400906E-03 -1.9715086E-03 +8.4463688E-04 -3.9601366E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8711572E-03 +6.1825287E-02 -2.0061698E-07 +5.6161369E-05 -2.0187579E-07 +3.6973596E-05 -1.1781228E+01 +1.9344543E-04 -6.4998024E+04 -1.1822813E+01 -3.1209394E-01 -6.4986246E+04 -4.4537928E-02 -3.1209394E-01 -1.9713766E-03 +8.4428710E-04 -1.3522126E-08 +1.7019132E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350369E-02 +6.3072225E-02 -9.5746632E-08 +5.6161161E-05 -9.5713655E-08 +3.6943044E-05 +0.0000000E+00 +1.9363928E-04 -6.4997507E+04 +1.2507369E-02 -8.4200441E-03 -6.4997507E+04 +1.2507369E-02 -8.4200441E-03 -1.9715148E-03 +8.4463948E-04 -3.6481613E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8714504E-03 +6.2448537E-02 -1.4145676E-07 +5.6205484E-05 -1.4211161E-07 +3.6962940E-05 -5.8906142E+00 +1.9354160E-04 -6.4997690E+04 -5.9103499E+00 -1.6635087E-01 -6.4991799E+04 -1.9741056E-02 -1.6635087E-01 -1.9714433E-03 +8.4446215E-04 -7.2075010E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0349691E-02 +6.1824800E-02 -2.3258844E-07 +5.6099534E-05 -2.3383722E-07 +3.6913142E-05 -1.1788318E+01 +1.9344644E-04 -6.4998166E+04 -1.1825653E+01 -3.4986941E-01 -6.4986381E+04 -4.0354246E-02 -3.4986941E-01 -1.9713809E-03 +8.4428887E-04 -1.5158827E-08 +1.7019132E-01 
+3.0000000E+00 +7.5000000E+01 -5.9144800E-03 +6.3071444E-02 -5.7970633E-08 +5.6318896E-05 -5.7960416E-08 +3.7098767E-05 +0.0000000E+00 +1.9363550E-04 -6.4996975E+04 +1.8661003E-02 -6.1923833E-03 -6.4996975E+04 +1.8657153E-02 -6.1923833E-03 -1.9714988E-03 +8.4463275E-04 -2.6829804E-10 +1.7019128E-01 
+3.0000000E+00 +7.3525650E+01 -5.9140983E-03 +6.1826417E-02 -1.3503928E-07 +5.6255762E-05 -1.3571761E-07 +3.7065933E-05 -1.1766829E+01 +1.9344397E-04 -6.4997800E+04 -1.1816260E+01 -2.1808349E-01 -6.4986036E+04 -5.2335688E-02 -2.1808349E-01 -1.9713699E-03 +8.4428439E-04 -9.4489252E-09 +1.7019132E-01 
+3.7500000E+00 +7.5000000E+01 -7.3931057E-03 +6.3071656E-02 -7.1331635E-08 +5.6276112E-05 -7.1293087E-08 +3.7056414E-05 +0.0000000E+00 +1.9363664E-04 -6.4997128E+04 +1.5774648E-02 -6.1238604E-03 -6.4997128E+04 +1.5774654E-02 -6.1238604E-03 -1.9715034E-03 +8.4463465E-04 -2.6532914E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9142921E-03 +6.2448862E-02 -9.5920164E-08 +5.6300260E-05 -9.6268824E-08 +3.7056715E-05 -5.8834146E+00 +1.9353974E-04 -6.4997421E+04 -5.9066204E+00 -1.1606827E-01 -6.4991538E+04 -2.3203634E-02 -1.1606827E-01 -1.9714352E-03 +8.4445877E-04 -5.0289016E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3926265E-03 +6.1825832E-02 -1.6806785E-07 +5.6213397E-05 -1.6906415E-07 +3.7024629E-05 -1.1774029E+01 +1.9344470E-04 -6.4997907E+04 -1.1821504E+01 -2.6521912E-01 -6.4986136E+04 -5.0418610E-02 -2.6521912E-01 -1.9713731E-03 +8.4428562E-04 -1.1491176E-08 +1.7019132E-01 
+1.5000000E+00 +7.5000000E+01 -2.9572369E-03 +6.3071163E-02 -2.9593289E-08 +5.6375648E-05 -2.9557484E-08 +3.7154618E-05 +0.0000000E+00 +1.9363408E-04 -6.4996774E+04 +2.0355039E-02 -3.1134152E-03 -6.4996774E+04 +2.0347315E-02 -3.1134152E-03 -1.9714927E-03 +8.4463019E-04 -1.3489526E-10 +1.7019128E-01 
+1.5000000E+00 +7.3527530E+01 -2.9570472E-03 +6.1827726E-02 -6.7898061E-08 +5.6312005E-05 -6.8214130E-08 +3.7121052E-05 -1.1752255E+01 +1.9344316E-04 -6.4997660E+04 -1.1806114E+01 -1.1192908E-01 -6.4985911E+04 -5.6733815E-02 -1.1192908E-01 -1.9713658E-03 +8.4428288E-04 -4.8495627E-09 +1.7019132E-01 
+2.2500000E+00 +7.5000000E+01 -4.4358574E-03 +6.3071280E-02 -4.4005034E-08 +5.6352031E-05 -4.3968697E-08 +3.7131486E-05 +0.0000000E+00 +1.9363479E-04 -6.4996865E+04 +1.7769706E-02 -3.7048090E-03 -6.4996865E+04 +1.7769706E-02 -3.7048090E-03 -1.9714954E-03 +8.4463128E-04 -1.6051865E-10 +1.7019128E-01 
+1.5000000E+00 +7.4263760E+01 -2.9571436E-03 +6.2449377E-02 -4.8446053E-08 +5.6356701E-05 -4.8727240E-08 +3.7112550E-05 -5.8761274E+00 +1.9353862E-04 -6.4997253E+04 -5.9012980E+00 -5.9515326E-02 -6.4991377E+04 -2.5173581E-02 -5.9515326E-02 -1.9714302E-03 +8.4445674E-04 -2.5786266E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4355720E-03 +6.1827048E-02 -1.0161402E-07 +5.6288602E-05 -1.0224363E-07 +3.7098143E-05 -1.1759542E+01 +1.9344357E-04 -6.4997724E+04 -1.1813360E+01 -1.6500881E-01 -6.4985967E+04 -5.6693233E-02 -1.6500881E-01 -1.9713676E-03 +8.4428349E-04 -7.1493533E-09 +1.7019132E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3071070E-02 +0.0000000E+00 +5.6394493E-05 +5.9324072E-11 +3.7172565E-05 +0.0000000E+00 +1.9363360E-04 -6.4996693E+04 +2.4899379E-02 +9.7592189E-04 -6.4996693E+04 +2.4899395E-02 +9.7592189E-04 -1.9714903E-03 +8.4462927E-04 +4.2283869E-11 +1.7019128E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1829221E-02 +0.0000000E+00 +5.6330776E-05 -6.9963886E-11 +3.7139241E-05 -1.1737303E+01 +1.9344304E-04 -6.4997603E+04 -1.1788643E+01 -8.6141304E-04 -6.4985868E+04 -5.4111961E-02 -8.6141304E-04 -1.9713642E-03 +8.4428266E-04 -3.7322530E-11 +1.7019132E-01 
