TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.6885518E-16 +5.1407849E-14 -4.9464081E-16 +3.6804892E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4988257E-09 +7.4499863E-09 -1.9802142E-03 +8.6479398E-04 +3.2608111E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.0785090E-16 +5.1423137E-14 -2.1222677E-16 +3.6932925E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9093230E-09 +9.0212926E-09 -1.9802142E-03 +8.6479398E-04 +3.9485617E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.9075080E-16 +5.1363947E-14 -1.1808456E-16 +3.6872924E-14 -8.8804040E-09 +1.6965037E-02 -6.5000000E+04 +1.0977409E-08 +2.9079183E-07 -1.9802142E-03 +8.6479398E-04 +1.2727771E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.2690624E-16 +5.1350711E-14 -3.5772181E-16 +3.6758007E-14 -8.9578782E-09 +1.6965037E-02 -6.5000000E+04 -7.2809405E-09 +2.9717359E-07 -1.9802142E-03 +8.6479398E-04 +1.3007097E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.0018875E-16 +5.1426405E-14 -3.8677350E-16 +3.6879939E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7510898E-09 +7.3721251E-09 -1.9802142E-03 +8.6479398E-04 +3.2267317E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.4894160E-16 +5.1400601E-14 -2.2258746E-16 +3.6926424E-14 -4.4402020E-09 +1.6965037E-02 -6.5000000E+04 +4.0079690E-09 +1.5434855E-07 -1.9802142E-03 +8.6479398E-04 +6.7557367E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.5148471E-16 +5.1362644E-14 -3.4529632E-16 +3.6799383E-14 -8.9191411E-09 +1.6965037E-02 -6.5000000E+04 +1.6320448E-09 +2.9651865E-07 -1.9802142E-03 +8.6479398E-04 +1.2978431E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.9841265E-16 +5.1378540E-14 -2.6808617E-16 +3.6800553E-14 -4.4789391E-09 +1.6965037E-02 -6.5000000E+04 -2.9813838E-09 +1.5647627E-07 -1.9802142E-03 +8.6479398E-04 +6.8488655E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.1130750E-16 +5.1413123E-14 -1.7997748E-16 +3.6938857E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7489749E-09 +1.0160463E-08 -1.9802142E-03 +8.6479398E-04 +4.4471691E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0952089E-16 +5.1357900E-14 +2.1945833E-17 +3.6893230E-14 -8.8477737E-09 +1.6965037E-02 -6.5000000E+04 +2.8907307E-08 +2.5146528E-07 -1.9802142E-03 +8.6479398E-04 +1.1006473E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.1817568E-16 +5.1447488E-14 -9.3097681E-18 +3.6971126E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7481997E-09 +9.0430082E-09 -1.9802142E-03 +8.6479398E-04 +3.9580665E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.2273053E-16 +5.1397702E-14 -1.2886738E-16 +3.6969386E-14 -4.4238868E-09 +1.6965037E-02 -6.5000000E+04 +1.2917600E-08 +1.3506943E-07 -1.9802142E-03 +8.6479398E-04 +5.9119021E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.0572999E-16 +5.1373432E-14 -1.4828564E-16 +3.6861839E-14 -8.8640888E-09 +1.6965037E-02 -6.5000000E+04 +2.1036883E-08 +2.7346553E-07 -1.9802142E-03 +8.6479398E-04 +1.1969410E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -9.9685066E-17 +5.1287698E-14 -2.1285752E-16 +3.6822697E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1922428E-08 +6.8918951E-09 -1.9802142E-03 +8.6479398E-04 +3.0165381E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +4.3301262E-17 +5.1276802E-14 +8.2345911E-17 +3.6850506E-14 -8.8379928E-09 +1.6965037E-02 -6.5000000E+04 +4.2048822E-08 +1.8339399E-07 -1.9802142E-03 +8.6479398E-04 +8.0270370E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.0771070E-16 +5.1366966E-14 +1.0188529E-17 +3.6910000E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0915316E-08 +7.8903182E-09 -1.9802142E-03 +8.6479398E-04 +3.4535415E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.0169164E-17 +5.1284328E-14 -2.8730923E-17 +3.6846321E-14 -4.4189964E-09 +1.6965037E-02 -6.5000000E+04 +1.8699333E-08 +9.9274758E-08 -1.9802142E-03 +8.6479398E-04 +4.3451923E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -6.0618175E-18 +5.1316043E-14 -9.9000212E-17 +3.6834763E-14 -8.8428832E-09 +1.6965037E-02 -6.5000000E+04 +3.7336380E-08 +2.1879595E-07 -1.9802142E-03 +8.6479398E-04 +9.5765578E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -5.9195918E-17 +5.1130100E-14 -9.7445547E-17 +3.6664733E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8017289E-08 +1.8259472E-09 -1.9802142E-03 +8.6479398E-04 +7.9920534E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +6.8082105E-17 +5.1151661E-14 +1.4447802E-16 +3.6753126E-14 -8.8289500E-09 +1.6965037E-02 -6.5000000E+04 +4.9165731E-08 +9.6109056E-08 -1.9802142E-03 +8.6479398E-04 +4.2066315E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -8.5824651E-17 +5.1220102E-14 +9.5921352E-18 +3.6781978E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2665481E-08 +3.4096981E-09 -1.9802142E-03 +8.6479398E-04 +1.4924029E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -6.1926029E-18 +5.1138086E-14 -1.4277342E-17 +3.6693799E-14 -4.4144750E-09 +1.6965037E-02 -6.5000000E+04 +2.1707093E-08 +5.2338764E-08 -1.9802142E-03 +8.6479398E-04 +2.2908340E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +7.4150222E-17 +5.1182049E-14 -1.4432065E-17 +3.6713737E-14 -8.8334714E-09 +1.6965037E-02 -6.5000000E+04 +4.7924569E-08 +1.4046616E-07 -1.9802142E-03 +8.6479398E-04 +6.1481132E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +5.1065842E-14 -7.6655191E-17 +3.6598253E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3943774E-08 -4.2888656E-10 -1.9802142E-03 +8.6479398E-04 -1.8772089E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +5.1086813E-14 +1.1806538E-16 +3.6698336E-14 -8.8252873E-09 +1.6965037E-02 -6.5000000E+04 +4.6263376E-08 -1.2100008E-09 -1.9802142E-03 +8.6479398E-04 -5.2960958E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.7979646E-17 +5.1091322E-14 +3.9497554E-18 +3.6651409E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6830992E-08 +5.8144834E-10 -1.9802142E-03 +8.6479398E-04 +2.5449620E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +5.1056321E-14 +2.5106582E-17 +3.6594097E-14 -4.4126436E-09 +1.6965037E-02 -6.5000000E+04 +1.7543561E-08 -7.0647045E-10 -1.9802142E-03 +8.6479398E-04 -3.0921757E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +5.2737642E-17 +5.1078647E-14 -1.3789882E-17 +3.6631669E-14 -8.8271186E-09 +1.6965037E-02 -6.5000000E+04 +5.2255229E-08 +4.8048891E-08 -1.9802142E-03 +8.6479398E-04 +2.1030690E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -4.5287908E-16 +5.1269582E-14 -2.6714115E-16 +3.6824690E-14 -1.7808104E-08 +1.6965037E-02 -6.5000000E+04 +5.0604218E-08 +5.1817963E-07 -1.9802142E-03 +8.6479398E-04 +2.2680389E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -6.0306517E-16 +5.1280407E-14 -4.5770412E-16 +3.6752884E-14 -1.7945101E-08 +1.6965037E-02 -6.5000000E+04 -1.5362136E-08 +5.3768357E-07 -1.9802142E-03 +8.6479398E-04 +2.3534064E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -3.5800928E-16 +5.1319785E-14 -2.2932372E-16 +3.6751650E-14 -1.3344254E-08 +1.6965037E-02 -6.5000000E+04 +2.9139734E-08 +4.0670889E-07 -1.9802142E-03 +8.6479398E-04 +1.7801386E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -5.3903922E-16 +5.1291510E-14 -4.2299975E-16 +3.6787933E-14 -1.7876603E-08 +1.6965037E-02 -6.5000000E+04 +1.8180268E-08 +5.3297434E-07 -1.9802142E-03 +8.6479398E-04 +2.3327944E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -5.0869184E-16 +5.1315340E-14 -2.7637720E-16 +3.6673147E-14 -1.3451490E-08 +1.6965037E-02 -6.5000000E+04 -1.3069026E-08 +4.1968193E-07 -1.9802142E-03 +8.6479398E-04 +1.8369208E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -2.2680568E-16 +5.1230187E-14 -1.4002709E-16 +3.6844398E-14 -1.7747490E-08 +1.6965037E-02 -6.5000000E+04 +1.0865772E-07 +4.4373125E-07 -1.9802142E-03 +8.6479398E-04 +1.9421831E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.7536485E-16 +5.1290023E-14 -9.9598445E-17 +3.6753699E-14 -1.3297632E-08 +1.6965037E-02 -6.5000000E+04 +6.5553291E-08 +3.4940295E-07 -1.9802142E-03 +8.6479398E-04 +1.5293142E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -3.5252815E-16 +5.1274928E-14 -3.0350998E-16 +3.6831058E-14 -1.7777797E-08 +1.6965037E-02 -6.5000000E+04 +8.2074122E-08 +4.8522913E-07 -1.9802142E-03 +8.6479398E-04 +2.1238167E-14 +1.7018933E-01 
