TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.4829937E-03 -7.4205830E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1315368E-05 +0.0000000E+00 +6.2587803E-10 -6.3706088E+04 -6.1696752E+04 +3.3280956E-01 -1.1304055E-03 -1.0433307E-03 +1.4422325E-08 +1.7036974E-01 
+6.0000000E+00 +7.5000000E+01 -6.7871191E-03 -7.4193274E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1326866E-05 +0.0000000E+00 +6.5052494E-10 -6.3717518E+04 -6.1696852E+04 +2.6285143E-01 -1.1307509E-03 -1.0431852E-03 +1.1390684E-08 +1.7036977E-01 
+6.0000000E+00 +7.3521880E+01 -6.7984771E-03 -7.2655796E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0809443E-05 +2.0847142E+02 +1.7777633E-09 -6.3902673E+04 -6.1695685E+04 +8.4761543E+00 -1.1327815E-03 -1.0371415E-03 +3.6731471E-07 +1.7036909E-01 
+7.5000000E+00 +7.3520000E+01 -8.4974996E-03 -7.2666219E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0797905E-05 +2.0873223E+02 +1.7177802E-09 -6.3895445E+04 -6.1695940E+04 +9.8684366E+00 -1.1325544E-03 -1.0372387E-03 +4.2764936E-07 +1.7036906E-01 
+6.7500000E+00 +7.5000000E+01 -7.6351201E-03 -7.4199166E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1321031E-05 +0.0000000E+00 +6.3820149E-10 -6.3711959E+04 -6.1696785E+04 +2.3736351E-01 -1.1305831E-03 -1.0432554E-03 +1.0286164E-08 +1.7036975E-01 
+6.0000000E+00 +7.4260940E+01 -6.7926830E-03 -7.3423416E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8505322E-05 +1.0423571E+02 +1.2141441E-09 -6.3809779E+04 -6.1696167E+04 +4.5422382E+00 -1.1317516E-03 -1.0401581E-03 +1.9683819E-07 +1.7036942E-01 
+6.7500000E+00 +7.3520940E+01 -7.6480300E-03 -7.2660625E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0803839E-05 +2.0860183E+02 +1.7477717E-09 -6.3899120E+04 -6.1695781E+04 +9.1676299E+00 -1.1326702E-03 -1.0371884E-03 +3.9727985E-07 +1.7036908E-01 
+7.5000000E+00 +7.4260000E+01 -8.4901127E-03 -7.3434895E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8503904E-05 +1.0436612E+02 +1.1718291E-09 -6.3800624E+04 -6.1696281E+04 +5.3140917E+00 -1.1314702E-03 -1.0402783E-03 +2.3028652E-07 +1.7036940E-01 
+4.5000000E+00 +7.5000000E+01 -5.0907726E-03 -7.4183715E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1337331E-05 +0.0000000E+00 +6.6725427E-10 -6.3726832E+04 -6.1696916E+04 +1.9404142E-01 -1.1310326E-03 -1.0430660E-03 +8.4087980E-09 +1.7036980E-01 
+4.5000000E+00 +7.3523760E+01 -5.0991450E-03 -7.2648337E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0824181E-05 +2.0821012E+02 +1.8158531E-09 -6.3908682E+04 -6.1695521E+04 +6.6604056E+00 -1.1329704E-03 -1.0370629E-03 +2.8862912E-07 +1.7036911E-01 
