TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.2013594E-02 -1.4034532E-02 -2.0572988E-04 +3.7385413E-03 -2.0571907E-04 +2.4930674E-03 +0.0000000E+00 -3.6798751E-09 -6.4788586E+04 -2.7761848E+04 -1.3323977E+00 -6.4788586E+04 -2.7761848E+04 -1.3323977E+00 -1.6044139E-03 +1.4222740E-07 -5.7739545E-08 +1.7027273E-01 
+6.0000000E+00 +7.5000000E+01 -9.6080301E-03 -1.4077802E-02 -1.6445116E-04 +3.7350157E-03 -1.6442382E-04 +2.4895298E-03 +0.0000000E+00 -3.6833135E-09 -6.4743329E+04 -2.7761486E+04 -1.0379721E+00 -6.4743329E+04 -2.7761486E+04 -1.0379721E+00 -1.6030458E-03 -4.3516481E-07 -4.4980590E-08 +1.7027259E-01 
+6.0000000E+00 +7.3521880E+01 -9.5687069E-03 -1.4060707E-02 -1.6129917E-04 +3.6404807E-03 -1.6123541E-04 +2.4231326E-03 -7.7237547E+02 +7.3787772E-09 -6.4840937E+04 -2.8535204E+04 -3.3390589E+01 -6.4071987E+04 -2.7766254E+04 -3.3390589E+01 -1.5959480E-03 -2.2636568E-05 -1.4469834E-06 +1.7027517E-01 
+7.5000000E+00 +7.3520000E+01 -1.1963225E-02 -1.4018120E-02 -2.0173396E-04 +3.6438543E-03 -2.0168867E-04 +2.4265331E-03 -7.7335700E+02 +7.3718639E-09 -6.4870444E+04 -2.8535272E+04 -3.9190274E+01 -6.4100519E+04 -2.7765346E+04 -3.9190274E+01 -1.5968422E-03 -2.2255022E-05 -1.6983131E-06 +1.7027525E-01 
+6.7500000E+00 +7.5000000E+01 -1.0810559E-02 -1.4057513E-02 -1.8507928E-04 +3.7366736E-03 -1.8506634E-04 +2.4911940E-03 +0.0000000E+00 -3.6815943E-09 -6.4765307E+04 -2.7761738E+04 -9.4198250E-01 -6.4765307E+04 -2.7761738E+04 -9.4198250E-01 -1.6037092E-03 -1.5705564E-07 -4.0820874E-08 +1.7027266E-01 
+6.0000000E+00 +7.4260940E+01 -9.5888218E-03 -1.4073366E-02 -1.6289599E-04 +3.6874861E-03 -1.6291065E-04 +2.4208968E-03 -3.8618774E+02 +1.8477319E-09 -6.4795004E+04 -2.8150472E+04 -1.7905884E+01 -6.4408816E+04 -2.7764284E+04 -1.7905884E+01 -1.5995563E-03 -1.1563069E-05 -7.7595268E-07 +1.7027389E-01 
+6.7500000E+00 +7.3520940E+01 -1.0765802E-02 -1.4040748E-02 -1.8150907E-04 +3.6420630E-03 -1.8145191E-04 +2.4247277E-03 -7.7286624E+02 +7.3753205E-09 -6.4855439E+04 -2.8535366E+04 -3.6248237E+01 -6.4086001E+04 -2.7765928E+04 -3.6248237E+01 -1.5963857E-03 -2.2452947E-05 -1.5708198E-06 +1.7027521E-01 
+7.5000000E+00 +7.4260000E+01 -1.1988942E-02 -1.4030481E-02 -2.0375533E-04 +3.6909338E-03 -2.0375340E-04 +2.4243403E-03 -3.8667850E+02 +1.8459944E-09 -6.4831758E+04 -2.8150558E+04 -2.1127837E+01 -6.4445078E+04 -2.7763878E+04 -2.1127837E+01 -1.6006701E-03 -1.1087842E-05 -9.1557623E-07 +1.7027400E-01 
+4.5000000E+00 +7.5000000E+01 -7.2043276E-03 -1.4110650E-02 -1.2325742E-04 +3.7323130E-03 -1.2323825E-04 +2.4868125E-03 +0.0000000E+00 -3.6678817E-09 -6.4706734E+04 -2.7761259E+04 -7.5878399E-01 -6.4706734E+04 -2.7761258E+04 -7.5878399E-01 -1.6019387E-03 -9.0400233E-07 -3.2881955E-08 +1.7027248E-01 
+4.5000000E+00 +7.3523760E+01 -7.1754057E-03 -1.4093008E-02 -1.2092089E-04 +3.6379248E-03 -1.2087908E-04 +2.4205293E-03 -7.7139529E+02 +7.3478954E-09 -6.4816369E+04 -2.8534797E+04 -2.6083220E+01 -6.4048390E+04 -2.7766818E+04 -2.6083220E+01 -1.5952080E-03 -2.2943638E-05 -1.1303181E-06 +1.7027509E-01 
