TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851581E-02 +6.4847584E-02 -4.7913891E-09 +2.2273602E-06 -4.7906012E-09 +1.4621274E-06 +0.0000000E+00 +1.6964550E-02 -6.4999935E+04 +1.9558096E-04 -5.4039892E-04 -1.9802119E-03 +8.6479253E-04 -2.3652907E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881263E-02 +6.4847546E-02 -4.0794747E-09 +2.2344518E-06 -4.0779024E-09 +1.4691213E-06 +0.0000000E+00 +1.6964540E-02 -6.4999915E+04 +4.4035168E-04 -4.5703369E-04 -1.9802113E-03 +8.6479226E-04 -2.0004065E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881229E-02 +6.3569291E-02 -1.0407643E-08 +2.2319406E-06 -1.0473530E-08 +1.4679277E-06 -4.6976468E-01 +1.6964198E-02 -6.4999463E+04 -1.2715631E-03 -1.5130198E-02 -1.9802054E-03 +8.6477742E-04 -6.6223861E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851538E-02 +6.3567702E-02 -1.2804275E-08 +2.2249088E-06 -1.2880255E-08 +1.4610278E-06 -4.7031395E-01 +1.6964208E-02 -6.4999476E+04 -6.0751338E-04 -1.6942670E-02 -1.9802058E-03 +8.6477762E-04 -7.4156932E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366422E-02 +6.4847564E-02 -4.4562274E-09 +2.2311157E-06 -4.4555645E-09 +1.4658343E-06 +0.0000000E+00 +1.6964545E-02 -6.4999925E+04 +2.9737535E-04 -4.0269347E-04 -1.9802116E-03 +8.6479239E-04 -1.7625629E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881246E-02 +6.4208416E-02 -7.2054817E-09 +2.2337053E-06 -7.2414082E-09 +1.4673894E-06 -2.3488234E-01 +1.6964369E-02 -6.4999690E+04 -5.6162786E-04 -8.0763977E-03 -1.9802084E-03 +8.6478486E-04 -3.5349857E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366383E-02 +6.3568495E-02 -1.1619956E-08 +2.2286337E-06 -1.1694439E-08 +1.4646863E-06 -4.7003932E-01 +1.6964203E-02 -6.4999470E+04 -9.9680596E-04 -1.6081102E-02 -1.9802056E-03 +8.6477752E-04 -7.0385907E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851559E-02 +6.4207641E-02 -8.7551772E-09 +2.2266471E-06 -8.7941886E-09 +1.4604002E-06 -2.3515698E-01 +1.6964379E-02 -6.4999706E+04 -2.6511615E-04 -9.0644712E-03 -1.9802089E-03 +8.6478509E-04 -3.9674589E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109466E-03 +6.4847517E-02 -3.2100536E-09 +2.2398952E-06 -3.2094419E-09 +1.4744832E-06 +0.0000000E+00 +1.6964531E-02 -6.4999898E+04 +6.1440244E-04 -3.5296997E-04 -1.9802108E-03 +8.6479203E-04 -1.5449264E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109214E-03 +6.3570887E-02 -7.9055121E-09 +2.2373344E-06 -7.9654641E-09 +1.4732005E-06 -4.6920703E-01 +1.6964191E-02 -6.4999453E+04 -1.7387465E-03 -1.2217433E-02 -1.9802051E-03 +8.6477727E-04 -5.3474884E-10 +1.7018933E-01 
