TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.5053143E-16 +1.7602086E-15 +1.1088349E-16 +1.1764489E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5475163E-10 +9.2259406E-09 -1.9802142E-03 +8.6479398E-04 +4.0381348E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.2099511E-16 +1.1534754E-15 +5.3065811E-16 +6.5883563E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6957403E-10 +5.7638440E-09 -1.9802142E-03 +8.6479398E-04 +2.5227974E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.6505993E-16 +1.1515620E-15 +7.9438189E-16 +6.5233148E-16 -2.9673873E-10 +1.6965037E-02 -6.5000000E+04 +9.1353457E-09 +2.2212909E-07 -1.9802142E-03 +8.6479398E-04 +9.7224474E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.8796013E-16 +1.6844428E-15 +4.5849028E-17 +1.0753109E-15 -3.3076460E-10 +1.6965037E-02 -6.5000000E+04 -4.8793865E-09 +2.2742837E-07 -1.9802142E-03 +8.6479398E-04 +9.9543934E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.7663949E-16 +1.3987011E-15 +3.3593888E-16 +8.5145678E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.5305112E-10 +7.2635273E-09 -1.9802142E-03 +8.6479398E-04 +3.1791991E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +4.3900273E-16 +1.1515699E-15 +4.5272847E-16 +6.7308872E-16 -1.4836937E-10 +1.6965037E-02 -6.5000000E+04 +4.9282094E-09 +1.1717427E-07 -1.9802142E-03 +8.6479398E-04 +5.1286422E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.4049924E-16 +1.3921343E-15 -6.5758395E-18 +7.9979877E-16 -3.1375167E-10 +1.6965037E-02 -6.5000000E+04 +2.2800762E-09 +2.2674317E-07 -1.9802142E-03 +8.6479398E-04 +9.9244024E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.1564354E-16 +1.6994974E-15 +5.9222014E-16 +1.1897486E-15 -1.6538230E-10 +1.6965037E-02 -6.5000000E+04 -3.8257642E-09 +1.2104761E-07 -1.9802142E-03 +8.6479398E-04 +5.2981762E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.3735367E-16 +6.5169340E-16 +1.9235261E-17 +2.1416841E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2820222E-09 +5.3569451E-09 -1.9802142E-03 +8.6479398E-04 +2.3447004E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.4944669E-16 +6.5126737E-16 +2.1027513E-16 +2.0433811E-16 -2.4664888E-10 +1.6965037E-02 -6.5000000E+04 +1.9516246E-08 +1.8971434E-07 -1.9802142E-03 +8.6479398E-04 +8.3036745E-15 +1.7018933E-01 
