TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8950003E-15 -1.0911580E-13 +1.8150531E-15 -1.1337539E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3606957E-09 +8.0662734E-09 -1.9802142E-03 +8.6479398E-04 +3.5305560E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.8823218E-15 -1.1059592E-13 +1.8783334E-15 -1.1502923E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8195861E-09 +9.6709968E-09 -1.9802142E-03 +8.6479398E-04 +4.2329330E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.4042949E-15 -1.1063596E-13 +3.2357673E-15 -1.1479642E-13 -2.7957541E-09 +1.6965037E-02 -6.5000000E+04 +1.2682590E-08 +3.2811327E-07 -1.9802142E-03 +8.6479398E-04 +1.4361306E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.6614344E-15 -1.0927966E-13 +3.3959201E-15 -1.1331419E-13 -2.6674228E-09 +1.6965037E-02 -6.5000000E+04 -6.9674813E-09 +3.3515716E-07 -1.9802142E-03 +8.6479398E-04 +1.4669613E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.9318918E-15 -1.0992858E-13 +1.8830775E-15 -1.1427943E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9941382E-09 +7.5677474E-09 -1.9802142E-03 +8.6479398E-04 +3.3123543E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.5938696E-15 -1.1060558E-13 +2.5025143E-15 -1.1522556E-13 -1.3978771E-09 +1.6965037E-02 -6.5000000E+04 +4.6486795E-09 +1.7379584E-07 -1.9802142E-03 +8.6479398E-04 +7.6069320E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.5996382E-15 -1.1004868E-13 +3.2713532E-15 -1.1417711E-13 -2.7315884E-09 +1.6965037E-02 -6.5000000E+04 +2.7913451E-09 +3.3436402E-07 -1.9802142E-03 +8.6479398E-04 +1.4634898E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.7051687E-15 -1.0916992E-13 +2.6458482E-15 -1.1355131E-13 -1.3337114E-09 +1.6965037E-02 -6.5000000E+04 -3.2867624E-09 +1.7622225E-07 -1.9802142E-03 +8.6479398E-04 +7.7131345E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.6836099E-15 -1.1156998E-13 +1.6710235E-15 -1.1617765E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0622383E-08 +1.0806642E-08 -1.9802142E-03 +8.6479398E-04 +4.7299976E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.0539977E-15 -1.1157370E-13 +2.9735765E-15 -1.1589042E-13 -2.8801652E-09 +1.6965037E-02 -6.5000000E+04 +3.1987132E-08 +2.8378428E-07 -1.9802142E-03 +8.6479398E-04 +1.2421055E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.7432038E-15 -1.1115823E-13 +1.7791913E-15 -1.1567049E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9197535E-09 +9.5740889E-09 -1.9802142E-03 +8.6479398E-04 +4.1905171E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +2.3042205E-15 -1.1153821E-13 +2.2194221E-15 -1.1628344E-13 -1.4400826E-09 +1.6965037E-02 -6.5000000E+04 +1.4628192E-08 +1.5178012E-07 -1.9802142E-03 +8.6479398E-04 +6.6433181E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.2738279E-15 -1.1121848E-13 +3.1419163E-15 -1.1551095E-13 -2.8379596E-09 +1.6965037E-02 -6.5000000E+04 +2.3831741E-08 +3.0846341E-07 -1.9802142E-03 +8.6479398E-04 +1.3501245E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.2449964E-15 -1.1236398E-13 +1.1681707E-15 -1.1713702E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3454704E-08 +7.8711680E-09 -1.9802142E-03 +8.6479398E-04 +3.4451596E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.7351148E-15 -1.1224746E-13 +2.5313413E-15 -1.1670431E-13 -2.9848724E-09 +1.6965037E-02 -6.5000000E+04 +4.7212209E-08 +2.0719299E-07 -1.9802142E-03 +8.6479398E-04 +9.0687039E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.3922804E-15 -1.1198810E-13 +1.4111276E-15 -1.1666548E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0652542E-08 +8.6111240E-09 -1.9802142E-03 +8.6479398E-04 +3.7690336E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.8901310E-15 -1.1229785E-13 +1.8212001E-15 -1.1722751E-13 -1.4924362E-09 +1.6965037E-02 -6.5000000E+04 +2.1239024E-08 +1.1110291E-07 -1.9802142E-03 +8.6479398E-04 +4.8629031E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +2.9612874E-15 -1.1186458E-13 +2.7391708E-15 -1.1630316E-13 -2.9325188E-09 +1.6965037E-02 -6.5000000E+04 +4.1736923E-08 +2.4700451E-07 -1.9802142E-03 +8.6479398E-04 +1.0811229E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +7.5314280E-16 -1.1308561E-13 +6.8800026E-16 -1.1807412E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8471281E-08 +2.6027364E-09 -1.9802142E-03 +8.6479398E-04 +1.1392010E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.8137810E-15 -1.1271147E-13 +1.6442037E-15 -1.1729025E-13 -3.1341468E-09 +1.6965037E-02 -6.5000000E+04 +5.5252285E-08 +1.0887110E-07 -1.9802142E-03 +8.6479398E-04 +4.7652181E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.0625589E-15 -1.1274837E-13 +1.0784777E-15 -1.1759449E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4817967E-08 +3.9180976E-09 -1.9802142E-03 +8.6479398E-04 +1.7149261E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.1266123E-15 -1.1292237E-13 +1.0614258E-15 -1.1812266E-13 -1.5670734E-09 +1.6965037E-02 -6.5000000E+04 +2.4320214E-08 +5.8464325E-08 -1.9802142E-03 +8.6479398E-04 +2.5589459E-15 +1.7018933E-01 
