TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786853E-02 +6.3320475E-02 -1.3636189E-08 +6.1046132E-06 -1.3634052E-08 +4.0066874E-06 +0.0000000E+00 +1.9365554E-04 -6.4999795E+04 +5.3016722E-04 -1.6740852E-03 -6.4999795E+04 +5.3016720E-04 -1.6740852E-03 -1.9715840E-03 +8.4466886E-04 -7.2533264E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829478E-02 +6.3320380E-02 -1.1633627E-08 +6.1238294E-06 -1.1629390E-08 +4.0256670E-06 +0.0000000E+00 +1.9365511E-04 -6.4999733E+04 +1.3170288E-03 -1.4350134E-03 -6.4999733E+04 +1.3170288E-03 -1.4350134E-03 -1.9715822E-03 +8.4466808E-04 -6.2174975E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829394E-02 +6.2071888E-02 -2.8813795E-08 +6.1171728E-06 -2.8961966E-08 +4.0225408E-06 -1.2878370E+00 +1.9363400E-04 -6.4999798E+04 -1.2912915E+00 -4.7329630E-02 -6.4998510E+04 -3.7931238E-03 -4.7329630E-02 -1.9715673E-03 +8.4462971E-04 -2.0506558E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786745E-02 +6.2070393E-02 -3.5416591E-08 +6.0981218E-06 -3.5589792E-08 +4.0038292E-06 -1.2893649E+00 +1.9363430E-04 -6.4999840E+04 -1.2906596E+00 -5.2580929E-02 -6.4998551E+04 -1.6462576E-03 -5.2580929E-02 -1.9715686E-03 +8.4463027E-04 -2.2781794E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308165E-02 +6.3320425E-02 -1.2696249E-08 +6.1147931E-06 -1.2694460E-08 +4.0167496E-06 +0.0000000E+00 +1.9365532E-04 -6.4999763E+04 +8.7086812E-04 -1.2587773E-03 -6.4999763E+04 +8.7086812E-04 -1.2587773E-03 -1.9715831E-03 +8.4466846E-04 -5.4539176E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829436E-02 +6.2696127E-02 -2.0110023E-08 +6.1219300E-06 -2.0192171E-08 +4.0211278E-06 -6.4391850E-01 +1.9364456E-04 -6.4999768E+04 -6.4559487E-01 -2.5251357E-02 -6.4999124E+04 -1.6771892E-03 -2.5251357E-02 -1.9715748E-03 +8.4464891E-04 -1.0940682E-09 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308069E-02 +6.2071138E-02 -3.2156136E-08 +6.1082170E-06 -3.2324496E-08 +4.0137537E-06 -1.2886010E+00 +1.9363415E-04 -6.4999819E+04 -1.2911321E+00 -5.0110756E-02 -6.4998530E+04 -2.8755525E-03 -5.0110756E-02 -1.9715680E-03 +8.4462998E-04 -2.1711539E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786800E-02 +6.2695427E-02 -2.4398657E-08 +6.1028066E-06 -2.4488010E-08 +4.0021549E-06 -6.4468247E-01 +1.9364492E-04 -6.4999818E+04 -6.4540212E-01 -2.8113065E-02 -6.4999173E+04 -7.1986146E-04 -2.8113065E-02 -1.9715764E-03 +8.4464957E-04 -1.2180577E-09 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721060E-03 +6.3320308E-02 -9.1671509E-09 +6.1385602E-06 -9.1655316E-09 +4.0402020E-06 +0.0000000E+00 +1.9365475E-04 -6.4999680E+04 +1.8958840E-03 -1.1207442E-03 -6.4999680E+04 +1.8963067E-03 -1.1207442E-03 -1.9715806E-03 +8.4466741E-04 -4.8558602E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720435E-03 +6.2073405E-02 -2.1902424E-08 +6.1317667E-06 -2.2039855E-08 +4.0368224E-06 -1.2862889E+00 +1.9363375E-04 -6.4999762E+04 -1.2913249E+00 -3.8466540E-02 -6.4998476E+04 -5.3585234E-03 -3.8466540E-02 -1.9715663E-03 +8.4462924E-04 -1.6666438E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350792E-02 +6.3320342E-02 -1.0452318E-08 +6.1317437E-06 -1.0448718E-08 +4.0334863E-06 +0.0000000E+00 +1.9365493E-04 -6.4999705E+04 +1.4834731E-03 -1.0286220E-03 -6.4999705E+04 +1.4834731E-03 -1.0286220E-03 -1.9715814E-03 +8.4466773E-04 -4.4567212E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720753E-03 +6.2696849E-02 -1.5443222E-08 +6.1365831E-06 -1.5514716E-08 +4.0356588E-06 -6.4314443E-01 +1.9364425E-04 -6.4999724E+04 -6.4551818E-01 -2.0485016E-02 -6.4999081E+04 -2.3743311E-03 -2.0485016E-02 -1.9715735E-03 +8.4464834E-04 -8.8755641E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350718E-02 +6.2072644E-02 -2.5392928E-08 +6.1250155E-06 -2.5529262E-08 +4.0302218E-06 -1.2870629E+00 +1.9363388E-04 -6.4999779E+04 -1.2915151E+00 -4.2980281E-02 -6.4998493E+04 -4.7818497E-03 -4.2980281E-02 -1.9715668E-03 +8.4462946E-04 -1.8622111E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147361E-03 +6.3320257E-02 -6.3284561E-09 +6.1489656E-06 -6.3273407E-09 +4.0504884E-06 +0.0000000E+00 +1.9365447E-04 -6.4999640E+04 +2.2904125E-03 -7.6572564E-04 -6.4999640E+04 +2.2899921E-03 -7.6572564E-04 -1.9715794E-03 +8.4466690E-04 -3.3176675E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146948E-03 +6.2074951E-02 -1.4742949E-08 +6.1420729E-06 -1.4817005E-08 +4.0469040E-06 -1.2847167E+00 +1.9363357E-04 -6.4999734E+04 -1.2908211E+00 -2.7016927E-02 -6.4998450E+04 -6.4214456E-03 -2.7016927E-02 -1.9715654E-03 +8.4462889E-04 -1.1705652E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934209E-03 +6.3320280E-02 -7.7870279E-09 +6.1442944E-06 -7.7828192E-09 +4.0458643E-06 +0.0000000E+00 +1.9365461E-04 -6.4999659E+04 +1.9203383E-03 -7.5597605E-04 -6.4999659E+04 +1.9203390E-03 -7.5597605E-04 -1.9715799E-03 +8.4466714E-04 -3.2754253E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147158E-03 +6.2697593E-02 -1.0471861E-08 +6.1469310E-06 -1.0509926E-08 +4.0458973E-06 -6.4235836E-01 +1.9364402E-04 -6.4999691E+04 -6.4520487E-01 -1.4368929E-02 -6.4999049E+04 -2.8462617E-03 -1.4368929E-02 -1.9715725E-03 +8.4464792E-04 -6.2256408E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933690E-03 +6.2074179E-02 -1.8348856E-08 +6.1374473E-06 -1.8457628E-08 +4.0423943E-06 -1.2855028E+00 +1.9363366E-04 -6.4999747E+04 -1.2913174E+00 -3.2780723E-02 -6.4998462E+04 -6.1360315E-03 -3.2780723E-02 -1.9715658E-03 +8.4462905E-04 -1.4202938E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573677E-03 +6.3320227E-02 -3.2306000E-09 +6.1551619E-06 -3.2266909E-09 +4.0565865E-06 +0.0000000E+00 +1.9365430E-04 -6.4999615E+04 +2.5224100E-03 -3.8695635E-04 -6.4999615E+04 +2.5215666E-03 -3.8695635E-04 -1.9715786E-03 +8.4466659E-04 -1.6765698E-11 +1.7019129E-01 
