TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851605E-02 +6.4859083E-02 -1.8697520E-10 +8.6942043E-08 -1.8694433E-10 +5.7072195E-08 +0.0000000E+00 +1.6965018E-02 -6.4999997E+04 +7.6450188E-06 -2.1090320E-05 -1.9802141E-03 +8.6479393E-04 -9.2310974E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881284E-02 +6.4859082E-02 -1.5919472E-10 +8.7218855E-08 -1.5913337E-10 +5.7345193E-08 +0.0000000E+00 +1.6965018E-02 -6.4999997E+04 +1.7180781E-05 -1.7833464E-05 -1.9802141E-03 +8.6479392E-04 -7.8055923E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881283E-02 +6.3580813E-02 -4.0620834E-10 +8.7120842E-08 -4.0878061E-10 +5.7298612E-08 -1.8336641E-02 +1.6965004E-02 -6.4999979E+04 -4.9608491E-05 -5.9021705E-04 -1.9802138E-03 +8.6479334E-04 -2.5833420E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851604E-02 +6.3579189E-02 -4.9974902E-10 +8.6846363E-08 -5.0271520E-10 +5.7029277E-08 -1.8358081E-02 +1.6965005E-02 -6.4999980E+04 -2.3713321E-05 -6.6094910E-04 -1.9802139E-03 +8.6479334E-04 -2.8929316E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859083E-02 -1.7389650E-10 +8.7088635E-08 -1.7387051E-10 +5.7216889E-08 +0.0000000E+00 +1.6965018E-02 -6.4999997E+04 +1.1605030E-05 -1.5714706E-05 -1.9802141E-03 +8.6479392E-04 -6.8782257E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4219947E-02 -2.8121553E-10 +8.7189720E-08 -2.8261802E-10 +5.7277596E-08 -9.1683206E-03 +1.6965011E-02 -6.4999988E+04 -2.1912996E-05 -3.1505838E-04 -1.9802140E-03 +8.6479363E-04 -1.3789902E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366443E-02 +6.3580001E-02 -4.5352487E-10 +8.6991759E-08 -4.5643258E-10 +5.7172087E-08 -1.8347361E-02 +1.6965005E-02 -6.4999979E+04 -3.8893820E-05 -6.2732412E-04 -1.9802139E-03 +8.6479334E-04 -2.7457572E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851605E-02 +6.4219136E-02 -3.4169752E-10 +8.6914211E-08 -3.4322047E-10 +5.7004778E-08 -9.1790405E-03 +1.6965011E-02 -6.4999989E+04 -1.0343642E-05 -3.5361295E-04 -1.9802140E-03 +8.6479364E-04 -1.5477411E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109632E-03 +6.4859081E-02 -1.2526758E-10 +8.7431336E-08 -1.2524373E-10 +5.7554493E-08 +0.0000000E+00 +1.6965017E-02 -6.4999996E+04 +2.3964992E-05 -1.3776948E-05 -1.9802141E-03 +8.6479391E-04 -6.0300816E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109622E-03 +6.3582438E-02 -3.0855050E-10 +8.7331385E-08 -3.1089099E-10 +5.7504431E-08 -1.8314874E-02 +1.6965004E-02 -6.4999979E+04 -6.7826244E-05 -4.7657905E-04 -1.9802138E-03 +8.6479333E-04 -2.0859558E-11 +1.7018933E-01 
