TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849402E-02 +6.3845267E-02 -4.1601767E-07 +1.8917000E-04 -4.1595059E-07 +1.2417837E-04 +0.0000000E+00 +1.6923694E-02 -6.4994400E+04 +1.6610290E-02 -4.6251042E-02 -1.9800222E-03 +8.6466966E-04 -2.0243321E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879409E-02 +6.3842040E-02 -3.5410819E-07 +1.8977167E-04 -3.5397438E-07 +1.2477166E-04 +0.0000000E+00 +1.6922771E-02 -6.4992702E+04 +3.7465491E-02 -3.9082227E-02 -1.9799703E-03 +8.6464659E-04 -1.7105637E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1876528E-02 +6.2564917E-02 -8.9119836E-07 +1.8955708E-04 -8.9684240E-07 +1.2466919E-04 -3.9897484E+01 +1.6893828E-02 -6.4954391E+04 -1.0913702E-01 -1.2931229E+00 -1.9794696E-03 +8.6338727E-04 -5.6596160E-08 +1.7018944E-01 
+7.5000000E+00 +7.3520000E+01 -1.4845754E-02 +6.2566492E-02 -1.0962573E-06 +1.8896059E-04 -1.1027712E-06 +1.2408402E-04 -3.9944099E+01 +1.6894626E-02 -6.4955487E+04 -5.2583438E-02 -1.4487328E+00 -1.9795050E-03 +8.6340376E-04 -6.3406772E-08 +1.7018945E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364396E-02 +6.3843558E-02 -3.8686243E-07 +1.8948865E-04 -3.8680591E-07 +1.2449285E-04 +0.0000000E+00 +1.6923232E-02 -6.4993534E+04 +2.5266576E-02 -3.4445013E-02 -1.9799957E-03 +8.6465783E-04 -1.5075991E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1877986E-02 +6.3203246E-02 -6.1936148E-07 +1.8970776E-04 -6.2243742E-07 +1.2462388E-04 -1.9948742E+01 +1.6908299E-02 -6.4973592E+04 -4.8068926E-02 -6.9030127E-01 -1.9797218E-03 +8.6401824E-04 -3.0212870E-08 +1.7018938E-01 
+6.7500000E+00 +7.3520940E+01 -1.3361135E-02 +6.2565609E-02 -9.9493814E-07 +1.8927658E-04 -1.0013195E-06 +1.2439432E-04 -3.9920792E+01 +1.6894227E-02 -6.4954932E+04 -8.5760800E-02 -1.3746907E+00 -1.9794870E-03 +8.6339526E-04 -6.0166162E-08 +1.7018945E-01 
+7.5000000E+00 +7.4260000E+01 -1.4847598E-02 +6.3205646E-02 -7.5244609E-07 +1.8910898E-04 -7.5579005E-07 +1.2403101E-04 -1.9972050E+01 +1.6909160E-02 -6.4974953E+04 -2.2813815E-02 -7.7515565E-01 -1.9797644E-03 +8.6403776E-04 -3.3926765E-08 +1.7018938E-01 
+4.5000000E+00 +7.5000000E+01 -8.9094876E-03 +6.3839562E-02 -2.7857778E-07 +1.9023339E-04 -2.7852562E-07 +1.2522640E-04 +0.0000000E+00 +1.6921989E-02 -6.4991266E+04 +5.2281322E-02 -3.0166413E-02 -1.9799263E-03 +8.6462700E-04 -1.3203326E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9073502E-03 +6.2564088E-02 -6.7702021E-07 +1.9001451E-04 -6.8214748E-07 +1.2511624E-04 -3.9850149E+01 +1.6893170E-02 -6.4953457E+04 -1.4888698E-01 -1.0438249E+00 -1.9794395E-03 +8.6337365E-04 -4.5685104E-08 +1.7018944E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394440E-02 +6.3840709E-02 -3.1786907E-07 +1.9001968E-04 -3.1775535E-07 +1.2501627E-04 +0.0000000E+00 +1.6922380E-02 -6.4991959E+04 +4.1101822E-02 -2.7762116E-02 -1.9799475E-03 +8.6463633E-04 -1.2150997E-09 +1.7018931E-01 
+4.5000000E+00 +7.4261880E+01 -8.9084330E-03 +6.3201594E-02 -4.7514482E-07 +1.9016706E-04 -4.7779861E-07 +1.2507833E-04 -1.9925074E+01 +1.6907579E-02 -6.4972434E+04 -6.5786820E-02 -5.5609954E-01 -1.9796855E-03 +8.6400182E-04 -2.4339164E-08 +1.7018938E-01 
+5.2500000E+00 +7.3522820E+01 -1.0391934E-02 +6.2564411E-02 -7.8513810E-07 +1.8980284E-04 -7.9037232E-07 +1.2490960E-04 -3.9873816E+01 +1.6893499E-02 -6.4953911E+04 -1.3512267E-01 -1.1701059E+00 -1.9794541E-03 +8.6338008E-04 -5.1212066E-08 +1.7018944E-01 
+3.0000000E+00 +7.5000000E+01 -5.9396245E-03 +6.3837811E-02 -1.9210433E-07 +1.9055981E-04 -1.9206754E-07 +1.2554842E-04 +0.0000000E+00 +1.6921397E-02 -6.4990182E+04 +6.2054725E-02 -2.0426441E-02 -1.9798932E-03 +8.6461217E-04 -8.9403023E-10 +1.7018931E-01 
+3.0000000E+00 +7.3525650E+01 -5.9382113E-03 +6.2563988E-02 -4.5551356E-07 +1.9033781E-04 -4.5842834E-07 +1.2543204E-04 -3.9801926E+01 +1.6892689E-02 -6.4952757E+04 -1.7509488E-01 -7.2947994E-01 -1.9794167E-03 +8.6336379E-04 -3.1927154E-08 +1.7018944E-01 
+3.7500000E+00 +7.5000000E+01 -7.4245499E-03 +6.3838597E-02 -2.3649493E-07 +1.9041325E-04 -2.3636245E-07 +1.2540367E-04 +0.0000000E+00 +1.6921693E-02 -6.4990694E+04 +5.2022477E-02 -2.0183913E-02 -1.9799088E-03 +8.6461900E-04 -8.8341454E-10 +1.7018931E-01 
+3.0000000E+00 +7.4262820E+01 -5.9389277E-03 +6.3200665E-02 -3.2195720E-07 +1.9049168E-04 -3.2345111E-07 +1.2539873E-04 -1.9900963E+01 +1.6907043E-02 -6.4971559E+04 -7.7424092E-02 -3.8807728E-01 -1.9796580E-03 +8.6398960E-04 -1.6985221E-08 +1.7018937E-01 
+3.7500000E+00 +7.3524710E+01 -7.4227767E-03 +6.2563954E-02 -5.6703952E-07 +1.9019268E-04 -5.7118595E-07 +1.2529077E-04 -3.9826038E+01 +1.6892929E-02 -6.4953090E+04 -1.6906755E-01 -8.8717111E-01 -1.9794275E-03 +8.6336826E-04 -3.8828835E-08 +1.7018944E-01 
+1.5000000E+00 +7.5000000E+01 -2.9698018E-03 +6.3836767E-02 -9.8005919E-08 +1.9075430E-04 -9.7882551E-08 +1.2573942E-04 +0.0000000E+00 +1.6921026E-02 -6.4989510E+04 +6.7732992E-02 -1.0247674E-02 -1.9798726E-03 +8.6460295E-04 -4.4852297E-10 +1.7018930E-01 
+1.5000000E+00 +7.3527530E+01 -2.9690992E-03 +6.2564579E-02 -2.2897101E-07 +1.9053055E-04 -2.3038694E-07 +1.2562063E-04 -3.9752932E+01 +1.6892412E-02 -6.4952337E+04 -1.8983036E-01 -3.7440509E-01 -1.9794027E-03 +8.6335828E-04 -1.6386588E-08 +1.7018944E-01 
+2.2500000E+00 +7.5000000E+01 -4.4547093E-03 +6.3837201E-02 -1.4577191E-07 +1.9067335E-04 -1.4564676E-07 +1.2566034E-04 +0.0000000E+00 +1.6921211E-02 -6.4989813E+04 +5.8658094E-02 -1.2188225E-02 -1.9798817E-03 +8.6460690E-04 -5.3345713E-10 +1.7018931E-01 
+1.5000000E+00 +7.4263760E+01 -2.9694556E-03 +6.3200440E-02 -1.6253919E-07 +1.9068511E-04 -1.6366824E-07 +1.2558959E-04 -1.9876466E+01 +1.6906719E-02 -6.4971022E+04 -8.4024254E-02 -1.9900523E-01 -1.9796409E-03 +8.6398230E-04 -8.7099846E-09 +1.7018937E-01 
+2.2500000E+00 +7.3526590E+01 -4.4536528E-03 +6.2564197E-02 -3.4270990E-07 +1.9045034E-04 -3.4532166E-07 +1.2554227E-04 -3.9777429E+01 +1.6892550E-02 -6.4952527E+04 -1.9015746E-01 -5.5199217E-01 -1.9794090E-03 +8.6336051E-04 -2.4159046E-08 +1.7018944E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3836420E-02 +0.0000000E+00 +1.9081890E-04 +2.0295744E-10 +1.2580084E-04 +0.0000000E+00 +1.6920895E-02 -6.4989240E+04 +8.3790541E-02 +3.5984792E-03 -1.9798645E-03 +8.6459967E-04 +1.5749866E-10 +1.7018930E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2565859E-02 +0.0000000E+00 +1.9059490E-04 -4.4717062E-10 +1.2568290E-04 -3.9702449E+01 +1.6892353E-02 -6.4952194E+04 -1.8017793E-01 -2.8715413E-03 -1.9793976E-03 +8.6335748E-04 -1.2567882E-10 +1.7018944E-01 
+7.5000000E-01 +7.5000000E+01 -1.4848996E-03 +6.3836507E-02 -4.9246002E-08 +1.9080272E-04 -4.9203025E-08 +1.2578627E-04 +0.0000000E+00 +1.6920961E-02 -6.4989361E+04 +6.2152317E-02 -4.0257962E-03 -1.9798679E-03 +8.6460069E-04 -1.7620201E-10 +1.7018930E-01 
