TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.5709354E-17 -6.9129736E-17 +5.4659633E-17 -1.5825536E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7396695E-09 +8.1317742E-09 -1.9802142E-03 +8.6479398E-04 +3.5592252E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.8108813E-17 -3.8411946E-17 +4.6576024E-17 -1.3584763E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4563925E-09 +8.1586530E-09 -1.9802142E-03 +8.6479398E-04 +3.5709899E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.8334148E-17 -5.5442146E-17 +2.8279149E-17 -1.5528109E-16 -5.9035072E-11 +1.6965037E-02 -6.5000000E+04 +1.3464887E-08 +3.2548007E-07 -1.9802142E-03 +8.6479398E-04 +1.4246053E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.5597054E-17 -4.4726503E-17 +3.7595890E-17 -1.3898611E-16 -5.3802261E-11 +1.6965037E-02 -6.5000000E+04 -7.4769678E-09 +3.3334002E-07 -1.9802142E-03 +8.6479398E-04 +1.4590078E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.2384186E-17 -5.9809312E-17 +5.1210351E-17 -1.5258340E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6930578E-09 +6.6450718E-09 -1.9802142E-03 +8.6479398E-04 +2.9085051E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.8453911E-17 -4.3103085E-17 +3.5531534E-17 -1.3882247E-16 -2.9517536E-11 +1.6965037E-02 -6.5000000E+04 +5.8085717E-09 +1.7113563E-07 -1.9802142E-03 +8.6479398E-04 +7.4904964E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.8621375E-17 -4.9826157E-17 +3.8527223E-17 -1.4575887E-16 -5.6418666E-11 +1.6965037E-02 -6.5000000E+04 +3.2761051E-09 +3.3211830E-07 -1.9802142E-03 +8.6479398E-04 +1.4536604E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +4.0093253E-17 -5.6480288E-17 +3.0903563E-17 -1.4359196E-16 -2.6901131E-11 +1.6965037E-02 -6.5000000E+04 -3.5483007E-09 +1.7477890E-07 -1.9802142E-03 +8.6479398E-04 +7.6499598E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.5407149E-17 -3.6618616E-17 +3.9686579E-17 -1.3829518E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1914762E-08 +7.7207652E-09 -1.9802142E-03 +8.6479398E-04 +3.3793293E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.4836016E-17 -3.9375589E-17 +3.0132533E-17 -1.4027459E-16 -6.3645458E-11 +1.6965037E-02 -6.5000000E+04 +3.1616169E-08 +2.8021551E-07 -1.9802142E-03 +8.6479398E-04 +1.2264852E-14 +1.7018933E-01 
