TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.0242914E-17 -2.5286243E-15 -1.1830497E-17 -7.1624980E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.9846273E-10 +6.1674577E-09 -1.9802142E-03 +8.6479398E-04 +2.6994565E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.2943051E-17 -2.6939236E-15 -3.5824715E-17 -8.5863537E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8998573E-09 +3.5778239E-09 -1.9802142E-03 +8.6479398E-04 +1.5659905E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.9733412E-16 -2.7517877E-15 +2.1537054E-16 -9.7886386E-16 +1.1400609E-09 +1.6965037E-02 -6.5000000E+04 +9.6231846E-09 +2.1402889E-07 -1.9802142E-03 +8.6479398E-04 +9.3679067E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.3201467E-16 -2.5468130E-15 +2.2879946E-16 -7.6959440E-16 +1.1124785E-09 +1.6965037E-02 -6.5000000E+04 -4.3351380E-09 +2.2011594E-07 -1.9802142E-03 +8.6479398E-04 +9.6343328E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2153997E-16 -2.6117486E-15 -1.4277305E-16 -7.8777672E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1005206E-09 +3.7955418E-09 -1.9802142E-03 +8.6479398E-04 +1.6612842E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.3343857E-16 -2.7450302E-15 +1.2890028E-16 -8.7466837E-16 +5.7003045E-10 +1.6965037E-02 -6.5000000E+04 +5.7475007E-09 +1.1130348E-07 -1.9802142E-03 +8.6479398E-04 +4.8716815E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.0126980E-16 -2.6391075E-15 +3.9033399E-16 -8.4450041E-16 +1.1262697E-09 +1.6965037E-02 -6.5000000E+04 +3.3823652E-09 +2.1890853E-07 -1.9802142E-03 +8.6479398E-04 +9.5814856E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +9.9434769E-17 -2.4886423E-15 +9.6954772E-17 -6.7964028E-16 +5.5623927E-10 +1.6965037E-02 -6.5000000E+04 -1.5606474E-09 +1.1522620E-07 -1.9802142E-03 +8.6479398E-04 +5.0433766E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.3466186E-17 -3.0255661E-15 +8.7404439E-17 -1.2047061E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7213038E-09 +1.1295336E-09 -1.9802142E-03 +8.6479398E-04 +4.9438958E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +5.0858243E-16 -3.1097250E-15 +3.0508044E-16 -1.3603597E-15 +1.1242312E-09 +1.6965037E-02 -6.5000000E+04 +1.9876305E-08 +1.8190653E-07 -1.9802142E-03 +8.6479398E-04 +7.9619316E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.4590250E-17 -2.8422964E-15 -5.6737796E-17 -1.0208369E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6114913E-09 +8.5883123E-10 -1.9802142E-03 +8.6479398E-04 +3.7590490E-17 +1.7018933E-01 
