TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.3429548E-18 +5.5992004E-17 -2.2848436E-18 +4.5642478E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.2582769E-10 +7.2938489E-09 -1.9802142E-03 +8.6479398E-04 +3.1924707E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.0646869E-18 +4.9765086E-17 -2.1731027E-18 +3.8211560E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5383835E-09 +7.1348168E-09 -1.9802142E-03 +8.6479398E-04 +3.1228634E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.4526236E-18 +5.3485855E-17 -7.6176162E-18 +4.0061109E-17 -6.4963410E-12 +1.6965037E-02 -6.5000000E+04 +1.1617894E-08 +2.8862104E-07 -1.9802142E-03 +8.6479398E-04 +1.2632757E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.8526808E-18 +6.2515786E-17 -4.9202425E-18 +4.8950687E-17 -5.3529533E-12 +1.6965037E-02 -6.5000000E+04 -6.3712842E-09 +2.9557702E-07 -1.9802142E-03 +8.6479398E-04 +1.2937216E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1015169E-18 +5.9823081E-17 +1.4748158E-19 +4.8871801E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8889721E-09 +5.8463365E-09 -1.9802142E-03 +8.6479398E-04 +2.5589039E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.9038828E-18 +4.5005755E-17 -6.0332485E-18 +3.4892354E-17 -3.2481705E-12 +1.6965037E-02 -6.5000000E+04 +4.9783404E-09 +1.5179677E-07 -1.9802142E-03 +8.6479398E-04 +6.6440470E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.9658958E-18 +5.2237671E-17 -6.7069316E-18 +3.8696349E-17 -5.9246471E-12 +1.6965037E-02 -6.5000000E+04 +2.9368817E-09 +2.9449788E-07 -1.9802142E-03 +8.6479398E-04 +1.2889983E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.1537485E-17 +3.2747479E-17 -1.1839582E-17 +2.4851858E-17 -2.6764766E-12 +1.6965037E-02 -6.5000000E+04 -2.8074101E-09 +1.5501265E-07 -1.9802142E-03 +8.6479398E-04 +6.7848038E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.1775960E-19 +3.4113483E-17 +3.0920286E-19 +1.9211015E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5827528E-09 +6.8740842E-09 -1.9802142E-03 +8.6479398E-04 +3.0087424E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.9617303E-18 +5.1077791E-17 +1.3528923E-18 +3.7296836E-17 -9.4433195E-12 +1.6965037E-02 -6.5000000E+04 +2.7483507E-08 +2.4848678E-07 -1.9802142E-03 +8.6479398E-04 +1.0876107E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.5240302E-18 +4.8881346E-17 -9.9383487E-19 +3.5669015E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6729018E-09 +5.8308535E-09 -1.9802142E-03 +8.6479398E-04 +2.5521271E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.0272171E-18 +6.5413994E-17 +4.6867236E-18 +4.9747285E-17 -4.7216597E-12 +1.6965037E-02 -6.5000000E+04 +1.2283213E-08 +1.3102059E-07 -1.9802142E-03 +8.6479398E-04 +5.7346868E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.1224138E-18 +4.5911272E-17 -6.2236118E-18 +3.2208643E-17 -7.9698302E-12 +1.6965037E-02 -6.5000000E+04 +2.0505288E-08 +2.7064135E-07 -1.9802142E-03 +8.6479398E-04 +1.1845798E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.3204042E-18 +4.2086141E-17 +5.1103566E-18 +2.7575158E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3654155E-08 +5.0897811E-09 -1.9802142E-03 +8.6479398E-04 +2.2277644E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +8.6349437E-18 +6.6405802E-17 +8.6285754E-18 +5.2767951E-17 -9.1422549E-12 +1.6965037E-02 -6.5000000E+04 +3.9721035E-08 +1.8128308E-07 -1.9802142E-03 +8.6479398E-04 +7.9346439E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.6909546E-18 +5.8455342E-17 +1.1719682E-18 +4.3687404E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0591547E-08 +5.1534553E-09 -1.9802142E-03 +8.6479398E-04 +2.2556342E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +4.5430280E-18 +5.5523506E-17 +4.1708895E-18 +4.0380849E-17 -4.5711275E-12 +1.6965037E-02 -6.5000000E+04 +1.7965113E-08 +9.5718763E-08 -1.9802142E-03 +8.6479398E-04 +4.1895486E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +6.6240623E-18 +4.6148064E-17 +9.2433445E-18 +3.2392870E-17 -9.2927872E-12 +1.6965037E-02 -6.5000000E+04 +3.5179347E-08 +2.1628315E-07 -1.9802142E-03 +8.6479398E-04 +9.4665743E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.4595189E-18 +4.8949469E-17 +1.4912552E-18 +3.4454991E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7500029E-08 +2.1552316E-09 -1.9802142E-03 +8.6479398E-04 +9.4333100E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +8.0297496E-18 +5.7855919E-17 +6.5973769E-18 +4.4602566E-17 -9.2561775E-12 +1.6965037E-02 -6.5000000E+04 +4.7057099E-08 +9.5372493E-08 -1.9802142E-03 +8.6479398E-04 +4.1743927E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.2590974E-18 +4.2221683E-17 +1.9266889E-19 +2.7660148E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4071032E-08 +2.7173866E-09 -1.9802142E-03 +8.6479398E-04 +1.1893826E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.0157867E-18 +5.6034273E-17 +3.3700851E-18 +4.0558852E-17 -4.6280887E-12 +1.6965037E-02 -6.5000000E+04 +2.0799548E-08 +5.0313373E-08 -1.9802142E-03 +8.6479398E-04 +2.2021840E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.0389210E-17 +5.8438463E-17 +1.0919415E-17 +4.5081762E-17 -9.1992162E-12 +1.6965037E-02 -6.5000000E+04 +4.5584435E-08 +1.3920148E-07 -1.9802142E-03 +8.6479398E-04 +6.0927591E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +5.7005171E-17 +1.0396762E-18 +4.2459731E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1399820E-08 -1.0692824E-09 -1.9802142E-03 +8.6479398E-04 -4.6801802E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +6.8047249E-17 -4.3312931E-19 +5.3970751E-17 -8.9188141E-12 +1.6965037E-02 -6.5000000E+04 +4.6337813E-08 +7.1770628E-10 -1.9802142E-03 +8.6479398E-04 +3.1413542E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.2679061E-18 +5.5340838E-17 +7.4724626E-19 +4.0877356E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6992292E-08 +7.6647100E-10 -1.9802142E-03 +8.6479398E-04 +3.3547942E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +4.7217844E-17 -2.2179919E-19 +3.2565706E-17 -4.4594071E-12 +1.6965037E-02 -6.5000000E+04 +1.8943235E-08 +1.5039438E-10 -1.9802142E-03 +8.6479398E-04 +6.5826650E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +5.5049965E-18 +5.6994196E-17 +6.5037345E-18 +4.3210019E-17 -9.0874958E-12 +1.6965037E-02 -6.5000000E+04 +5.0525578E-08 +4.8019999E-08 -1.9802142E-03 +8.6479398E-04 +2.1018045E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -8.4128077E-18 +4.7363620E-17 -1.1940704E-17 +3.1324048E-17 -1.6228442E-11 +1.6965037E-02 -6.5000000E+04 +4.7544938E-08 +5.1669783E-07 -1.9802142E-03 +8.6479398E-04 +2.2615531E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -4.6647929E-18 +5.4907392E-17 -3.5348260E-18 +3.6770499E-17 -1.6166672E-11 +1.6965037E-02 -6.5000000E+04 -1.7899436E-08 +5.3600681E-07 -1.9802142E-03 +8.6479398E-04 +2.3460673E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -4.3810792E-18 +5.2950041E-17 -5.1477294E-18 +3.6899615E-17 -1.1362392E-11 +1.6965037E-02 -6.5000000E+04 +2.8787215E-08 +4.0550049E-07 -1.9802142E-03 +8.6479398E-04 +1.7748495E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -8.6445875E-18 +4.9412808E-17 -1.0869922E-17 +3.2040071E-17 -1.6197557E-11 +1.6965037E-02 -6.5000000E+04 +1.5923650E-08 +5.3130421E-07 -1.9802142E-03 +8.6479398E-04 +2.3254843E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -8.9418421E-18 +4.8157788E-17 -7.7908784E-18 +3.0182593E-17 -1.0759812E-11 +1.6965037E-02 -6.5000000E+04 -1.2425827E-08 +4.1792928E-07 -1.9802142E-03 +8.6479398E-04 +1.8292496E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.4351463E-18 +4.3809118E-17 +1.7195824E-19 +3.0539211E-17 -1.6547765E-11 +1.6965037E-02 -6.5000000E+04 +1.0406129E-07 +4.4196623E-07 -1.9802142E-03 +8.6479398E-04 +1.9344577E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.6946008E-19 +4.8513681E-17 -2.1117529E-18 +3.7655027E-17 -1.2995542E-11 +1.6965037E-02 -6.5000000E+04 +6.4332748E-08 +3.4787494E-07 -1.9802142E-03 +8.6479398E-04 +1.5226262E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -4.9364661E-18 +3.9787284E-17 -4.7600747E-18 +2.4612126E-17 -1.6388104E-11 +1.6965037E-02 -6.5000000E+04 +7.7973991E-08 +4.8365583E-07 -1.9802142E-03 +8.6479398E-04 +2.1169304E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -7.8507273E-19 +5.1156337E-17 +1.0615819E-18 +3.6824906E-17 -1.5888026E-11 +1.6965037E-02 -6.5000000E+04 +1.4740214E-07 +3.2168516E-07 -1.9802142E-03 +8.6479398E-04 +1.4079952E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -8.1010939E-19 +5.3044802E-17 -1.8883165E-18 +4.2969140E-17 -1.2515140E-11 +1.6965037E-02 -6.5000000E+04 +9.1352957E-08 +2.5349099E-07 -1.9802142E-03 +8.6479398E-04 +1.1095137E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +4.3294824E-19 +5.9407873E-17 +3.8851790E-18 +4.5021418E-17 -1.6217896E-11 +1.6965037E-02 -6.5000000E+04 +1.2880745E-07 +3.8508516E-07 -1.9802142E-03 +8.6479398E-04 +1.6854930E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 +3.3529659E-19 +6.7392752E-17 -8.4196001E-19 +5.3181856E-17 -1.5318910E-11 +1.6965037E-02 -6.5000000E+04 +1.7428561E-07 +1.6910977E-07 -1.9802142E-03 +8.6479398E-04 +7.4018260E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +4.5028043E-18 +4.7390652E-17 +4.0034491E-18 +3.8595203E-17 -1.2287544E-11 +1.6965037E-02 -6.5000000E+04 +1.0849274E-07 +1.3334154E-07 -1.9802142E-03 +8.6479398E-04 +5.8362732E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -9.0485597E-19 +5.2103073E-17 +8.0478116E-19 +3.7345161E-17 -1.5603468E-11 +1.6965037E-02 -6.5000000E+04 +1.6476188E-07 +2.4752483E-07 -1.9802142E-03 +8.6479398E-04 +1.0834003E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +5.9472015E-17 -1.1678820E-18 +4.4699516E-17 -1.7035113E-11 +1.6965037E-02 -6.5000000E+04 +1.7897770E-07 +8.3653440E-10 -1.9802142E-03 +8.6479398E-04 +3.6614572E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +6.0532247E-17 -1.1511621E-18 +4.7755652E-17 -1.2976963E-11 +1.6965037E-02 -6.5000000E+04 +1.1063097E-07 +9.1330516E-10 -1.9802142E-03 +8.6479398E-04 +3.9974779E-17 +1.7018933E-01 
