TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.6801098E-18 +2.2874772E-16 +1.3591789E-17 +2.6910111E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5036866E-09 +8.3217901E-09 -1.9802142E-03 +8.6479398E-04 +3.6423940E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.6380351E-17 +2.2809658E-16 +1.5249700E-17 +2.5598624E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2154167E-09 +8.0700169E-09 -1.9802142E-03 +8.6479398E-04 +3.5321944E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.3030096E-19 +2.3520859E-16 -5.4220669E-18 +2.6216864E-16 +1.7162979E-11 +1.6965037E-02 -6.5000000E+04 +1.4047229E-08 +3.2535714E-07 -1.9802142E-03 +8.6479398E-04 +1.4240673E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1613246E-19 +2.2066218E-16 -3.1448093E-18 +2.5860124E-16 +2.5005898E-11 +1.6965037E-02 -6.5000000E+04 -6.8609498E-09 +3.3318010E-07 -1.9802142E-03 +8.6479398E-04 +1.4583079E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.3266507E-17 +2.3223753E-16 +2.0855593E-17 +2.6654154E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0235767E-09 +6.5788017E-09 -1.9802142E-03 +8.6479398E-04 +2.8794992E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0574859E-17 +2.3866030E-16 +5.7837232E-18 +2.6666489E-16 +8.5814893E-12 +1.6965037E-02 -6.5000000E+04 +5.9398130E-09 +1.7116490E-07 -1.9802142E-03 +8.6479398E-04 +7.4917775E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.2685725E-19 +2.3181636E-16 -3.4574158E-18 +2.6529282E-16 +2.1084438E-11 +1.6965037E-02 -6.5000000E+04 +3.9604501E-09 +3.3206328E-07 -1.9802142E-03 +8.6479398E-04 +1.4534196E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.6088391E-18 +2.2322152E-16 -6.6449805E-18 +2.6396654E-16 +1.2502949E-11 +1.6965037E-02 -6.5000000E+04 -3.1904391E-09 +1.7468414E-07 -1.9802142E-03 +8.6479398E-04 +7.6458126E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9406929E-17 +2.4203111E-16 +1.3903043E-17 +2.6460438E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1262877E-08 +7.5476150E-09 -1.9802142E-03 +8.6479398E-04 +3.3035425E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +6.8759008E-18 +2.4975324E-16 +1.0522968E-19 +2.7310330E-16 +1.2447404E-11 +1.6965037E-02 -6.5000000E+04 +3.1553196E-08 +2.7993757E-07 -1.9802142E-03 +8.6479398E-04 +1.2252687E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.2083130E-17 +2.4613487E-16 +1.7893261E-17 +2.7104136E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7224758E-09 +6.6157751E-09 -1.9802142E-03 +8.6479398E-04 +2.8956822E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +7.9360842E-18 +2.5409576E-16 +9.0026512E-18 +2.7311754E-16 +6.2237019E-12 +1.6965037E-02 -6.5000000E+04 +1.3434556E-08 +1.4759457E-07 -1.9802142E-03 +8.6479398E-04 +6.4601194E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.7075207E-18 +2.4317978E-16 -9.8249245E-18 +2.7048596E-16 +1.4805191E-11 +1.6965037E-02 -6.5000000E+04 +2.3860109E-08 +3.0493810E-07 -1.9802142E-03 +8.6479398E-04 +1.3346944E-14 +1.7018933E-01 
