TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.7190445E-17 +2.2620665E-17 +1.7648811E-17 +2.4572444E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4372820E-09 +5.4051132E-09 -1.9802142E-03 +8.6479398E-04 +2.3657833E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.3282005E-17 +1.0921148E-17 +1.3716408E-17 +1.1051203E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3279538E-09 +5.0813126E-09 -1.9802142E-03 +8.6479398E-04 +2.2240578E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.8846012E-18 +3.1802809E-17 +4.5905451E-18 +3.2697991E-17 -1.7803912E-13 +1.6965037E-02 -6.5000000E+04 +8.5618267E-09 +2.1788718E-07 -1.9802142E-03 +8.6479398E-04 +9.5367818E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.0255829E-17 +2.7459194E-17 +9.6086782E-18 +3.0791667E-17 +6.5015791E-13 +1.6965037E-02 -6.5000000E+04 -4.8828941E-09 +2.2313046E-07 -1.9802142E-03 +8.6479398E-04 +9.7662767E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.2501673E-17 +1.6683511E-17 +1.2790624E-17 +1.7840820E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5352239E-10 +4.0873927E-09 -1.9802142E-03 +8.6479398E-04 +1.7890255E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.0019993E-17 +2.4319398E-17 +9.3389784E-18 +2.3808175E-17 -8.9019560E-14 +1.6965037E-02 -6.5000000E+04 +3.6071288E-09 +1.1463253E-07 -1.9802142E-03 +8.6479398E-04 +5.0173921E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.0386244E-17 +3.3464972E-17 +1.0224675E-17 +3.5792541E-17 +2.3605940E-13 +1.6965037E-02 -6.5000000E+04 +2.2743885E-09 +2.2234693E-07 -1.9802142E-03 +8.6479398E-04 +9.7319819E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.5133276E-17 +1.8957908E-17 +1.4264204E-17 +1.9518031E-17 +3.2507895E-13 +1.6965037E-02 -6.5000000E+04 -2.1320391E-09 +1.1710670E-07 -1.9802142E-03 +8.6479398E-04 +5.1256849E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.0707244E-18 +2.1031546E-17 +6.1777124E-18 +2.0055376E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9576597E-09 +5.1311811E-09 -1.9802142E-03 +8.6479398E-04 +2.2458849E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +7.0304221E-19 +1.7681343E-17 +1.0804579E-18 +1.7850846E-17 -1.1950047E-12 +1.6965037E-02 -6.5000000E+04 +2.1133645E-08 +1.8757846E-07 -1.9802142E-03 +8.6479398E-04 +8.2101883E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +8.6427940E-18 +2.6446258E-17 +8.7407303E-18 +2.5925801E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2831043E-09 +4.2535535E-09 -1.9802142E-03 +8.6479398E-04 +1.8617530E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.4394689E-18 +1.8465477E-17 +4.5883031E-18 +1.6004325E-17 -5.9750235E-13 +1.6965037E-02 -6.5000000E+04 +9.3878831E-09 +9.8969711E-08 -1.9802142E-03 +8.6479398E-04 +4.3318405E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +5.8553513E-18 +2.2113891E-17 +4.6206670E-18 +2.3036301E-17 -6.8652191E-13 +1.6965037E-02 -6.5000000E+04 +1.5498551E-08 +2.0432622E-07 -1.9802142E-03 +8.6479398E-04 +8.9432273E-15 +1.7018933E-01 
