TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.9384412E-17 +4.2992899E-17 -3.0930289E-17 +9.4267018E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1806902E-09 +5.4790209E-09 -1.9802142E-03 +8.6479398E-04 +2.3981322E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.1659060E-17 +6.2264830E-17 -2.1987099E-17 +1.1441110E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7388832E-09 +5.0993694E-09 -1.9802142E-03 +8.6479398E-04 +2.2319611E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.6588098E-17 +6.0857275E-17 -2.3069991E-17 +1.1293114E-16 +3.1959510E-11 +1.6965037E-02 -6.5000000E+04 +9.0772456E-09 +2.1784158E-07 -1.9802142E-03 +8.6479398E-04 +9.5347860E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.0438299E-17 +5.0581789E-17 -3.0159861E-17 +1.0267913E-16 +3.1131095E-11 +1.6965037E-02 -6.5000000E+04 -4.5743612E-09 +2.2324662E-07 -1.9802142E-03 +8.6479398E-04 +9.7713611E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.7898451E-17 +6.3885874E-17 -2.8998814E-17 +1.1558584E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1982904E-09 +4.3401740E-09 -1.9802142E-03 +8.6479398E-04 +1.8996662E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.5232917E-17 +6.3505939E-17 -2.4152239E-17 +1.1558111E-16 +1.5979755E-11 +1.6965037E-02 -6.5000000E+04 +3.7256329E-09 +1.1447966E-07 -1.9802142E-03 +8.6479398E-04 +5.0107011E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.5463446E-17 +5.0705015E-17 -2.5371964E-17 +1.0298019E-16 +3.1545302E-11 +1.6965037E-02 -6.5000000E+04 +2.5652806E-09 +2.2230871E-07 -1.9802142E-03 +8.6479398E-04 +9.7303092E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.1085505E-17 +5.3833321E-17 -2.9593965E-17 +1.0422204E-16 +1.5565547E-11 +1.6965037E-02 -6.5000000E+04 -2.1380028E-09 +1.1703969E-07 -1.9802142E-03 +8.6479398E-04 +5.1227518E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.4242282E-17 +6.1676647E-17 -2.5197972E-17 +1.1632842E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5864603E-09 +5.1849386E-09 -1.9802142E-03 +8.6479398E-04 +2.2694142E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.0570613E-17 +6.7600197E-17 -1.8328852E-17 +1.2198478E-16 +3.3250126E-11 +1.6965037E-02 -6.5000000E+04 +2.0928396E-08 +1.8755557E-07 -1.9802142E-03 +8.6479398E-04 +8.2091866E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.2055375E-17 +6.9478016E-17 -2.1215981E-17 +1.2293476E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3523103E-09 +4.3036974E-09 -1.9802142E-03 +8.6479398E-04 +1.8837006E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.1835780E-17 +6.5729174E-17 -2.0147671E-17 +1.1975907E-16 +1.6625063E-11 +1.6965037E-02 -6.5000000E+04 +9.0360572E-09 +9.8903075E-08 -1.9802142E-03 +8.6479398E-04 +4.3289239E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -2.2800830E-17 +6.3778208E-17 -2.1416121E-17 +1.1751396E-16 +3.2604818E-11 +1.6965037E-02 -6.5000000E+04 +1.5792671E-08 +2.0436911E-07 -1.9802142E-03 +8.6479398E-04 +8.9451045E-15 +1.7018933E-01 
