TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6505375E-03 +1.9172110E-02 -8.3133091E-04 -4.0419846E-03 -8.3139361E-04 +4.0376384E-03 +0.0000000E+00 -3.6798751E-09 -6.3200206E+04 -6.0005197E+04 +8.3106206E+00 -6.3200206E+04 -6.0005197E+04 +8.3106206E+00 -1.1370509E-03 -9.9859489E-04 +3.6014130E-07 +1.7036326E-01 
+6.0000000E+00 +7.5000000E+01 -6.9383381E-03 +1.9463076E-02 -6.6548863E-04 -4.0307359E-03 -6.6564664E-04 +4.0490736E-03 +0.0000000E+00 -3.6833135E-09 -6.3484003E+04 -6.0007567E+04 +6.5178329E+00 -6.3484003E+04 -6.0007567E+04 +6.5178329E+00 -1.1456289E-03 -9.9497730E-04 +2.8245073E-07 +1.7036410E-01 
+6.0000000E+00 +7.3521880E+01 -7.2021241E-03 +2.0826768E-02 -6.7554540E-04 -3.8845591E-03 -6.7584151E-04 +4.0328158E-03 +5.0040969E+03 +7.3787772E-09 -6.2897079E+04 -5.4993743E+04 +2.0991189E+02 -6.7881467E+04 -5.9978130E+04 +2.0991189E+02 -1.1930071E-03 -8.5051551E-04 +9.0965460E-06 +1.7034758E-01 
+7.5000000E+00 +7.3520000E+01 -8.9879060E-03 +2.0541953E-02 -8.4408034E-04 -3.8955205E-03 -8.4425950E-04 +4.0215390E-03 +5.0104063E+03 +7.3718639E-09 -6.2711616E+04 -5.4993478E+04 +2.4539954E+02 -6.7702271E+04 -5.9984133E+04 +2.4539954E+02 -1.1873846E-03 -8.5291861E-04 +1.0634405E-05 +1.7034703E-01 
+6.7500000E+00 +7.5000000E+01 -7.7960219E-03 +1.9326584E-02 -7.4844564E-04 -4.0360255E-03 -7.4852034E-04 +4.0436886E-03 +0.0000000E+00 -3.6815943E-09 -6.3346088E+04 -6.0005957E+04 +5.9007240E+00 -6.3346088E+04 -6.0005957E+04 +5.9007240E+00 -1.1414662E-03 -9.9672143E-04 +2.5570827E-07 +1.7036369E-01 
+6.0000000E+00 +7.4260940E+01 -7.0673819E-03 +2.0171666E-02 -6.7045051E-04 -3.9568114E-03 -6.7032918E-04 +4.2445980E-03 +2.5020484E+03 +1.8477319E-09 -6.3173124E+04 -5.7488244E+04 +1.1252847E+02 -6.5675172E+04 -5.9990293E+04 +1.1252847E+02 -1.1689510E-03 -9.2259637E-04 +4.8764289E-06 +1.7035575E-01 
+6.7500000E+00 +7.3520940E+01 -8.0960478E-03 +2.0693282E-02 -7.5983681E-04 -3.8897063E-03 -7.6008595E-04 +4.0275147E-03 +5.0072516E+03 +7.3753205E-09 -6.2805893E+04 -5.4992812E+04 +2.2746421E+02 -6.7793414E+04 -5.9980333E+04 +2.2746421E+02 -1.1902532E-03 -8.5167275E-04 +9.8571767E-06 +1.7034731E-01 
+7.5000000E+00 +7.4260000E+01 -8.8158884E-03 +1.9884045E-02 -8.3763093E-04 -3.9679105E-03 -8.3760099E-04 +4.2334464E-03 +2.5052031E+03 +1.8459944E-09 -6.2942612E+04 -5.7487771E+04 +1.3222352E+02 -6.5447819E+04 -5.9992979E+04 +1.3222352E+02 -1.1619647E-03 -9.2557879E-04 +5.7299151E-06 +1.7035507E-01 
+4.5000000E+00 +7.5000000E+01 -5.2144460E-03 +1.9684288E-02 -4.9937505E-04 -4.0221127E-03 -4.9948524E-04 +4.0578770E-03 +0.0000000E+00 -3.6678817E-09 -6.3714361E+04 -6.0009084E+04 +4.7876554E+00 -6.3714362E+04 -6.0009085E+04 +4.7876554E+00 -1.1525970E-03 -9.9202853E-04 +2.0747337E-07 +1.7036478E-01 
+4.5000000E+00 +7.3523760E+01 -5.4086834E-03 +2.1042664E-02 -5.0682996E-04 -3.8762070E-03 -5.0700568E-04 +4.0415868E-03 +4.9977859E+03 +7.3478954E-09 -6.3051907E+04 -5.4996192E+04 +1.6444966E+02 -6.8030043E+04 -5.9974328E+04 +1.6444966E+02 -1.1976719E-03 -8.4857698E-04 +7.1264371E-06 +1.7034804E-01 
+5.2500000E+00 +7.5000000E+01 -6.0776820E-03 +1.9582112E-02 -5.8246222E-04 -4.0261029E-03 -5.8259409E-04 +4.0537861E-03 +0.0000000E+00 -3.6755976E-09 -6.3603789E+04 -6.0007651E+04 +4.4786451E+00 -6.3603789E+04 -6.0007651E+04 +4.4786451E+00 -1.1492614E-03 -9.9342257E-04 +1.9408238E-07 +1.7036445E-01 
+4.5000000E+00 +7.4261880E+01 -5.3093346E-03 +2.0389992E-02 -5.0304892E-04 -3.9483292E-03 -5.0291346E-04 +4.2531302E-03 +2.4988929E+03 +1.8400068E-09 -6.3363073E+04 -5.7489700E+04 +8.7839595E+01 -6.5861968E+04 -5.9988595E+04 +8.7839595E+01 -1.1746941E-03 -9.2017109E-04 +3.8065347E-06 +1.7035631E-01 
+5.2500000E+00 +7.3522820E+01 -6.3062609E-03 +2.0943057E-02 -5.9120805E-04 -3.8800636E-03 -5.9149393E-04 +4.0375414E-03 +5.0009414E+03 +7.3633363E-09 -6.2976834E+04 -5.4994074E+04 +1.8684589E+02 -6.7958094E+04 -5.9975334E+04 +1.8684589E+02 -1.1954222E-03 -8.4948871E-04 +8.0969789E-06 +1.7034781E-01 
+3.0000000E+00 +7.5000000E+01 -3.4814693E-03 +1.9839608E-02 -3.3304371E-04 -4.0160216E-03 -3.3315956E-04 +4.0640574E-03 +0.0000000E+00 -3.6469141E-09 -6.3883462E+04 -6.0010009E+04 +3.1390043E+00 -6.3883461E+04 -6.0010008E+04 +3.1390043E+00 -1.1577145E-03 -9.8985821E-04 +1.3602896E-07 +1.7036528E-01 
+3.0000000E+00 +7.3525650E+01 -3.6092063E-03 +2.1193637E-02 -3.3796935E-04 -3.8703658E-03 -3.3822661E-04 +4.0478063E-03 +4.9914825E+03 +7.3059702E-09 -6.3167944E+04 -5.5000154E+04 +1.1265691E+02 -6.8139806E+04 -5.9972016E+04 +1.1265691E+02 -1.2011403E-03 -8.4718863E-04 +4.8819947E-06 +1.7034839E-01 
+3.7500000E+00 +7.5000000E+01 -4.3489065E-03 +1.9769967E-02 -4.1623233E-04 -4.0187561E-03 -4.1635541E-04 +4.0613260E-03 +0.0000000E+00 -3.6573979E-09 -6.3803899E+04 -6.0008721E+04 +3.1288990E+00 -6.3803899E+04 -6.0008721E+04 +3.1288990E+00 -1.1553178E-03 -9.9085348E-04 +1.3559105E-07 +1.7036505E-01 
+3.0000000E+00 +7.4262820E+01 -3.5438122E-03 +2.0542961E-02 -3.3546916E-04 -3.9423671E-03 -3.3537371E-04 +4.2592321E-03 +2.4957412E+03 +1.8295280E-09 -6.3504027E+04 -5.7491821E+04 +6.0031920E+01 -6.5999774E+04 -5.9987568E+04 +6.0031920E+01 -1.1789423E-03 -9.1840296E-04 +2.6014873E-06 +1.7035673E-01 
+3.7500000E+00 +7.3524710E+01 -4.5095800E-03 +2.1126064E-02 -4.2241497E-04 -3.8729781E-03 -4.2263536E-04 +4.0449920E-03 +4.9946342E+03 +7.3269328E-09 -6.3112797E+04 -5.4997209E+04 +1.3823095E+02 -6.8087784E+04 -5.9972196E+04 +1.3823095E+02 -1.1995058E-03 -8.4781622E-04 +5.9902476E-06 +1.7034822E-01 
+1.5000000E+00 +7.5000000E+01 -1.7423009E-03 +1.9931737E-02 -1.6656070E-04 -4.0123945E-03 -1.6668479E-04 +4.0679421E-03 +0.0000000E+00 -3.6269474E-09 -6.3986589E+04 -6.0010518E+04 +1.5467243E+00 -6.3986586E+04 -6.0010514E+04 +1.5467243E+00 -1.1608362E-03 -9.8853292E-04 +6.7027400E-08 +1.7036559E-01 
+1.5000000E+00 +7.3527530E+01 -1.8056125E-03 +2.1282495E-02 -1.6900886E-04 -3.8669621E-03 -1.6924276E-04 +4.0515559E-03 +4.9852251E+03 +7.2660040E-09 -6.3239887E+04 -5.5005158E+04 +5.7160545E+01 -6.8205526E+04 -5.9970796E+04 +5.7160545E+01 -1.2032577E-03 -8.4640510E-04 +2.4770560E-06 +1.7034862E-01 
+2.2500000E+00 +7.5000000E+01 -2.6124645E-03 +1.9893422E-02 -2.4981646E-04 -4.0139039E-03 -2.4994164E-04 +4.0662901E-03 +0.0000000E+00 -3.6369307E-09 -6.3940233E+04 -6.0009322E+04 +1.8440725E+00 -6.3940233E+04 -6.0009322E+04 +1.8440725E+00 -1.1594456E-03 -9.8909931E-04 +7.9913003E-08 +1.7036545E-01 
