TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.6289162E-03 +2.9215809E-02 -8.5089651E-04 +3.1853870E-03 -8.5095659E-04 +8.7794245E-03 +0.0000000E+00 -3.7125471E-09 -2.5827224E+04 -2.4004495E+04 +6.4852445E+00 -2.5827224E+04 -2.4004495E+04 +6.4852445E+00 -4.7138623E-04 -3.9239812E-04 +2.8103850E-07 +1.7014688E-01 
+6.0000000E+00 +7.5000000E+01 -2.9167356E-03 +2.9394563E-02 -6.8213336E-04 +3.2193838E-03 -6.8228615E-04 +8.8132098E-03 +0.0000000E+00 -3.7135656E-09 -2.6045250E+04 -2.4006081E+04 +4.9852571E+00 -2.6045250E+04 -2.4006081E+04 +4.9852571E+00 -4.7797931E-04 -3.8961180E-04 +2.1603645E-07 +1.7014752E-01 
+6.0000000E+00 +7.3521880E+01 -3.0801611E-03 +2.9896990E-02 -7.1259508E-04 +3.3571361E-03 -7.1315942E-04 +8.7929645E-03 +3.4793270E+03 +7.4393812E-09 -2.5536336E+04 -2.0522393E+04 +1.6005130E+02 -2.8996364E+04 -2.3982421E+04 +1.6005130E+02 -5.0783138E-04 -2.9055185E-04 +6.9358337E-06 +1.7013575E-01 
+7.5000000E+00 +7.3520000E+01 -3.8390168E-03 +2.9722259E-02 -8.8957541E-04 +3.3236569E-03 -8.9006375E-04 +8.7597070E-03 +3.4838913E+03 +7.4373153E-09 -2.5394781E+04 -2.0521735E+04 +1.8933771E+02 -2.8859350E+04 -2.3986304E+04 +1.8933771E+02 -5.0354594E-04 -2.9237218E-04 +8.2049621E-06 +1.7013533E-01 
+6.7500000E+00 +7.5000000E+01 -3.2740449E-03 +2.9310834E-02 -7.6663583E-04 +3.2034041E-03 -7.6670828E-04 +8.7973345E-03 +0.0000000E+00 -3.7130564E-09 -2.5939519E+04 -2.4004926E+04 +4.5463485E+00 -2.5939519E+04 -2.4004926E+04 +4.5463485E+00 -4.7478703E-04 -3.9095133E-04 +1.9701632E-07 +1.7014721E-01 
+6.0000000E+00 +7.4260940E+01 -2.9962750E-03 +2.9664137E-02 -6.9714157E-04 +3.2908611E-03 -6.9716429E-04 +9.0030777E-03 +1.7396635E+03 +1.8629078E-09 -2.5776051E+04 -2.2252526E+04 +8.5886595E+01 -2.7515716E+04 -2.3992191E+04 +8.5886595E+01 -4.9261042E-04 -3.3991822E-04 +3.7219013E-06 +1.7014156E-01 
+6.7500000E+00 +7.3520940E+01 -3.4603785E-03 +2.9815215E-02 -8.0116532E-04 +3.3414108E-03 -8.0171708E-04 +8.7773528E-03 +3.4816092E+03 +7.4383483E-09 -2.5466825E+04 -2.0521446E+04 +1.7437841E+02 -2.8929122E+04 -2.3983743E+04 +1.7437841E+02 -5.0573513E-04 -2.9142679E-04 +7.5567002E-06 +1.7013555E-01 
+7.5000000E+00 +7.4260000E+01 -3.7313936E-03 +2.9487604E-02 -8.6998379E-04 +3.2571429E-03 -8.7011187E-04 +8.9695881E-03 +1.7419457E+03 +1.8623841E-09 -2.5599015E+04 -2.2251980E+04 +1.0218733E+02 -2.7340966E+04 -2.3993931E+04 +1.0218733E+02 -4.8724721E-04 -3.4220321E-04 +4.4282946E-06 +1.7014104E-01 
+4.5000000E+00 +7.5000000E+01 -2.1956207E-03 +2.9529777E-02 -5.1246014E-04 +3.2454056E-03 -5.1256826E-04 +8.8390803E-03 +0.0000000E+00 -3.6967643E-09 -2.6220196E+04 -2.4007044E+04 +3.6098882E+00 -2.6220197E+04 -2.4007045E+04 +3.6098882E+00 -4.8327371E-04 -3.8736662E-04 +1.5643475E-07 +1.7014804E-01 
+4.5000000E+00 +7.3523760E+01 -2.3154788E-03 +3.0028848E-02 -5.3501321E-04 +3.3826976E-03 -5.3542680E-04 +8.8184613E-03 +3.4747946E+03 +7.4057561E-09 -2.5653579E+04 -2.0524564E+04 +1.2430229E+02 -2.9109113E+04 -2.3980098E+04 +1.2430229E+02 -5.1135969E-04 -2.8909347E-04 +5.3866481E-06 +1.7013610E-01 
