TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -4.7125933E-15 +4.9057487E-13 -3.4084274E-15 +3.6027595E-13 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2131243E-05 -1.5792569E-04 -6.4999985E+04 -4.2131243E-05 -1.5792569E-04 -1.9715898E-03 +8.4467132E-04 -6.8424629E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -3.8894250E-15 +4.9183242E-13 -3.8881237E-15 +3.6218056E-13 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7083288E-05 -1.5901258E-04 -6.4999978E+04 +8.7083288E-05 -1.5901258E-04 -1.9715896E-03 +8.4467124E-04 -6.8895544E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -5.0915461E-15 +4.9117815E-13 -4.4272020E-15 +3.6167316E-13 -7.9547962E-08 +1.9365687E-04 -6.4999979E+04 -2.4307950E-04 -5.7284974E-03 -6.4999979E+04 -2.4300000E-04 -5.7284974E-03 -1.9715896E-03 +8.4467124E-04 -2.4819921E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -6.0972845E-15 +4.9004313E-13 -4.4384236E-15 +3.5975103E-13 -8.0018128E-08 +1.9365691E-04 -6.4999985E+04 +1.2478313E-04 -5.8708563E-03 -6.4999985E+04 +1.2486319E-04 -5.8708563E-03 -1.9715898E-03 +8.4467132E-04 -2.5436720E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -4.4107750E-15 +4.9126365E-13 -2.9230885E-15 +3.6132271E-13 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1725154E-05 -1.3209943E-04 -6.4999982E+04 +2.1725154E-05 -1.3209943E-04 -1.9715897E-03 +8.4467128E-04 -5.7234859E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -4.4622434E-15 +4.9156828E-13 -3.9622132E-15 +3.6182839E-13 -3.9773981E-08 +1.9365687E-04 -6.4999979E+04 -1.0669939E-04 -3.0261001E-03 -6.4999979E+04 -1.0665963E-04 -3.0261001E-03 -1.9715896E-03 +8.4467124E-04 -1.3111216E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -5.6173714E-15 +4.9068196E-13 -3.8797677E-15 +3.6079412E-13 -7.9783045E-08 +1.9365689E-04 -6.4999982E+04 -6.7770174E-05 -5.8477842E-03 -6.4999982E+04 -6.7690381E-05 -5.8477842E-03 -1.9715897E-03 +8.4467128E-04 -2.5336756E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.3484240E-15 +4.9038258E-13 -5.9122130E-15 +3.6005722E-13 -4.0009064E-08 +1.9365691E-04 -6.4999985E+04 +5.6428843E-05 -3.0923411E-03 -6.4999985E+04 +5.6468859E-05 -3.0923411E-03 -1.9715898E-03 +8.4467132E-04 -1.3398219E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -2.9741115E-15 +4.9263797E-13 -2.8585680E-15 +3.6413804E-13 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9882699E-04 -1.3788377E-04 -6.4999972E+04 +1.9882699E-04 -1.3788377E-04 -1.9715894E-03 +8.4467115E-04 -5.9741045E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -3.8186400E-15 +4.9192448E-13 -3.2831623E-15 +3.6332277E-13 -7.8701577E-08 +1.9365684E-04 -6.4999975E+04 -5.5688037E-04 -4.9310367E-03 -6.4999975E+04 -5.5680161E-04 -4.9310367E-03 -1.9715895E-03 +8.4467117E-04 -2.1364754E-10 +1.7019129E-01 
