TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.5703284E-17 -1.6660135E-15 -3.1176447E-17 -1.2849863E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0125087E-09 +8.2497701E-09 -1.9802142E-03 +8.6479398E-04 +3.6108713E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.3958533E-17 -1.6487472E-15 -3.0090525E-17 -1.2787520E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1428593E-09 +8.0544851E-09 -1.9802142E-03 +8.6479398E-04 +3.5253963E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.1862063E-17 -1.6436875E-15 -7.4764310E-17 -1.2746734E-15 +2.2745042E-10 +1.6965037E-02 -6.5000000E+04 +1.3208506E-08 +3.2561828E-07 -1.9802142E-03 +8.6479398E-04 +1.4252103E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.0447295E-17 -1.6503420E-15 -6.4941668E-17 -1.2707412E-15 +2.3569878E-10 +1.6965037E-02 -6.5000000E+04 -7.6342707E-09 +3.3344445E-07 -1.9802142E-03 +8.6479398E-04 +1.4594649E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5067939E-17 -1.6528774E-15 -1.8803312E-17 -1.2782345E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7483905E-09 +6.8459568E-09 -1.9802142E-03 +8.6479398E-04 +2.9964312E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.2887308E-17 -1.6505731E-15 -4.8265760E-17 -1.2791485E-15 +1.1372521E-10 +1.6965037E-02 -6.5000000E+04 +5.6159140E-09 +1.7131863E-07 -1.9802142E-03 +8.6479398E-04 +7.4985064E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.9548572E-17 -1.6579188E-15 -8.2851437E-17 -1.2856463E-15 +2.3157460E-10 +1.6965037E-02 -6.5000000E+04 +3.2783626E-09 +3.3232443E-07 -1.9802142E-03 +8.6479398E-04 +1.4545626E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.5131292E-17 -1.6598703E-15 -3.8043969E-17 -1.2741854E-15 +1.1784939E-10 +1.6965037E-02 -6.5000000E+04 -3.4179661E-09 +1.7489294E-07 -1.9802142E-03 +8.6479398E-04 +7.6549515E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.2077031E-17 -1.6380936E-15 -4.0367853E-17 -1.2831207E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0639201E-08 +8.0295491E-09 -1.9802142E-03 +8.6479398E-04 +3.5144820E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.0944402E-17 -1.6274292E-15 -7.2186205E-17 -1.2676913E-15 +2.1768457E-10 +1.6965037E-02 -6.5000000E+04 +3.1287574E-08 +2.8025629E-07 -1.9802142E-03 +8.6479398E-04 +1.2266637E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.1458463E-17 -1.6480099E-15 -1.5308391E-17 -1.2846642E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2115620E-09 +6.7119852E-09 -1.9802142E-03 +8.6479398E-04 +2.9377927E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -5.7309917E-17 -1.6351451E-15 -5.8912942E-17 -1.2794493E-15 +1.0884228E-10 +1.6965037E-02 -6.5000000E+04 +1.3785259E-08 +1.4792218E-07 -1.9802142E-03 +8.6479398E-04 +6.4744585E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -7.1398302E-17 -1.6431970E-15 -9.3213845E-17 -1.2811874E-15 +2.2256749E-10 +1.6965037E-02 -6.5000000E+04 +2.3758039E-08 +3.0524309E-07 -1.9802142E-03 +8.6479398E-04 +1.3360294E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.3305874E-17 -1.5895027E-15 -5.4180759E-17 -1.2244591E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6029017E-08 +5.4207148E-09 -1.9802142E-03 +8.6479398E-04 +2.3726120E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.3266194E-16 -1.5854238E-15 -1.2140420E-16 -1.2163158E-15 +2.2385104E-10 +1.6965037E-02 -6.5000000E+04 +4.4917843E-08 +2.0452956E-07 -1.9802142E-03 +8.6479398E-04 +8.9521274E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.8492271E-17 -1.6126663E-15 -2.8813541E-17 -1.2508185E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3330108E-08 +5.5026025E-09 -1.9802142E-03 +8.6479398E-04 +2.4084537E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -7.2068050E-17 -1.5766160E-15 -6.2488190E-17 -1.2103422E-15 +1.1192552E-10 +1.6965037E-02 -6.5000000E+04 +1.9755011E-08 +1.0798173E-07 -1.9802142E-03 +8.6479398E-04 +4.7262909E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.1286924E-16 -1.6219487E-15 -1.1105818E-16 -1.2602610E-15 +2.2076781E-10 +1.6965037E-02 -6.5000000E+04 +3.9804637E-08 +2.4393192E-07 -1.9802142E-03 +8.6479398E-04 +1.0676743E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.5889446E-17 -1.5400741E-15 -2.4126546E-17 -1.1457765E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8587125E-08 +2.7694914E-09 -1.9802142E-03 +8.6479398E-04 +1.2121886E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.0837916E-16 -1.5400974E-15 -8.0357412E-17 -1.1491228E-15 +2.4442903E-10 +1.6965037E-02 -6.5000000E+04 +5.3260175E-08 +1.0775040E-07 -1.9802142E-03 +8.6479398E-04 +4.7161656E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.6652287E-17 -1.5624598E-15 -2.6978232E-17 -1.1801162E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6301547E-08 +3.1607419E-09 -1.9802142E-03 +8.6479398E-04 +1.3834364E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -5.2528967E-17 -1.5463769E-15 -4.3766968E-17 -1.1434137E-15 +1.2221451E-10 +1.6965037E-02 -6.5000000E+04 +2.3705209E-08 +5.6944404E-08 -1.9802142E-03 +8.6479398E-04 +2.4924199E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.2653008E-16 -1.5785970E-15 -9.7553449E-17 -1.2037707E-15 +2.3414004E-10 +1.6965037E-02 -6.5000000E+04 +5.1610154E-08 +1.5706568E-07 -1.9802142E-03 +8.6479398E-04 +6.8746639E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.4961995E-15 -3.0584815E-18 -1.0825028E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4144153E-08 -1.1520759E-09 -1.9802142E-03 +8.6479398E-04 -5.0425622E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.5219306E-15 +1.9475127E-17 -1.1190769E-15 +2.5695281E-10 +1.6965037E-02 -6.5000000E+04 +5.1365827E-08 +6.5270430E-10 -1.9802142E-03 +8.6479398E-04 +2.8568447E-17 +1.7018933E-01 
