TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -5.6627397E-13 +2.6227251E-10 -5.6721193E-13 +1.7216834E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2764623E-08 -5.3665003E-08 -1.9802142E-03 +8.6479398E-04 -2.3488827E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -4.8172334E-13 +2.6310772E-10 -4.8147943E-13 +1.7299224E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.8076139E-08 -4.7580491E-08 -1.9802142E-03 +8.6479398E-04 -2.0825675E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -1.2271630E-12 +2.6281175E-10 -1.2342548E-12 +1.7285110E-10 -5.5313345E-05 +1.6965037E-02 -6.5000000E+04 -1.3824248E-07 -1.4456317E-06 -1.9802142E-03 +8.6479398E-04 -6.3274367E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -1.5099579E-12 +2.6198370E-10 -1.5191734E-12 +1.7203854E-10 -5.5378214E-05 +1.6965037E-02 -6.5000000E+04 -8.1704645E-08 -1.6506637E-06 -1.9802142E-03 +8.6479398E-04 -7.2248486E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -5.2656177E-13 +2.6271483E-10 -5.2755352E-13 +1.7260504E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9599076E-08 -3.9938911E-08 -1.9802142E-03 +8.6479398E-04 -1.7481005E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220414E-02 -8.4995323E-13 +2.6301967E-10 -8.5426988E-13 +1.7278841E-10 -2.7656673E-05 +1.6965037E-02 -6.5000000E+04 -5.6890535E-08 -7.7222688E-07 -1.9802142E-03 +8.6479398E-04 -3.3799874E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -1.3701949E-12 +2.6242236E-10 -1.3792443E-12 +1.7246943E-10 -5.5345780E-05 +1.6965037E-02 -6.5000000E+04 -1.1643380E-07 -1.5500351E-06 -1.9802142E-03 +8.6479398E-04 -6.7844037E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.0330615E-12 +2.6218846E-10 -1.0368324E-12 +1.7196494E-10 -2.7689107E-05 +1.6965037E-02 -6.5000000E+04 -3.5586267E-08 -8.8385765E-07 -1.9802142E-03 +8.6479398E-04 -3.8685881E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -3.7875942E-13 +2.6374872E-10 -3.7896841E-13 +1.7362342E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.5430622E-08 -4.0525211E-08 -1.9802142E-03 +8.6479398E-04 -1.7737624E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -9.3161017E-13 +2.6344690E-10 -9.3877700E-13 +1.7347188E-10 -5.5247881E-05 +1.6965037E-02 -6.5000000E+04 -1.7470493E-07 -1.1542128E-06 -1.9802142E-03 +8.6479398E-04 -5.0519153E-14 +1.7018933E-01 
