TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859219E-02 -1.3289690E-10 +6.1796250E-08 -1.3287496E-10 +4.0565501E-08 +0.0000000E+00 +1.6965024E-02 -6.4999998E+04 +5.4352405E-06 -1.4988021E-05 -1.9802141E-03 +8.6479394E-04 -6.5601604E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859217E-02 -1.1315131E-10 +6.1993001E-08 -1.1310770E-10 +4.0759541E-08 +0.0000000E+00 +1.6965023E-02 -6.4999998E+04 +1.2210177E-05 -1.2673354E-05 -1.9802141E-03 +8.6479394E-04 -5.5470453E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3580949E-02 -2.8872249E-10 +6.1923336E-08 -2.9055081E-10 +4.0726432E-08 -1.3033231E-02 +1.6965014E-02 -6.4999985E+04 -3.5256203E-05 -4.1941005E-04 -1.9802139E-03 +8.6479352E-04 -1.8357308E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851604E-02 +6.3579324E-02 -3.5520881E-10 +6.1728243E-08 -3.5731711E-10 +4.0534996E-08 -1.3048470E-02 +1.6965014E-02 -6.4999985E+04 -1.6856832E-05 -4.6968231E-04 -1.9802140E-03 +8.6479353E-04 -2.0557692E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859218E-02 -1.2360093E-10 +6.1900444E-08 -1.2358245E-10 +4.0668346E-08 +0.0000000E+00 +1.6965023E-02 -6.4999998E+04 +8.2484828E-06 -1.1167720E-05 -1.9802141E-03 +8.6479394E-04 -4.8880392E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220083E-02 -1.9988069E-10 +6.1972293E-08 -2.0087755E-10 +4.0711494E-08 -6.5166155E-03 +1.6965019E-02 -6.4999991E+04 -1.5573356E-05 -2.2388225E-04 -1.9802140E-03 +8.6479373E-04 -9.7991818E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366444E-02 +6.3580136E-02 -3.2235387E-10 +6.1831587E-08 -3.2442060E-10 +4.0636501E-08 -1.3040851E-02 +1.6965014E-02 -6.4999985E+04 -2.7643198E-05 -4.4578270E-04 -1.9802139E-03 +8.6479353E-04 -1.9511621E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851605E-02 +6.4219271E-02 -2.4286972E-10 +6.1776468E-08 -2.4395219E-10 +4.0517582E-08 -6.5242350E-03 +1.6965019E-02 -6.4999992E+04 -7.3531710E-06 -2.5128483E-04 -1.9802140E-03 +8.6479374E-04 -1.0998575E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109634E-03 +6.4859217E-02 -8.9036808E-11 +6.2144028E-08 -8.9019858E-11 +4.0908306E-08 +0.0000000E+00 +1.6965023E-02 -6.4999997E+04 +1.7030419E-05 -9.7898992E-06 -1.9802141E-03 +8.6479393E-04 -4.2849758E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109627E-03 +6.3582574E-02 -2.1930980E-10 +6.2072985E-08 -2.2097337E-10 +4.0872723E-08 -1.3017760E-02 +1.6965014E-02 -6.4999985E+04 -4.8199265E-05 -3.3865324E-04 -1.9802139E-03 +8.6479352E-04 -1.4822634E-11 +1.7018933E-01 
