TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -9.8786894E-16 +4.3439931E-14 -8.7207842E-16 +1.4313035E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141952E-05 -1.5791947E-04 -6.4999985E+04 -4.2141952E-05 -1.5791947E-04 -1.9715898E-03 +8.4467132E-04 -6.8421932E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -8.6361878E-16 +4.4484741E-14 -8.8361441E-16 +1.5443901E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7105922E-05 -1.5901974E-04 -6.4999978E+04 +8.7105922E-05 -1.5901974E-04 -1.9715896E-03 +8.4467124E-04 -6.8898647E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.0763483E-15 +4.4136454E-14 -1.1406408E-15 +1.5183267E-14 -1.7845628E-08 +1.9365687E-04 -6.4999979E+04 -2.4301583E-04 -5.7285238E-03 -6.4999979E+04 -2.4299800E-04 -5.7285238E-03 -1.9715896E-03 +8.4467124E-04 -2.4820035E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -1.2961473E-15 +4.3223816E-14 -1.2153899E-15 +1.4232943E-14 -1.7943936E-08 +1.9365691E-04 -6.4999985E+04 +1.2484360E-04 -5.8708768E-03 -6.4999985E+04 +1.2486152E-04 -5.8708768E-03 -1.9715898E-03 +8.4467132E-04 -2.5436809E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.1388203E-15 +4.4009219E-14 -1.0812926E-15 +1.4924327E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1736005E-05 -1.3209767E-04 -6.4999982E+04 +2.1736005E-05 -1.3209767E-04 -1.9715897E-03 +8.4467128E-04 -5.7234096E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.0174963E-15 +4.4314537E-14 -9.5812025E-16 +1.5185115E-14 -8.9228142E-09 +1.9365687E-04 -6.4999979E+04 -1.0665877E-04 -3.0261163E-03 -6.4999979E+04 -1.0664985E-04 -3.0261163E-03 -1.9715896E-03 +8.4467124E-04 -1.3111286E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.1284700E-15 +4.3702470E-14 -9.0830666E-16 +1.4759564E-14 -1.7894782E-08 +1.9365689E-04 -6.4999982E+04 -6.7706071E-05 -5.8478070E-03 -6.4999982E+04 -6.7688191E-05 -5.8478070E-03 -1.9715897E-03 +8.4467128E-04 -2.5336854E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.1290914E-15 +4.3451922E-14 -1.1725631E-15 +1.4179378E-14 -8.9719682E-09 +1.9365691E-04 -6.4999985E+04 +5.6459648E-05 -3.0923489E-03 -6.4999985E+04 +5.6468618E-05 -3.0923489E-03 -1.9715898E-03 +8.4467132E-04 -1.3398252E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -7.2617400E-16 +4.5235625E-14 -6.0063155E-16 +1.6356576E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883542E-04 -1.3790409E-04 -6.4999972E+04 +1.9883542E-04 -1.3790409E-04 -1.9715894E-03 +8.4467115E-04 -5.9749849E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -4.7065969E-16 +4.4804126E-14 -6.0623516E-16 +1.5953384E-14 -1.7728468E-08 +1.9365684E-04 -6.4999975E+04 -5.5682202E-04 -4.9310744E-03 -6.4999975E+04 -5.5680428E-04 -4.9310744E-03 -1.9715895E-03 +8.4467117E-04 -2.1364917E-10 +1.7019129E-01 
