TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.4851976E-19 -6.2628092E-18 -1.8548294E-18 +1.9797703E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9543579E-09 +8.1967541E-09 -1.9802142E-03 +8.6479398E-04 +3.5876665E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.8880792E-18 -1.6280299E-17 +6.7353428E-18 +1.0322945E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7786550E-09 +7.9349154E-09 -1.9802142E-03 +8.6479398E-04 +3.4730614E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.8994111E-18 -7.3128287E-18 +9.2170792E-18 +1.8162077E-17 +1.6594373E-11 +1.6965037E-02 -6.5000000E+04 +1.3510145E-08 +3.2549269E-07 -1.9802142E-03 +8.6479398E-04 +1.4246606E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.8223058E-18 +6.9595173E-18 +4.5507520E-18 +3.3133344E-17 +1.5922900E-11 +1.6965037E-02 -6.5000000E+04 -7.0742284E-09 +3.3336922E-07 -1.9802142E-03 +8.6479398E-04 +1.4591356E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.2889561E-18 -1.5275871E-17 +3.7538397E-18 +1.1017722E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3713506E-10 +6.6747904E-09 -1.9802142E-03 +8.6479398E-04 +2.9215128E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.9735600E-18 -1.6108727E-18 +4.0015855E-18 +2.5665659E-17 +8.2971867E-12 +1.6965037E-02 -6.5000000E+04 +5.5859641E-09 +1.7118763E-07 -1.9802142E-03 +8.6479398E-04 +7.4927725E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.1407427E-18 -3.0148088E-18 +7.1251987E-18 +2.2924270E-17 +1.6258637E-11 +1.6965037E-02 -6.5000000E+04 +3.8333381E-09 +3.3219893E-07 -1.9802142E-03 +8.6479398E-04 +1.4540133E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +6.8516475E-18 -2.7605282E-18 +8.0117478E-18 +2.3100421E-17 +7.9614502E-12 +1.6965037E-02 -6.5000000E+04 -3.3228886E-09 +1.7487960E-07 -1.9802142E-03 +8.6479398E-04 +7.6543673E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.7130816E-17 -2.2572257E-17 +1.5276951E-17 +4.3609906E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0642271E-08 +7.7228244E-09 -1.9802142E-03 +8.6479398E-04 +3.3802305E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1764049E-18 -1.3487755E-17 +7.2684186E-19 +1.3203744E-17 +1.6358236E-11 +1.6965037E-02 -6.5000000E+04 +3.1364621E-08 +2.8023207E-07 -1.9802142E-03 +8.6479398E-04 +1.2265577E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.0666120E-17 -1.5761982E-17 +1.0017320E-17 +1.1007902E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4789418E-09 +6.6286013E-09 -1.9802142E-03 +8.6479398E-04 +2.9012961E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +8.2597859E-18 -1.1561616E-17 +9.4312876E-18 +1.4979775E-17 +8.1791179E-12 +1.6965037E-02 -6.5000000E+04 +1.3633580E-08 +1.4774511E-07 -1.9802142E-03 +8.6479398E-04 +6.4667085E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +5.4645951E-18 +3.2085449E-18 +3.1327693E-18 +2.9740998E-17 +1.6476305E-11 +1.6965037E-02 -6.5000000E+04 +2.3713088E-08 +3.0527964E-07 -1.9802142E-03 +8.6479398E-04 +1.3361894E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +9.3163057E-18 +1.7671836E-18 +7.8415982E-18 +2.8354157E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6360391E-08 +5.8774909E-09 -1.9802142E-03 +8.6479398E-04 +2.5725399E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +8.5628251E-18 +3.5914444E-18 +8.5415688E-18 +3.0524179E-17 +1.5911170E-11 +1.6965037E-02 -6.5000000E+04 +4.4748389E-08 +2.0467542E-07 -1.9802142E-03 +8.6479398E-04 +8.9585116E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.3414260E-17 +3.0284020E-18 +1.1663335E-17 +2.9834466E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2529352E-08 +5.6243883E-09 -1.9802142E-03 +8.6479398E-04 +2.4617586E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +9.0405571E-18 -2.7745341E-18 +1.0684354E-17 +2.2890972E-17 +7.9555851E-12 +1.6965037E-02 -6.5000000E+04 +1.9591907E-08 +1.0804003E-07 -1.9802142E-03 +8.6479398E-04 +4.7288426E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +8.1388490E-18 -7.2624217E-18 +3.8306919E-18 +1.9944190E-17 +1.6134703E-11 +1.6965037E-02 -6.5000000E+04 +3.9959017E-08 +2.4402792E-07 -1.9802142E-03 +8.6479398E-04 +1.0680945E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.0988048E-17 +1.2760239E-17 +1.1251221E-17 +4.1551695E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9091714E-08 +2.4930742E-09 -1.9802142E-03 +8.6479398E-04 +1.0912025E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +4.0235170E-18 -2.5022382E-18 +6.0880874E-18 +2.3940117E-17 +1.8029145E-11 +1.6965037E-02 -6.5000000E+04 +5.2990602E-08 +1.0781142E-07 -1.9802142E-03 +8.6479398E-04 +4.7188364E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.0719175E-17 -9.7510888E-18 +1.0085460E-17 +1.7744221E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6857653E-08 +3.3296121E-09 -1.9802142E-03 +8.6479398E-04 +1.4573498E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.7481833E-18 +2.9969724E-18 +4.1933600E-18 +3.2857058E-17 +9.0145727E-12 +1.6965037E-02 -6.5000000E+04 +2.3443117E-08 +5.6824961E-08 -1.9802142E-03 +8.6479398E-04 +2.4871920E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +7.0001852E-18 +9.8341498E-18 +1.0122692E-17 +3.6989882E-17 +1.6970158E-11 +1.6965037E-02 -6.5000000E+04 +5.1272329E-08 +1.5725000E-07 -1.9802142E-03 +8.6479398E-04 +6.8827314E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +7.1571350E-18 -1.4380054E-19 +3.5435777E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3392913E-08 -1.0585830E-09 -1.9802142E-03 +8.6479398E-04 -4.6333495E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.0243522E-18 -7.0147111E-19 +2.7530334E-17 +1.7352269E-11 +1.6965037E-02 -6.5000000E+04 +5.1264962E-08 +6.3788362E-10 -1.9802142E-03 +8.6479398E-04 +2.7919756E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +4.8713237E-18 +1.0488700E-17 +4.9525996E-18 +3.8646229E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7868477E-08 +9.8874627E-10 -1.9802142E-03 +8.6479398E-04 +4.3276788E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +8.5896306E-18 -8.6440526E-20 +3.7105782E-17 +8.6761346E-12 +1.6965037E-02 -6.5000000E+04 +2.1476368E-08 +1.1639894E-10 -1.9802142E-03 +8.6479398E-04 +5.0947067E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +2.2784428E-18 -3.0940415E-18 +1.0800463E-18 +2.4152958E-17 +1.7690707E-11 +1.6965037E-02 -6.5000000E+04 +5.7260591E-08 +5.4198417E-08 -1.9802142E-03 +8.6479398E-04 +2.3722298E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.6311458E-18 -2.2741575E-18 +4.2042191E-18 +2.3209168E-17 +3.1134708E-11 +1.6965037E-02 -6.5000000E+04 +5.3135365E-08 +5.8276297E-07 -1.9802142E-03 +8.6479398E-04 +2.5507160E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +6.5023380E-18 +5.3955440E-18 +7.2236774E-18 +3.2016528E-17 +3.1957823E-11 +1.6965037E-02 -6.5000000E+04 -2.0265138E-08 +6.0456387E-07 -1.9802142E-03 +8.6479398E-04 +2.6461372E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +4.8786245E-18 -3.1050497E-19 +5.3807413E-18 +2.2758513E-17 +2.3864541E-11 +1.6965037E-02 -6.5000000E+04 +3.2515330E-08 +4.5725112E-07 -1.9802142E-03 +8.6479398E-04 +2.0013587E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +4.8388199E-18 +4.2402123E-19 +3.9488216E-18 +2.6992638E-17 +3.1546266E-11 +1.6965037E-02 -6.5000000E+04 +1.7706010E-08 +5.9926778E-07 -1.9802142E-03 +8.6479398E-04 +2.6229565E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +5.6030610E-18 -2.0207338E-18 +6.4242983E-18 +2.3840334E-17 +2.3940362E-11 +1.6965037E-02 -6.5000000E+04 -1.3796092E-08 +4.7142323E-07 -1.9802142E-03 +8.6479398E-04 +2.0633891E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.2097687E-18 -3.6951194E-18 -1.5324227E-18 +2.3119505E-17 +3.2296532E-11 +1.6965037E-02 -6.5000000E+04 +1.1731055E-07 +4.9841650E-07 -1.9802142E-03 +8.6479398E-04 +2.1815369E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +5.1649860E-18 -6.5431309E-18 +7.1151500E-18 +1.8754178E-17 +2.4327384E-11 +1.6965037E-02 -6.5000000E+04 +7.2673876E-08 +3.9230079E-07 -1.9802142E-03 +8.6479398E-04 +1.7170753E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +2.2309693E-18 -1.2262357E-17 +2.6869673E-18 +1.4832354E-17 +3.1715620E-11 +1.6965037E-02 -6.5000000E+04 +8.7798892E-08 +5.4552997E-07 -1.9802142E-03 +8.6479398E-04 +2.3877496E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +2.5769714E-18 +8.4758523E-19 +1.0791167E-18 +2.7579990E-17 +3.2686194E-11 +1.6965037E-02 -6.5000000E+04 +1.6579271E-07 +3.6278074E-07 -1.9802142E-03 +8.6479398E-04 +1.5878680E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 +1.5561865E-18 -6.2435491E-18 +3.6680871E-18 +2.0742781E-17 +2.4298682E-11 +1.6965037E-02 -6.5000000E+04 +1.0311757E-07 +2.8612073E-07 -1.9802142E-03 +8.6479398E-04 +1.2523320E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +1.5650878E-18 -6.7343492E-18 +1.2130931E-19 +2.1052466E-17 +3.2491363E-11 +1.6965037E-02 -6.5000000E+04 +1.4559949E-07 +4.3432761E-07 -1.9802142E-03 +8.6479398E-04 +1.9010240E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -2.3207887E-18 +7.4281148E-18 -3.9080878E-19 +3.1599794E-17 +3.2511096E-11 +1.6965037E-02 -6.5000000E+04 +1.9588887E-07 +1.9079565E-07 -1.9802142E-03 +8.6479398E-04 +8.3510030E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +7.4055780E-19 +1.6643885E-17 +1.0527363E-18 +3.9249267E-17 +2.5270121E-11 +1.6965037E-02 -6.5000000E+04 +1.2223231E-07 +1.5060372E-07 -1.9802142E-03 +8.6479398E-04 +6.5918280E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +7.7710894E-19 +3.7286336E-18 +1.0729613E-19 +3.0166968E-17 +3.2598645E-11 +1.6965037E-02 -6.5000000E+04 +1.8524752E-07 +2.7910292E-07 -1.9802142E-03 +8.6479398E-04 +1.2216155E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 +1.2325599E-17 -7.9278190E-19 +3.5630850E-17 +3.3834245E-11 +1.6965037E-02 -6.5000000E+04 +2.0084834E-07 +7.8731878E-10 -1.9802142E-03 +8.6479398E-04 +3.4460436E-17 +1.7018933E-01 
