TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -4.2069916E-17 -1.6550869E-16 -5.2034480E-17 -9.6810444E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057855E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -3.6694758E-17 -1.8920314E-16 -3.8294933E-17 -1.2216790E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284518E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -4.4617297E-17 -1.9598223E-16 -3.9241470E-17 -1.2939284E-16 +4.1554433E-11 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -5.7804954E-17 -1.5891617E-16 -5.9100388E-17 -9.1192527E-17 +4.3259528E-11 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.2060497E-17 -1.9028727E-16 -3.1400522E-17 -1.2260058E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889778E-04 -2.8065442E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.0002316E-17 -1.9432277E-16 -4.0641782E-17 -1.2610823E-16 +2.0777217E-11 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -5.9178823E-17 -1.9063604E-16 -7.1345417E-17 -1.2468456E-16 +4.2406981E-11 +1.6964812E-02 -6.4999589E+04 -8.9139441E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -4.4415017E-17 -1.6685923E-16 -3.6145540E-17 -9.5352105E-17 +2.1629764E-11 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.8731939E-17 -2.2638645E-16 -2.4847743E-17 -1.6517722E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898256E-03 -2.9938773E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -6.4215316E-17 -2.0448776E-16 -5.0913853E-17 -1.4326364E-16 +3.9127172E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -2.0262503E-17 -2.1355732E-16 -8.1468184E-18 -1.4912461E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009483E-03 -2.6587257E-03 -1.9801973E-03 +8.6478640E-04 -1.1637069E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -4.5964880E-17 -2.1217430E-16 -4.5604024E-17 -1.4673654E-16 +1.9563586E-11 +1.6964705E-02 -6.4999406E+04 -5.5159374E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -5.6733742E-17 -2.1865876E-16 -6.0601788E-17 -1.5725295E-16 +4.0340803E-11 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.8332021E-17 -1.5702468E-16 -2.3476007E-17 -7.9383536E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375651E-03 -2.2048862E-03 -1.9801915E-03 +8.6478385E-04 -9.6506427E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -9.8964908E-17 -1.6490076E-16 -7.8946780E-17 -8.9347979E-17 +4.9962129E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.6216345E-17 -1.9168067E-16 -1.1534097E-18 -1.2118280E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417898E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072947E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -5.0094043E-17 -1.8341210E-16 -4.3234915E-17 -9.9647568E-17 +2.4981064E-11 +1.6964648E-02 -6.4999306E+04 -8.0485938E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -9.0129742E-17 -1.9418934E-16 -7.4633490E-17 -1.2858103E-16 +4.4544650E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -3.6201231E-18 -1.0494997E-16 -3.8271580E-18 -1.8643925E-18 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147331E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876756E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -8.6662777E-17 -1.3001184E-16 -6.0839026E-17 -3.2727767E-17 +6.7218845E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -8.7003841E-18 -1.2946622E-16 +1.4010668E-18 -3.6762359E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501849E-03 -1.3859565E-03 -1.9801902E-03 +8.6478326E-04 -6.0662409E-11 +1.7018933E-01 
