TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +1.9093284E-16 +9.2000969E-16 +2.3468113E-16 +1.2201847E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140745E-05 -1.5791733E-04 -6.4999985E+04 -4.2140745E-05 -1.5791733E-04 -1.9715898E-03 +8.4467132E-04 -6.8421006E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +2.4951321E-16 +1.0366910E-15 +2.4330598E-16 +1.3727573E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100406E-05 -1.5901659E-04 -6.4999978E+04 +8.7100406E-05 -1.5901659E-04 -1.9715896E-03 +8.4467124E-04 -6.8897283E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +1.8078849E-16 +1.0490331E-15 +2.1580453E-16 +1.3909486E-15 +2.0415881E-10 +1.9365687E-04 -6.4999979E+04 -2.4299824E-04 -5.7285176E-03 -6.4999979E+04 -2.4299844E-04 -5.7285176E-03 -1.9715896E-03 +8.4467124E-04 -2.4820008E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +1.7450164E-16 +9.2745946E-16 +2.3201010E-16 +1.2287505E-15 +1.8177734E-10 +1.9365691E-04 -6.4999985E+04 +1.2485985E-04 -5.8708709E-03 -6.4999985E+04 +1.2485967E-04 -5.8708709E-03 -1.9715898E-03 +8.4467132E-04 -2.5436783E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +2.1477633E-16 +9.9230556E-16 +2.6575034E-16 +1.3123381E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1733828E-05 -1.3209422E-04 -6.4999982E+04 +2.1733828E-05 -1.3209422E-04 -1.9715897E-03 +8.4467128E-04 -5.7232603E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +2.0826255E-16 +1.0373273E-15 +2.3100854E-16 +1.3682374E-15 +1.0207941E-10 +1.9365687E-04 -6.4999979E+04 -1.0665144E-04 -3.0261114E-03 -6.4999979E+04 -1.0665154E-04 -3.0261114E-03 -1.9715896E-03 +8.4467124E-04 -1.3111265E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +1.8116988E-16 +9.5811642E-16 +2.5555106E-16 +1.2831330E-15 +1.9296808E-10 +1.9365689E-04 -6.4999982E+04 -6.7690156E-05 -5.8478007E-03 -6.4999982E+04 -6.7690349E-05 -5.8478007E-03 -1.9715897E-03 +8.4467128E-04 -2.5336827E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +1.8427084E-16 +9.5093600E-16 +1.6725167E-16 +1.2440357E-15 +9.0888671E-11 +1.9365691E-04 -6.4999985E+04 +5.6467016E-05 -3.0923449E-03 -6.4999985E+04 +5.6466924E-05 -3.0923449E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +2.4132260E-16 +1.2168019E-15 +2.5029059E-16 +1.6184303E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883383E-04 -1.3789825E-04 -6.4999972E+04 +1.9883383E-04 -1.3789825E-04 -1.9715894E-03 +8.4467115E-04 -5.9747320E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.4587033E-16 +1.1697495E-15 +2.6378364E-16 +1.5694575E-15 +2.4026700E-10 +1.9365684E-04 -6.4999975E+04 -5.5680159E-04 -4.9310674E-03 -6.4999975E+04 -5.5680183E-04 -4.9310674E-03 -1.9715895E-03 +8.4467117E-04 -2.1364887E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +2.4564718E-16 +1.1406108E-15 +2.0369292E-16 +1.5093759E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236464E-04 -1.2273449E-04 -6.4999975E+04 +1.3236464E-04 -1.2273449E-04 -1.9715895E-03 +8.4467119E-04 -5.3177303E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +2.4484900E-16 +1.2283382E-15 +2.7237454E-16 +1.6148651E-15 +1.2013350E-10 +1.9365683E-04 -6.4999974E+04 -2.4587954E-04 -2.6078610E-03 -6.4999974E+04 -2.4587966E-04 -2.6078610E-03 -1.9715895E-03 +8.4467117E-04 -1.1299107E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +2.0530481E-16 +1.1235803E-15 +2.6430322E-16 +1.5036268E-15 +2.2221291E-10 +1.9365686E-04 -6.4999977E+04 -4.2222007E-04 -5.3683357E-03 -6.4999977E+04 -4.2222029E-04 -5.3683357E-03 -1.9715896E-03 +8.4467121E-04 -2.3259444E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +1.8956286E-16 +1.1900482E-15 +1.9462658E-16 +1.5985680E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400319E-04 -1.0064031E-04 -6.4999966E+04 +2.8400319E-04 -1.0064031E-04 -1.9715893E-03 +8.4467109E-04 -4.3604533E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +3.9627432E-16 +1.1752035E-15 +3.9642553E-16 +1.5855616E-15 +2.4358730E-10 +1.9365681E-04 -6.4999971E+04 -7.9427663E-04 -3.5999759E-03 -6.4999971E+04 -7.9427687E-04 -3.5999759E-03 -1.9715894E-03 +8.4467112E-04 -1.5597653E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +2.2791634E-16 +1.2044801E-15 +1.8835505E-16 +1.6066263E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232403E-04 -9.8091588E-05 -6.4999969E+04 +2.2232403E-04 -9.8091588E-05 -1.9715893E-03 +8.4467112E-04 -4.2500245E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +2.6443778E-16 +1.1754874E-15 +2.6616490E-16 +1.5681214E-15 +1.2179365E-10 +1.9365681E-04 -6.4999969E+04 -3.5126664E-04 -1.9047470E-03 -6.4999969E+04 -3.5126676E-04 -1.9047470E-03 -1.9715893E-03 +8.4467111E-04 -8.2527172E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +3.2954956E-16 +1.2113565E-15 +3.3226962E-16 +1.6257399E-15 +2.4192715E-10 +1.9365683E-04 -6.4999973E+04 -7.0885325E-04 -4.2932988E-03 -6.4999973E+04 -7.0885349E-04 -4.2932988E-03 -1.9715894E-03 +8.4467114E-04 -1.8601620E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +7.5308694E-17 +9.9500746E-16 +5.7040418E-17 +1.3405876E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680476E-04 -5.2804377E-05 -6.4999963E+04 +3.3680476E-04 -5.2804377E-05 -1.9715892E-03 +8.4467105E-04 -2.2878607E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +4.2028616E-16 +1.0446685E-15 +3.7720317E-16 +1.4054965E-15 +1.9872538E-10 +1.9365680E-04 -6.4999969E+04 -9.4105041E-04 -1.8951476E-03 -6.4999969E+04 -9.4105061E-04 -1.8951476E-03 -1.9715893E-03 +8.4467108E-04 -8.2111258E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +1.3911361E-16 +1.1397545E-15 +1.1247503E-16 +1.5095024E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523973E-04 -6.2844110E-05 -6.4999965E+04 +2.8523973E-04 -6.2844110E-05 -1.9715892E-03 +8.4467107E-04 -2.7228533E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +2.0051924E-16 +1.0025772E-15 +1.8547696E-16 +1.3176342E-15 +9.9362691E-11 +1.9365679E-04 -6.4999966E+04 -4.1641543E-04 -1.0028636E-03 -6.4999966E+04 -4.1641552E-04 -1.0028636E-03 -1.9715892E-03 +8.4467107E-04 -4.3451177E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +4.2501090E-16 +1.1456456E-15 +3.3683607E-16 +1.5465156E-15 +2.2115634E-10 +1.9365681E-04 -6.4999970E+04 -9.0864416E-04 -2.7641308E-03 -6.4999970E+04 -9.0864439E-04 -2.7641308E-03 -1.9715893E-03 +8.4467110E-04 -1.1976178E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +8.0257631E-16 +1.8229154E-18 +1.0784996E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273762E-04 +1.5812920E-05 -6.4999962E+04 +4.2273762E-04 +1.5812920E-05 -1.9715891E-03 +8.4467103E-04 +6.8512806E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +9.1243347E-16 -4.2685890E-17 +1.2276740E-15 +1.5011502E-10 +1.9365679E-04 -6.4999968E+04 -9.1565465E-04 -1.4622650E-05 -6.4999968E+04 -9.1565481E-04 -1.4622650E-05 -1.9715893E-03 +8.4467107E-04 -6.3355709E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +1.2169338E-17 +8.5628735E-16 +1.3926404E-17 +1.1604608E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710760E-04 -2.1323018E-05 -6.4999962E+04 +3.1710760E-04 -2.1323018E-05 -1.9715891E-03 +8.4467104E-04 -9.2386462E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +8.1519934E-16 -3.4916694E-17 +1.0462573E-15 +7.5057512E-11 +1.9365678E-04 -6.4999965E+04 -3.7349028E-04 -4.4333866E-06 -6.4999965E+04 -3.7349036E-04 -4.4333866E-06 -1.9715892E-03 +8.4467105E-04 -1.9208580E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +2.8581670E-16 +1.0149048E-15 +1.9851694E-16 +1.3662927E-15 +1.7442020E-10 +1.9365680E-04 -6.4999968E+04 -1.0099976E-03 -9.5278413E-04 -6.4999968E+04 -1.0099978E-03 -9.5278413E-04 -1.9715893E-03 +8.4467107E-04 -4.1281377E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -3.5531738E-17 +1.0500128E-15 +2.9639385E-17 +1.4376162E-15 +4.1019252E-10 +1.9365686E-04 -6.4999980E+04 -9.3918233E-04 -1.0167851E-02 -6.4999980E+04 -9.3918274E-04 -1.0167851E-02 -1.9715896E-03 +8.4467123E-04 -4.4054354E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +6.7792452E-17 +9.4971197E-16 +1.3593912E-16 +1.2944711E-15 +3.5191179E-10 +1.9365691E-04 -6.4999984E+04 +3.5570216E-04 -1.0548098E-02 -6.4999984E+04 +3.5570180E-04 -1.0548098E-02 -1.9715898E-03 +8.4467132E-04 -4.5701852E-10 +1.7019129E-01 
