TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.4770213E-16 +8.1798263E-15 -9.4577730E-17 +6.2986332E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141074E-05 -1.5791770E-04 -6.4999985E+04 -4.2141074E-05 -1.5791770E-04 -1.9715898E-03 +8.4467132E-04 -6.8421167E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -4.6826535E-17 +8.2080772E-15 -3.6444142E-17 +6.4048114E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100710E-05 -1.5901658E-04 -6.4999978E+04 +8.7100710E-05 -1.5901658E-04 -1.9715896E-03 +8.4467124E-04 -6.8897279E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -2.5922194E-18 +8.1315666E-15 +1.0299790E-16 +6.3211889E-15 -1.1016429E-09 +1.9365687E-04 -6.4999979E+04 -2.4299987E-04 -5.7285175E-03 -6.4999979E+04 -2.4299877E-04 -5.7285175E-03 -1.9715896E-03 +8.4467124E-04 -2.4820008E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -1.1078041E-16 +8.1341594E-15 +3.8045653E-17 +6.2463590E-15 -1.1556358E-09 +1.9365691E-04 -6.4999985E+04 +1.2485867E-04 -5.8708713E-03 -6.4999985E+04 +1.2485983E-04 -5.8708713E-03 -1.9715898E-03 +8.4467132E-04 -2.5436785E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.3690217E-16 +8.1958887E-15 -7.3642858E-17 +6.3604959E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734657E-05 -1.3209436E-04 -6.4999982E+04 +2.1734657E-05 -1.3209436E-04 -1.9715897E-03 +8.4467128E-04 -5.7232661E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -2.3688567E-17 +8.1661209E-15 +1.2656944E-17 +6.3729418E-15 -5.5082147E-10 +1.9365687E-04 -6.4999979E+04 -1.0665201E-04 -3.0261113E-03 -6.4999979E+04 -1.0665146E-04 -3.0261113E-03 -1.9715896E-03 +8.4467124E-04 -1.3111264E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -3.6747836E-17 +8.1280490E-15 +1.3148370E-16 +6.2828871E-15 -1.1286394E-09 +1.9365689E-04 -6.4999982E+04 -6.7691329E-05 -5.8478008E-03 -6.4999982E+04 -6.7690198E-05 -5.8478008E-03 -1.9715897E-03 +8.4467128E-04 -2.5336828E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.2702228E-16 +8.1766873E-15 -1.2444739E-16 +6.2922663E-15 -5.7781791E-10 +1.9365691E-04 -6.4999985E+04 +5.6466404E-05 -3.0923452E-03 -6.4999985E+04 +5.6466982E-05 -3.0923452E-03 -1.9715898E-03 +8.4467132E-04 -1.3398237E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +5.2394217E-17 +8.2152759E-15 +6.9686108E-17 +6.5067750E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883423E-04 -1.3789823E-04 -6.4999972E+04 +1.9883423E-04 -1.3789823E-04 -1.9715894E-03 +8.4467115E-04 -5.9747311E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.1806821E-16 +8.1217564E-15 +2.3378444E-16 +6.3850859E-15 -1.0429397E-09 +1.9365684E-04 -6.4999975E+04 -5.5680353E-04 -4.9310672E-03 -6.4999975E+04 -5.5680247E-04 -4.9310672E-03 -1.9715895E-03 +8.4467117E-04 -2.1364886E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -1.7137191E-17 +8.2115160E-15 -5.0257808E-17 +6.4548404E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236394E-04 -1.2273500E-04 -6.4999975E+04 +1.3236394E-04 -1.2273500E-04 -1.9715895E-03 +8.4467119E-04 -5.3177522E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +1.3838620E-16 +8.1763126E-15 +1.5624200E-16 +6.4758081E-15 -5.2146985E-10 +1.9365683E-04 -6.4999974E+04 -2.4588042E-04 -2.6078608E-03 -6.4999974E+04 -2.4587990E-04 -2.6078608E-03 -1.9715895E-03 +8.4467117E-04 -1.1299106E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +1.0538521E-16 +8.1401191E-15 +2.3842331E-16 +6.3732990E-15 -1.0722913E-09 +1.9365686E-04 -6.4999977E+04 -4.2222202E-04 -5.3683358E-03 -6.4999977E+04 -4.2222095E-04 -5.3683358E-03 -1.9715896E-03 +8.4467121E-04 -2.3259444E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +1.1855458E-16 +8.0534270E-15 +1.1860176E-16 +6.3054548E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400257E-04 -1.0064008E-04 -6.4999966E+04 +2.8400257E-04 -1.0064008E-04 -1.9715893E-03 +8.4467109E-04 -4.3604434E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +5.2556775E-16 +8.0140193E-15 +4.9818022E-16 +6.2644908E-15 -1.0733698E-09 +1.9365681E-04 -6.4999971E+04 -7.9427745E-04 -3.5999760E-03 -6.4999971E+04 -7.9427637E-04 -3.5999760E-03 -1.9715894E-03 +8.4467112E-04 -1.5597654E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +8.7433754E-17 +8.1455527E-15 +5.8312612E-17 +6.4145235E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232445E-04 -9.8091390E-05 -6.4999969E+04 +2.2232445E-04 -9.8091390E-05 -1.9715893E-03 +8.4467112E-04 -4.2500159E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +2.5961830E-16 +8.0456250E-15 +2.4384656E-16 +6.2874084E-15 -5.3668490E-10 +1.9365681E-04 -6.4999969E+04 -3.5126711E-04 -1.9047470E-03 -6.4999969E+04 -3.5126658E-04 -1.9047470E-03 -1.9715893E-03 +8.4467111E-04 -8.2527173E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +4.1576520E-16 +8.0852710E-15 +3.5924764E-16 +6.3492999E-15 -1.0581548E-09 +1.9365683E-04 -6.4999973E+04 -7.0885449E-04 -4.2932987E-03 -6.4999973E+04 -7.0885343E-04 -4.2932987E-03 -1.9715894E-03 +8.4467114E-04 -1.8601620E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +6.2910397E-17 +7.7876871E-15 +2.7600430E-17 +5.9420522E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680342E-04 -5.2804461E-05 -6.4999963E+04 +3.3680342E-04 -5.2804461E-05 -1.9715892E-03 +8.4467105E-04 -2.2878644E-12 +1.7019129E-01 
