TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -4.9671293E-18 +6.7876092E-15 +1.9820101E-17 +5.3167104E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140605E-05 -1.5791719E-04 -6.4999985E+04 -4.2140605E-05 -1.5791719E-04 -1.9715898E-03 +8.4467132E-04 -6.8420945E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +9.4460511E-17 +6.7566919E-15 +9.5551839E-17 +5.2938071E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7101096E-05 -1.5901620E-04 -6.4999978E+04 +8.7101096E-05 -1.5901620E-04 -1.9715896E-03 +8.4467124E-04 -6.8897114E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +5.2395966E-17 +6.7101298E-15 +9.5016734E-17 +5.2547023E-15 -8.9624056E-10 +1.9365687E-04 -6.4999979E+04 -2.4299933E-04 -5.7285173E-03 -6.4999979E+04 -2.4299844E-04 -5.7285173E-03 -1.9715896E-03 +8.4467124E-04 -2.4820007E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -3.5288928E-17 +6.7360085E-15 +1.9090709E-17 +5.2601146E-15 -8.9736680E-10 +1.9365691E-04 -6.4999985E+04 +1.2485882E-04 -5.8708707E-03 -6.4999985E+04 +1.2485973E-04 -5.8708707E-03 -1.9715898E-03 +8.4467132E-04 -2.5436783E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +5.1388979E-17 +6.7649677E-15 +9.6921534E-17 +5.3005581E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735574E-05 -1.3209363E-04 -6.4999982E+04 +2.1735574E-05 -1.3209363E-04 -1.9715897E-03 +8.4467128E-04 -5.7232345E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +7.3580945E-17 +6.7441598E-15 +7.6399307E-17 +5.2839717E-15 -4.4812028E-10 +1.9365687E-04 -6.4999979E+04 -1.0665158E-04 -3.0261111E-03 -6.4999979E+04 -1.0665114E-04 -3.0261111E-03 -1.9715896E-03 +8.4467124E-04 -1.3111263E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +1.2545120E-17 +6.7124653E-15 +4.4872742E-17 +5.2395659E-15 -8.9680368E-10 +1.9365689E-04 -6.4999982E+04 -6.7691270E-05 -5.8478004E-03 -6.4999982E+04 -6.7690372E-05 -5.8478004E-03 -1.9715897E-03 +8.4467128E-04 -2.5336826E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -2.3702102E-17 +6.7607211E-15 -3.7156680E-17 +5.3043815E-15 -4.4868340E-10 +1.9365691E-04 -6.4999985E+04 +5.6466602E-05 -3.0923448E-03 -6.4999985E+04 +5.6467051E-05 -3.0923448E-03 -1.9715898E-03 +8.4467132E-04 -1.3398234E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +1.4959974E-16 +6.7551935E-15 +1.2942731E-16 +5.2975205E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883501E-04 -1.3789765E-04 -6.4999972E+04 +1.9883501E-04 -1.3789765E-04 -1.9715894E-03 +8.4467115E-04 -5.9747060E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +1.4945997E-16 +6.7260652E-15 +1.8900410E-16 +5.2727318E-15 -8.8667262E-10 +1.9365684E-04 -6.4999975E+04 -5.5680261E-04 -4.9310672E-03 -6.4999975E+04 -5.5680172E-04 -4.9310672E-03 -1.9715895E-03 +8.4467117E-04 -2.1364886E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +1.5206561E-16 +6.7643124E-15 +1.3280774E-16 +5.3054915E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236541E-04 -1.2273404E-04 -6.4999975E+04 +1.3236541E-04 -1.2273404E-04 -1.9715895E-03 +8.4467119E-04 -5.3177105E-12 +1.7019129E-01 
