TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0078681E-17 +3.1772538E-17 -8.6631160E-18 +7.9405853E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9088847E-09 +5.4653196E-09 -1.9802142E-03 +8.6479398E-04 +2.3921352E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.1977090E-18 +3.5336574E-17 -5.8709362E-18 +7.8296146E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1201036E-09 +5.1703615E-09 -1.9802142E-03 +8.6479398E-04 +2.2630339E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.5052618E-18 +3.4555320E-17 -2.0965388E-17 +7.8318360E-17 +2.6272445E-11 +1.6965037E-02 -6.5000000E+04 +9.0011951E-09 +2.1785813E-07 -1.9802142E-03 +8.6479398E-04 +9.5355103E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.3283244E-18 +2.6964907E-17 -1.3598177E-17 +7.5038048E-17 +2.9810943E-11 +1.6965037E-02 -6.5000000E+04 -4.7456568E-09 +2.2311696E-07 -1.9802142E-03 +8.6479398E-04 +9.7656857E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.8617415E-18 +4.4206822E-17 -3.6578266E-18 +8.8956050E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2227491E-10 +4.2006250E-09 -1.9802142E-03 +8.6479398E-04 +1.8385865E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.5983403E-18 +3.1004838E-17 -7.2011768E-18 +7.3874810E-17 +1.3136222E-11 +1.6965037E-02 -6.5000000E+04 +3.5978232E-09 +1.1451941E-07 -1.9802142E-03 +8.6479398E-04 +5.0124408E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.3534351E-18 +3.6678535E-17 -1.6377198E-17 +8.1365018E-17 +2.8041694E-11 +1.6965037E-02 -6.5000000E+04 +2.3181050E-09 +2.2226591E-07 -1.9802142E-03 +8.6479398E-04 +9.7284357E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.1575146E-17 +3.0299222E-17 -1.4730895E-17 +7.9576661E-17 +1.4905472E-11 +1.6965037E-02 -6.5000000E+04 -2.2660360E-09 +1.1698146E-07 -1.9802142E-03 +8.6479398E-04 +5.1202034E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.9280615E-18 +4.5754957E-17 +5.1399526E-18 +8.1838054E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6331624E-09 +5.1661529E-09 -1.9802142E-03 +8.6479398E-04 +2.2611919E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.7380545E-18 +3.9183991E-17 -1.7380419E-18 +7.6798655E-17 +2.3240462E-11 +1.6965037E-02 -6.5000000E+04 +2.1256156E-08 +1.8745444E-07 -1.9802142E-03 +8.6479398E-04 +8.2047604E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.8927931E-18 +3.4877718E-17 +1.8473921E-18 +7.4692505E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9553948E-09 +4.4927221E-09 -1.9802142E-03 +8.6479398E-04 +1.9664356E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -5.7762579E-18 +3.8022716E-17 -1.1982491E-17 +7.7140835E-17 +1.1620231E-11 +1.6965037E-02 -6.5000000E+04 +9.1998633E-09 +9.8829366E-08 -1.9802142E-03 +8.6479398E-04 +4.3256977E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -4.5057146E-18 +3.9435533E-17 -4.4766403E-18 +7.7457624E-17 +2.4756453E-11 +1.6965037E-02 -6.5000000E+04 +1.5771586E-08 +2.0430917E-07 -1.9802142E-03 +8.6479398E-04 +8.9424811E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -6.0087707E-18 +4.2401752E-17 -4.4647229E-18 +7.7792032E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0479255E-08 +3.8517269E-09 -1.9802142E-03 +8.6479398E-04 +1.6858761E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.4090189E-18 +5.6421582E-17 -8.5964820E-18 +9.2370537E-17 +2.3236215E-11 +1.6965037E-02 -6.5000000E+04 +3.0005534E-08 +1.3682478E-07 -1.9802142E-03 +8.6479398E-04 +5.9887327E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -5.7447633E-18 +5.5113470E-17 -2.2040126E-18 +9.1504868E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8785560E-09 +3.7235048E-09 -1.9802142E-03 +8.6479398E-04 +1.6297541E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.4177846E-18 +5.3734812E-17 -4.2885193E-18 +9.3194260E-17 +1.1618108E-11 +1.6965037E-02 -6.5000000E+04 +1.3012214E-08 +7.2233811E-08 -1.9802142E-03 +8.6479398E-04 +3.1616274E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -6.1493906E-18 +4.1238402E-17 +2.9433005E-18 +7.5202801E-17 +2.3238339E-11 +1.6965037E-02 -6.5000000E+04 +2.7087909E-08 +1.6317413E-07 -1.9802142E-03 +8.6479398E-04 +7.1420267E-15 +1.7018933E-01 
