TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2975546E-13 +2.7225295E-11 -1.2924184E-13 +1.8171136E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8830551E-08 -9.2590126E-09 -1.9802142E-03 +8.6479398E-04 -4.0526102E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0611775E-13 +2.7313173E-11 -1.0607284E-13 +1.8263213E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9805371E-08 +2.4069304E-08 -1.9802142E-03 +8.6479398E-04 +1.0534979E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8948890E-13 +2.7277709E-11 -1.8499428E-13 +1.8238961E-11 -5.5535166E-06 +1.6965037E-02 -6.5000000E+04 -1.0744585E-08 +1.9680416E-07 -1.9802142E-03 +8.6479398E-04 +8.6139914E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.3156165E-13 +2.7192647E-11 -2.2579209E-13 +1.8150819E-11 -5.5634969E-06 +1.6965037E-02 -6.5000000E+04 -1.6485415E-08 +1.6870902E-07 -1.9802142E-03 +8.6479398E-04 +7.3842854E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1989352E-13 +2.7272513E-11 -1.1880134E-13 +1.8220519E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8649562E-08 +5.2492674E-09 -1.9802142E-03 +8.6479398E-04 +2.2975706E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.4676041E-13 +2.7301407E-11 -1.4496713E-13 +1.8243236E-11 -2.7767583E-06 +1.6965037E-02 -6.5000000E+04 -2.3142598E-08 +1.1595132E-07 -1.9802142E-03 +8.6479398E-04 +5.0751146E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.1116629E-13 +2.7238628E-11 -2.0565799E-13 +1.8198184E-11 -5.5585067E-06 +1.6965037E-02 -6.5000000E+04 -2.0805628E-08 +1.8418551E-07 -1.9802142E-03 +8.6479398E-04 +8.0616814E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.7913063E-13 +2.7214817E-11 -1.7718616E-13 +1.8151620E-11 -2.7817485E-06 +1.6965037E-02 -6.5000000E+04 -1.0050595E-08 +8.6059043E-08 -1.9802142E-03 +8.6479398E-04 +3.7667489E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.0442574E-14 +2.7377648E-11 -8.0666362E-14 +1.8330334E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4058517E-08 +5.5113521E-08 -1.9802142E-03 +8.6479398E-04 +2.4122833E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.4162612E-13 +2.7340929E-11 -1.3925615E-13 +1.8304064E-11 -5.5445946E-06 +1.6965037E-02 -6.5000000E+04 +1.9659588E-08 +2.0928811E-07 -1.9802142E-03 +8.6479398E-04 +9.1604057E-15 +1.7018933E-01 
