TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.8901448E-17 +8.6498396E-17 -1.9908698E-17 +9.3478943E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0768144E-10 +6.8708450E-09 -1.9802142E-03 +8.6479398E-04 +3.0073246E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.3917379E-17 +7.8375930E-17 -1.1403113E-17 +9.0536618E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8213906E-09 +6.9287780E-09 -1.9802142E-03 +8.6479398E-04 +3.0326815E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -9.7639886E-18 +9.2583054E-17 -1.4612246E-17 +1.0097835E-16 +8.7734039E-12 +1.6965037E-02 -6.5000000E+04 +1.1834239E-08 +2.8865851E-07 -1.9802142E-03 +8.6479398E-04 +1.2634397E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.4188102E-17 +1.0498884E-16 -2.5803650E-17 +1.1000111E-16 +5.3904096E-12 +1.6965037E-02 -6.5000000E+04 -5.9524060E-09 +2.9561118E-07 -1.9802142E-03 +8.6479398E-04 +1.2938711E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.3964023E-17 +9.8183218E-17 -1.4811505E-17 +1.0748104E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9103308E-09 +5.5774949E-09 -1.9802142E-03 +8.6479398E-04 +2.4412336E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.2857806E-17 +7.0680166E-17 -1.2074503E-17 +8.6105377E-17 +4.3867020E-12 +1.6965037E-02 -6.5000000E+04 +5.0866945E-09 +1.5200201E-07 -1.9802142E-03 +8.6479398E-04 +6.6530303E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3968097E-17 +8.7276433E-17 -1.1284855E-17 +9.3056362E-17 +7.0819068E-12 +1.6965037E-02 -6.5000000E+04 +3.6619001E-09 +2.9463973E-07 -1.9802142E-03 +8.6479398E-04 +1.2896191E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.6350077E-17 +9.6209117E-17 -1.5164405E-17 +1.0605786E-16 +2.6952048E-12 +1.6965037E-02 -6.5000000E+04 -2.9344934E-09 +1.5487678E-07 -1.9802142E-03 +8.6479398E-04 +6.7788572E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.1560274E-18 +9.6174918E-17 -2.2414924E-18 +1.0762240E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1040814E-09 +7.0547281E-09 -1.9802142E-03 +8.6479398E-04 +3.0878091E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.7615269E-18 +9.3109173E-17 -1.1427509E-17 +9.9062023E-17 +9.8828989E-12 +1.6965037E-02 -6.5000000E+04 +2.7342528E-08 +2.4848406E-07 -1.9802142E-03 +8.6479398E-04 +1.0875988E-14 +1.7018933E-01 
