TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.7780197E-03 +2.6030422E-02 -8.6272254E-04 +5.4384053E-03 -8.6278169E-04 +1.0259407E-02 +0.0000000E+00 -3.8434914E-09 -1.9557836E+04 -1.8004234E+04 +5.8741103E+00 -1.9557836E+04 -1.8004234E+04 +5.8741103E+00 -3.5921367E-04 -2.9188824E-04 +2.5455496E-07 +1.7011071E-01 
+6.0000000E+00 +7.5000000E+01 -2.2346023E-03 +2.6175179E-02 -6.9212993E-04 +5.4793973E-03 -6.9228087E-04 +1.0299950E-02 +0.0000000E+00 -3.8638024E-09 -1.9754098E+04 -1.8005575E+04 +4.4781211E+00 -1.9754098E+04 -1.8005575E+04 +4.4781211E+00 -3.6514977E-04 -2.8937740E-04 +1.9405968E-07 +1.7011129E-01 
+6.0000000E+00 +7.3521880E+01 -2.3675661E-03 +2.6539854E-02 -7.2898158E-04 +5.6136448E-03 -7.2971527E-04 +1.0277764E-02 +3.0047091E+03 +7.7403504E-09 -1.9273239E+04 -1.4998331E+04 +1.4362270E+02 -2.2258792E+04 -1.7983883E+04 +1.4362270E+02 -3.8965886E-04 -2.0440543E-04 +6.2238995E-06 +1.7010101E-01 
+7.5000000E+00 +7.3520000E+01 -2.9494414E-03 +2.6398602E-02 -9.0962154E-04 +5.5732986E-03 -9.1030751E-04 +1.0237952E-02 +3.0087906E+03 +7.6996350E-09 -1.9146086E+04 -1.4997489E+04 +1.7074282E+02 -2.2135706E+04 -1.7987109E+04 +1.7074282E+02 -3.8581269E-04 -2.0603295E-04 +7.3991513E-06 +1.7010063E-01 
+6.7500000E+00 +7.5000000E+01 -2.5074091E-03 +2.6107430E-02 -7.7759447E-04 +5.4601424E-03 -7.7766604E-04 +1.0280919E-02 +0.0000000E+00 -3.8536469E-09 -1.9659004E+04 -1.8004566E+04 +4.0969939E+00 -1.9659004E+04 -1.8004566E+04 +4.0969939E+00 -3.6227826E-04 -2.9058306E-04 +1.7754350E-07 +1.7011101E-01 
+6.0000000E+00 +7.4260940E+01 -2.2991335E-03 +2.6373276E-02 -7.1024835E-04 +5.5497873E-03 -7.1035930E-04 +1.0487587E-02 +1.5023545E+03 +1.9382740E-09 -1.9499839E+04 -1.6490482E+04 +7.7103644E+01 -2.1002196E+04 -1.7992838E+04 +7.7103644E+01 -3.7713395E-04 -2.4672323E-04 +3.3412916E-06 +1.7010607E-01 
+6.7500000E+00 +7.3520940E+01 -2.6592132E-03 +2.6473804E-02 -8.1941225E-04 +5.5947062E-03 -8.2015537E-04 +1.0259095E-02 +3.0067498E+03 +7.7199927E-09 -1.9210834E+04 -1.4997353E+04 +1.5683603E+02 -2.2198417E+04 -1.7984937E+04 +1.5683603E+02 -3.8777854E-04 -2.0518707E-04 +6.7965000E-06 +1.7010082E-01 
+7.5000000E+00 +7.4260000E+01 -2.8614098E-03 +2.6230461E-02 -8.8582091E-04 +5.5091458E-03 -8.8604911E-04 +1.0447351E-02 +1.5043953E+03 +1.9280718E-09 -1.9340459E+04 -1.6489883E+04 +9.2215082E+01 -2.0844860E+04 -1.7994284E+04 +9.2215082E+01 -3.7230700E-04 -2.4877711E-04 +3.9961467E-06 +1.7010560E-01 
+4.5000000E+00 +7.5000000E+01 -1.6831606E-03 +2.6284372E-02 -5.2027725E-04 +5.5107029E-03 -5.2038454E-04 +1.0330909E-02 +0.0000000E+00 -3.8596101E-09 -1.9910820E+04 -1.8006366E+04 +3.2223579E+00 -1.9910821E+04 -1.8006367E+04 +3.2223579E+00 -3.6989359E-04 -2.8736393E-04 +1.3964110E-07 +1.7011175E-01 
+4.5000000E+00 +7.3523760E+01 -1.7804656E-03 +2.6646150E-02 -5.4751319E-04 +5.6443872E-03 -5.4806735E-04 +1.0308174E-02 +3.0006816E+03 +7.7319864E-09 -1.9378204E+04 -1.5000464E+04 +1.1113327E+02 -2.2359758E+04 -1.7982018E+04 +1.1113327E+02 -3.9281519E-04 -2.0310554E-04 +4.8159677E-06 +1.7010132E-01 
