TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.6287536E-18 +1.0243340E-16 -2.7903026E-18 +3.7135599E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3964197E-09 +5.1646429E-09 -1.9802142E-03 +8.6479398E-04 +2.2605310E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.2520780E-17 +9.9395912E-17 -1.2639361E-17 +3.7798501E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5569913E-09 +5.0390404E-09 -1.9802142E-03 +8.6479398E-04 +2.2055555E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.1956997E-18 +9.3900779E-17 -3.0439471E-18 +3.1159065E-17 -3.7368781E-11 +1.6965037E-02 -6.5000000E+04 +8.7594024E-09 +2.1795116E-07 -1.9802142E-03 +8.6479398E-04 +9.5395822E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2286754E-17 +1.0956658E-16 -1.0003001E-17 +4.4077441E-17 -3.9816625E-11 +1.6965037E-02 -6.5000000E+04 -4.8196540E-09 +2.2322028E-07 -1.9802142E-03 +8.6479398E-04 +9.7702082E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.1322303E-18 +9.2347170E-17 -6.9410870E-18 +2.8836858E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7284411E-10 +3.9927420E-09 -1.9802142E-03 +8.6479398E-04 +1.7475975E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.3519496E-18 +1.0201501E-16 -1.0168415E-18 +4.1428316E-17 -1.8684390E-11 +1.6965037E-02 -6.5000000E+04 +3.6035661E-09 +1.1465825E-07 -1.9802142E-03 +8.6479398E-04 +5.0185179E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.4230675E-18 +8.8688948E-17 -5.8870930E-18 +2.4231661E-17 -3.8592703E-11 +1.6965037E-02 -6.5000000E+04 +2.3419767E-09 +2.2234952E-07 -1.9802142E-03 +8.6479398E-04 +9.7320953E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -5.9589466E-18 +1.0154797E-16 -4.7830367E-18 +3.6988785E-17 -1.9908312E-11 +1.6965037E-02 -6.5000000E+04 -1.9707393E-09 +1.1706735E-07 -1.9802142E-03 +8.6479398E-04 +5.1239625E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.6809113E-19 +9.7168700E-17 +2.7153421E-19 +3.7143729E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3377271E-09 +5.1798101E-09 -1.9802142E-03 +8.6479398E-04 +2.2671695E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.9306226E-19 +9.2299840E-17 +5.9210923E-19 +3.1112846E-17 -3.6076117E-11 +1.6965037E-02 -6.5000000E+04 +2.0917725E-08 +1.8762757E-07 -1.9802142E-03 +8.6479398E-04 +8.2123379E-15 +1.7018933E-01 
