TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.9925589E-17 -1.5132312E-17 -3.1832677E-17 +7.8355839E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5171768E-09 +7.1470815E-09 -1.9802142E-03 +8.6479398E-04 +3.1282316E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.9517502E-17 -8.4979000E-18 -3.0792852E-17 +9.0022671E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3995354E-09 +7.2300876E-09 -1.9802142E-03 +8.6479398E-04 +3.1645628E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.3658208E-17 -1.7846930E-17 -2.1488190E-17 +8.1941443E-17 +6.0219624E-11 +1.6965037E-02 -6.5000000E+04 +1.1558653E-08 +2.8861974E-07 -1.9802142E-03 +8.6479398E-04 +1.2632700E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.7857772E-17 -8.7215301E-18 -2.7731720E-17 +8.7589915E-17 +5.7061142E-11 +1.6965037E-02 -6.5000000E+04 -6.3668321E-09 +2.9545908E-07 -1.9802142E-03 +8.6479398E-04 +1.2932054E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.0005747E-17 -1.7568454E-17 -3.2189625E-17 +7.8170113E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7383682E-10 +6.0561901E-09 -1.9802142E-03 +8.6479398E-04 +2.6507554E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.0209058E-17 -8.3688324E-18 -2.7959533E-17 +8.9710226E-17 +3.0109812E-11 +1.6965037E-02 -6.5000000E+04 +4.6737162E-09 +1.5184474E-07 -1.9802142E-03 +8.6479398E-04 +6.6461465E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.5946609E-17 -1.6610526E-17 -2.4515579E-17 +8.0462945E-17 +5.8640383E-11 +1.6965037E-02 -6.5000000E+04 +3.2279278E-09 +2.9440074E-07 -1.9802142E-03 +8.6479398E-04 +1.2885731E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.1009320E-17 -8.5571065E-18 -2.7873468E-17 +8.4261503E-17 +2.8530571E-11 +1.6965037E-02 -6.5000000E+04 -2.9022033E-09 +1.5489073E-07 -1.9802142E-03 +8.6479398E-04 +6.7794675E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.4565381E-17 -2.8439622E-19 -2.2999501E-17 +9.9070488E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0102696E-08 +6.5187094E-09 -1.9802142E-03 +8.6479398E-04 +2.8531971E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.5598605E-17 -1.2564069E-17 -1.9929397E-17 +8.7565995E-17 +6.1760994E-11 +1.6965037E-02 -6.5000000E+04 +2.7859912E-08 +2.4838958E-07 -1.9802142E-03 +8.6479398E-04 +1.0871852E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.7839475E-17 -8.7632462E-18 -2.5742075E-17 +9.0430284E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5362127E-09 +5.7113401E-09 -1.9802142E-03 +8.6479398E-04 +2.4998168E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.5486632E-17 -1.4742272E-17 -2.4309481E-17 +8.7007841E-17 +3.0880497E-11 +1.6965037E-02 -6.5000000E+04 +1.2326090E-08 +1.3096279E-07 -1.9802142E-03 +8.6479398E-04 +5.7321569E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.5409315E-17 -8.4011199E-18 -2.3522765E-17 +8.9540901E-17 +6.0990309E-11 +1.6965037E-02 -6.5000000E+04 +2.0352962E-08 +2.7058498E-07 -1.9802142E-03 +8.6479398E-04 +1.1843330E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.1228759E-17 -9.0892150E-18 -2.1719853E-17 +9.5239987E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4768487E-08 +4.8559050E-09 -1.9802142E-03 +8.6479398E-04 +2.1253984E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.7459177E-17 -1.2936707E-17 -1.4221490E-17 +8.9587502E-17 +6.5375164E-11 +1.6965037E-02 -6.5000000E+04 +4.0040443E-08 +1.8130550E-07 -1.9802142E-03 +8.6479398E-04 +7.9356251E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.2645458E-17 -4.5998792E-20 -2.2709706E-17 +1.0211922E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0891838E-08 +4.7935276E-09 -1.9802142E-03 +8.6479398E-04 +2.0980962E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.7523672E-17 -1.7157886E-17 -1.4494737E-17 +9.1112714E-17 +3.2687582E-11 +1.6965037E-02 -6.5000000E+04 +1.7778180E-08 +9.5734358E-08 -1.9802142E-03 +8.6479398E-04 +4.1902312E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.3039604E-17 -5.9280167E-18 -1.6867374E-17 +9.3654709E-17 +6.3568079E-11 +1.6965037E-02 -6.5000000E+04 +3.5814096E-08 +2.1631563E-07 -1.9802142E-03 +8.6479398E-04 +9.4679958E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.1916941E-17 -1.4246576E-17 -1.1781306E-17 +9.4875933E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6657929E-08 +2.4201559E-09 -1.9802142E-03 +8.6479398E-04 +1.0592867E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.0962059E-17 -1.9126618E-17 -9.7067127E-18 +8.7301690E-17 +6.8659872E-11 +1.6965037E-02 -6.5000000E+04 +4.6905042E-08 +9.5575565E-08 -1.9802142E-03 +8.6479398E-04 +4.1832810E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.6052441E-17 -1.1482737E-17 -1.7487561E-17 +9.6269557E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4662329E-08 +2.8457897E-09 -1.9802142E-03 +8.6479398E-04 +1.2455838E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.0921506E-17 -2.1147527E-17 -8.8944349E-18 +9.2890273E-17 +3.4329936E-11 +1.6965037E-02 -6.5000000E+04 +2.0868014E-08 +5.0394071E-08 -1.9802142E-03 +8.6479398E-04 +2.2057161E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.3198125E-17 -1.5200301E-17 -8.4229741E-18 +8.7029227E-17 +6.7017518E-11 +1.6965037E-02 -6.5000000E+04 +4.5865033E-08 +1.3930932E-07 -1.9802142E-03 +8.6479398E-04 +6.0974795E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.0906188E-18 +8.3607697E-19 +1.0897297E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1391740E-08 -7.0336695E-10 -1.9802142E-03 +8.6479398E-04 -3.0785919E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -7.4554091E-18 +1.9119217E-18 +1.0025055E-16 +7.0036166E-11 +1.6965037E-02 -6.5000000E+04 +4.4975661E-08 +6.5754586E-10 -1.9802142E-03 +8.6479398E-04 +2.8780359E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -5.7651066E-18 -2.2396040E-17 -6.3259107E-18 +8.8888913E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5105533E-08 +8.4964329E-10 -1.9802142E-03 +8.6479398E-04 +3.7188340E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -8.4393234E-18 +1.0665011E-18 +1.0821336E-16 +3.5018083E-11 +1.6965037E-02 -6.5000000E+04 +1.9110206E-08 -1.1999633E-10 -1.9802142E-03 +8.6479398E-04 -5.2521622E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -6.0537828E-18 -1.2116778E-17 -3.9070980E-18 +9.2526497E-17 +6.9348019E-11 +1.6965037E-02 -6.5000000E+04 +5.0331712E-08 +4.8060926E-08 -1.9802142E-03 +8.6479398E-04 +2.1035958E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -2.5016932E-17 -1.3274735E-17 -2.5095210E-17 +8.5154948E-17 +1.2209406E-10 +1.6965037E-02 -6.5000000E+04 +4.7354369E-08 +5.1667082E-07 -1.9802142E-03 +8.6479398E-04 +2.2614349E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.8750615E-17 -1.1893009E-17 -2.9538352E-17 +8.3745380E-17 +1.1992988E-10 +1.6965037E-02 -6.5000000E+04 -1.8270587E-08 +5.3604692E-07 -1.9802142E-03 +8.6479398E-04 +2.3462429E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -2.6907996E-17 -1.5200469E-17 -2.2769819E-17 +8.7035518E-17 +9.1156843E-11 +1.6965037E-02 -6.5000000E+04 +2.8959671E-08 +4.0541459E-07 -1.9802142E-03 +8.6479398E-04 +1.7744736E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -2.7569450E-17 -1.0750615E-17 -3.1197592E-17 +8.3825736E-17 +1.2101197E-10 +1.6965037E-02 -6.5000000E+04 +1.5793642E-08 +5.3133819E-07 -1.9802142E-03 +8.6479398E-04 +2.3256331E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -3.1208019E-17 -2.3637023E-17 -2.4963026E-17 +8.1566685E-17 +8.8495510E-11 +1.6965037E-02 -6.5000000E+04 -1.2242488E-08 +4.1791029E-07 -1.9802142E-03 +8.6479398E-04 +1.8291664E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -2.3493127E-17 -2.3339169E-17 -1.7037476E-17 +7.5527712E-17 +1.2364525E-10 +1.6965037E-02 -6.5000000E+04 +1.0421183E-07 +4.4190891E-07 -1.9802142E-03 +8.6479398E-04 +1.9342069E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -2.2926769E-17 -1.7378163E-17 -1.8331964E-17 +8.5920977E-17 +9.2703124E-11 +1.6965037E-02 -6.5000000E+04 +6.4533629E-08 +3.4776325E-07 -1.9802142E-03 +8.6479398E-04 +1.5221374E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -2.4923517E-17 -1.4689917E-17 -2.4137554E-17 +8.0850501E-17 +1.2286966E-10 +1.6965037E-02 -6.5000000E+04 +7.8115743E-08 +4.8371059E-07 -1.9802142E-03 +8.6479398E-04 +2.1171701E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.8767272E-17 -2.0576008E-17 -1.3890988E-17 +7.8206554E-17 +1.2658219E-10 +1.6965037E-02 -6.5000000E+04 +1.4721920E-07 +3.2162809E-07 -1.9802142E-03 +8.6479398E-04 +1.4077455E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.4642082E-17 -1.8420288E-17 -8.2322205E-18 +8.3398892E-17 +9.5978675E-11 +1.6965037E-02 -6.5000000E+04 +9.1524293E-08 +2.5348971E-07 -1.9802142E-03 +8.6479398E-04 +1.1095082E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -2.1173719E-17 -2.7429403E-17 -1.7529578E-17 +6.8725512E-17 +1.2511372E-10 +1.6965037E-02 -6.5000000E+04 +1.2870421E-07 +3.8502738E-07 -1.9802142E-03 +8.6479398E-04 +1.6852400E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -6.0400395E-18 -2.1383579E-17 -1.8917211E-18 +7.8505986E-17 +1.2965667E-10 +1.6965037E-02 -6.5000000E+04 +1.7375160E-07 +1.6910643E-07 -1.9802142E-03 +8.6479398E-04 +7.4016796E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -7.6375981E-18 -1.7339905E-17 -1.4194432E-18 +8.3969840E-17 +9.9158271E-11 +1.6965037E-02 -6.5000000E+04 +1.0827188E-07 +1.3346403E-07 -1.9802142E-03 +8.6479398E-04 +5.8416346E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.3250301E-17 -1.4558021E-17 -1.2860625E-17 +8.1983910E-17 +1.2811943E-10 +1.6965037E-02 -6.5000000E+04 +1.6445378E-07 +2.4741682E-07 -1.9802142E-03 +8.6479398E-04 +1.0829275E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -1.3984923E-17 +1.0336094E-17 +8.8056311E-17 +1.2920674E-10 +1.6965037E-02 -6.5000000E+04 +1.7796573E-07 +6.5232447E-10 -1.9802142E-03 +8.6479398E-04 +2.8551822E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -1.3932742E-17 +4.7146692E-18 +8.3571194E-17 +9.9621454E-11 +1.6965037E-02 -6.5000000E+04 +1.0897654E-07 +8.1428720E-10 -1.9802142E-03 +8.6479398E-04 +3.5640827E-17 +1.7018933E-01 
