TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350690E-02 -2.7308532E-11 +1.2239020E-08 -2.7304230E-11 +8.0327835E-09 +0.0000000E+00 +1.9365690E-04 -6.4999985E+04 -4.0994253E-05 -1.6095625E-04 -6.4999985E+04 -4.0994253E-05 -1.6095625E-04 -1.9715898E-03 +8.4467132E-04 -6.9737680E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350690E-02 -2.3298165E-11 +1.2277550E-08 -2.3289627E-11 +8.0708371E-09 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 +8.9566636E-05 -1.6157536E-04 -6.4999978E+04 +8.9566636E-05 -1.6157536E-04 -1.9715896E-03 +8.4467123E-04 -7.0005924E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102165E-02 -5.7745403E-11 +1.2264205E-08 -5.8043458E-11 +8.0645733E-09 -2.5820506E-03 +1.9365682E-04 -6.4999979E+04 -2.8314859E-03 -5.8119277E-03 -6.4999976E+04 -2.5011452E-04 -5.8119277E-03 -1.9715896E-03 +8.4467116E-04 -2.5181400E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100576E-02 -7.0978687E-11 +1.2226006E-08 -7.1327844E-11 +8.0270556E-09 -2.5851133E-03 +1.9365686E-04 -6.4999984E+04 -2.4630983E-03 -5.9645229E-03 -6.4999982E+04 +1.2130964E-04 -5.9645229E-03 -1.9715898E-03 +8.4467124E-04 -2.5842551E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350690E-02 -2.5425740E-11 +1.2259431E-08 -2.5422138E-11 +8.0529575E-09 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 +2.3436942E-05 -1.3435245E-04 -6.4999981E+04 +2.3436942E-05 -1.3435245E-04 -1.9715897E-03 +8.4467127E-04 -5.8211027E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726428E-02 -4.0293919E-11 +1.2273743E-08 -4.0459144E-11 +8.0617356E-09 -1.2910253E-03 +1.9365684E-04 -6.4999979E+04 -1.4008233E-03 -3.0706735E-03 -6.4999977E+04 -1.0979968E-04 -3.0706735E-03 -1.9715896E-03 +8.4467119E-04 -1.3304339E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101371E-02 -6.4443880E-11 +1.2246248E-08 -6.4782631E-11 +8.0469545E-09 -2.5835819E-03 +1.9365684E-04 -6.4999982E+04 -2.6562097E-03 -5.9365470E-03 -6.4999979E+04 -7.3318417E-05 -5.9365470E-03 -1.9715897E-03 +8.4467120E-04 -2.5721339E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725633E-02 -4.8887823E-11 +1.2235399E-08 -4.9067944E-11 +8.0236951E-09 -1.2925566E-03 +1.9365688E-04 -6.4999984E+04 -1.2376460E-03 -3.1425106E-03 -6.4999983E+04 +5.4910132E-05 -3.1425106E-03 -1.9715898E-03 +8.4467128E-04 -1.3615588E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721514E-03 +6.3350691E-02 -1.8358760E-11 +1.2307088E-08 -1.8355513E-11 +8.0999822E-09 +0.0000000E+00 +1.9365683E-04 -6.4999971E+04 +2.0223620E-04 -1.3987081E-04 -6.4999971E+04 +2.0223705E-04 -1.3987081E-04 -1.9715894E-03 +8.4467115E-04 -6.0601972E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721519E-03 +6.2103754E-02 -4.3893821E-11 +1.2293469E-08 -4.4170003E-11 +8.0932102E-09 -2.5789470E-03 +1.9365679E-04 -6.4999974E+04 -3.1447286E-03 -4.9983073E-03 -6.4999972E+04 -5.6642847E-04 -4.9983073E-03 -1.9715895E-03 +8.4467109E-04 -2.1656218E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350691E-02 -2.0933053E-11 +1.2293419E-08 -2.0925850E-11 +8.0865156E-09 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.3507241E-04 -1.2455288E-04 -6.4999974E+04 +1.3507241E-04 -1.2455288E-04 -1.9715895E-03 +8.4467119E-04 -5.3965157E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721517E-03 +6.2727223E-02 -3.0942720E-11 +1.2303125E-08 -3.1086356E-11 +8.0908724E-09 -1.2894735E-03 +1.9365681E-04 -6.4999973E+04 -1.5396199E-03 -2.6437068E-03 -6.4999972E+04 -2.5014759E-04 -2.6437068E-03 -1.9715894E-03 +8.4467112E-04 -1.1454416E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102959E-02 -5.0889311E-11 +1.2279931E-08 -5.1162962E-11 +8.0799750E-09 -2.5804988E-03 +1.9365681E-04 -6.4999977E+04 -3.0107975E-03 -5.4437484E-03 -6.4999974E+04 -4.3095990E-04 -5.4437484E-03 -1.9715895E-03 +8.4467112E-04 -2.3586185E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147674E-03 +6.3350692E-02 -1.2672949E-11 +1.2327953E-08 -1.2670688E-11 +8.1206085E-09 +0.0000000E+00 +1.9365679E-04 -6.4999966E+04 +2.8802399E-04 -1.0197454E-04 -6.4999966E+04 +2.8802315E-04 -1.0197454E-04 -1.9715892E-03 +8.4467108E-04 -4.4182616E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147678E-03 +6.2105351E-02 -2.9544572E-11 +1.2314136E-08 -2.9693586E-11 +8.1134266E-09 -2.5757953E-03 +1.9365677E-04 -6.4999971E+04 -3.3807188E-03 -3.6469283E-03 -6.4999968E+04 -8.0555967E-04 -3.6469283E-03 -1.9715893E-03 +8.4467103E-04 -1.5801085E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934594E-03 +6.3350692E-02 -1.5594296E-11 +1.2318586E-08 -1.5585867E-11 +8.1113361E-09 +0.0000000E+00 +1.9365681E-04 -6.4999968E+04 +2.2572865E-04 -9.9412076E-05 -6.4999968E+04 +2.2572866E-04 -9.9412076E-05 -1.9715893E-03 +8.4467111E-04 -4.3072374E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147677E-03 +6.2728017E-02 -2.0981208E-11 +1.2323875E-08 -2.1057812E-11 +8.1114029E-09 -1.2878976E-03 +1.9365678E-04 -6.4999969E+04 -1.6441677E-03 -1.9297394E-03 -6.4999967E+04 -3.5626953E-04 -1.9297394E-03 -1.9715893E-03 +8.4467106E-04 -8.3610020E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934598E-03 +6.2104557E-02 -3.6771524E-11 +1.2304860E-08 -3.6990161E-11 +8.1043834E-09 -2.5773711E-03 +1.9365678E-04 -6.4999972E+04 -3.2964610E-03 -4.3504176E-03 -6.4999970E+04 -7.1973455E-04 -4.3504176E-03 -1.9715894E-03 +8.4467106E-04 -1.8849100E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350692E-02 -6.4692802E-12 +1.2340378E-08 -6.4614018E-12 +8.1328361E-09 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.4118507E-04 -5.3474497E-05 -6.4999962E+04 +3.4118338E-04 -5.3474497E-05 -1.9715891E-03 +8.4467104E-04 -2.3168951E-12 +1.7019129E-01 
