TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.7512122E-18 -1.8355057E-16 +1.0944985E-17 -2.4549713E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1570165E-11 +5.2636467E-09 -1.9802142E-03 +8.6479398E-04 +2.3038643E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6816727E-18 -1.6060884E-16 -4.0519829E-18 -2.1764357E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2737373E-09 +5.0296392E-09 -1.9802142E-03 +8.6479398E-04 +2.2014407E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.4984119E-17 -1.8585838E-16 +8.2978599E-18 -2.4163939E-16 -3.5583407E-11 +1.6965037E-02 -6.5000000E+04 +9.0942261E-09 +2.1782859E-07 -1.9802142E-03 +8.6479398E-04 +9.5342171E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.2406816E-17 -1.7787199E-16 +2.5537973E-17 -2.3477256E-16 -3.9630601E-11 +1.6965037E-02 -6.5000000E+04 -4.1790493E-09 +2.2299747E-07 -1.9802142E-03 +8.6479398E-04 +9.7604559E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.8753232E-18 -1.7985744E-16 +9.0091903E-18 -2.3986069E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8725258E-10 +3.9909173E-09 -1.9802142E-03 +8.6479398E-04 +1.7467988E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.0274559E-17 -1.7268544E-16 +1.4652608E-17 -2.3121126E-16 -1.7791703E-11 +1.6965037E-02 -6.5000000E+04 +3.5073024E-09 +1.1450349E-07 -1.9802142E-03 +8.6479398E-04 +5.0117440E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.2717563E-17 -1.8270224E-16 +3.0337011E-17 -2.3903368E-16 -3.7607004E-11 +1.6965037E-02 -6.5000000E+04 +3.0025862E-09 +2.2225024E-07 -1.9802142E-03 +8.6479398E-04 +9.7277498E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +6.8202768E-18 -1.5998704E-16 +3.5573897E-18 -2.2570345E-16 -1.9815301E-11 +1.6965037E-02 -6.5000000E+04 -1.9788982E-09 +1.1690169E-07 -1.9802142E-03 +8.6479398E-04 +5.1167117E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.9040761E-18 -1.8683260E-16 +1.5840210E-17 -2.3431313E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9077166E-09 +5.3174293E-09 -1.9802142E-03 +8.6479398E-04 +2.3274046E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.2222917E-17 -1.9469736E-16 +2.3585894E-17 -2.4569687E-16 -2.8106733E-11 +1.6965037E-02 -6.5000000E+04 +2.0942648E-08 +1.8767417E-07 -1.9802142E-03 +8.6479398E-04 +8.2143775E-15 +1.7018933E-01 
