TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786919E-02 +6.3350369E-02 -1.7159631E-10 +7.6821567E-08 -1.7156932E-10 +5.0420882E-08 +0.0000000E+00 +1.9365689E-04 -6.4999983E+04 -3.4932088E-05 -1.7700319E-04 -6.4999983E+04 -3.4932089E-05 -1.7700319E-04 -1.9715897E-03 +8.4467129E-04 -7.6690358E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350369E-02 -1.4639651E-10 +7.7063386E-08 -1.4634320E-10 +5.0659724E-08 +0.0000000E+00 +1.9365684E-04 -6.4999975E+04 +1.0257660E-04 -1.7507759E-04 -6.4999975E+04 +1.0257660E-04 -1.7507759E-04 -1.9715895E-03 +8.4467120E-04 -7.5856049E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829535E-02 +6.2101844E-02 -3.6259481E-10 +7.6979620E-08 -3.6446015E-10 +5.0620384E-08 -1.6206379E-02 +1.9365658E-04 -6.4999977E+04 -1.6489785E-02 -6.2520410E-03 -6.4999961E+04 -2.8766783E-04 -6.2520410E-03 -1.9715894E-03 +8.4467072E-04 -2.7088283E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786919E-02 +6.2100256E-02 -4.4568458E-10 +7.6739879E-08 -4.4786490E-10 +5.0384914E-08 -1.6225606E-02 +1.9365662E-04 -6.4999983E+04 -1.6118607E-02 -6.4586869E-03 -6.4999967E+04 +1.0257433E-04 -6.4586869E-03 -1.9715895E-03 +8.4467080E-04 -2.7983620E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308227E-02 +6.3350369E-02 -1.5976833E-10 +7.6949672E-08 -1.5974569E-10 +5.0547506E-08 +0.0000000E+00 +1.9365687E-04 -6.4999979E+04 +3.2417628E-05 -1.4627637E-04 -6.4999979E+04 +3.2417628E-05 -1.4627637E-04 -1.9715896E-03 +8.4467124E-04 -6.3377317E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829535E-02 +6.2726106E-02 -2.5306499E-10 +7.7039485E-08 -2.5409903E-10 +5.0602602E-08 -8.1031894E-03 +1.9365671E-04 -6.4999976E+04 -8.2295925E-03 -3.3058042E-03 -6.4999968E+04 -1.2641342E-04 -3.3058042E-03 -1.9715894E-03 +8.4467096E-04 -1.4323092E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308227E-02 +6.2101050E-02 -4.0465489E-10 +7.6866918E-08 -4.0677424E-10 +5.0509805E-08 -1.6215993E-02 +1.9365660E-04 -6.4999980E+04 -1.6314678E-02 -6.4048217E-03 -6.4999964E+04 -1.0301888E-04 -6.4048217E-03 -1.9715895E-03 +8.4467076E-04 -2.7750238E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786919E-02 +6.2725313E-02 -3.0703307E-10 +7.6798832E-08 -3.0815783E-10 +5.0363844E-08 -8.1128032E-03 +1.9365676E-04 -6.4999983E+04 -8.0660964E-03 -3.4072107E-03 -6.4999975E+04 +4.6704033E-05 -3.4072107E-03 -1.9715896E-03 +8.4467105E-04 -1.4762457E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721509E-03 +6.3350369E-02 -1.1535887E-10 +7.7248762E-08 -1.1533852E-10 +5.0842634E-08 +0.0000000E+00 +1.9365680E-04 -6.4999968E+04 +2.2018560E-04 -1.5027528E-04 -6.4999968E+04 +2.2019092E-04 -1.5027528E-04 -1.9715893E-03 +8.4467111E-04 -6.5109927E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721507E-03 +6.2103432E-02 -2.7562195E-10 +7.7163272E-08 -2.7735193E-10 +5.0800105E-08 -1.6186897E-02 +1.9365655E-04 -6.4999972E+04 -1.6800061E-02 -5.3530936E-03 -6.4999956E+04 -6.1722239E-04 -5.3530936E-03 -1.9715892E-03 +8.4467064E-04 -2.3193405E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350369E-02 -1.3153113E-10 +7.7162982E-08 -1.3148593E-10 +5.0758123E-08 +0.0000000E+00 +1.9365682E-04 -6.4999971E+04 +1.4935982E-04 -1.3414345E-04 -6.4999971E+04 +1.4935982E-04 -1.3414345E-04 -1.9715894E-03 +8.4467115E-04 -5.8120473E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721509E-03 +6.2726901E-02 -1.9433812E-10 +7.7223882E-08 -1.9523803E-10 +5.0785462E-08 -8.0934486E-03 +1.9365668E-04 -6.4999970E+04 -8.3661074E-03 -2.8328443E-03 -6.4999962E+04 -2.7266621E-04 -2.8328443E-03 -1.9715893E-03 +8.4467088E-04 -1.2273894E-10 +1.7019129E-01 
