TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.9862499E-03 +2.6535754E-02 -8.3493043E-04 -2.4557811E-03 -8.3499257E-04 +5.0779614E-03 +0.0000000E+00 -3.6798751E-09 -5.0769804E+04 -4.8005049E+04 +7.9168305E+00 -5.0769804E+04 -4.8005049E+04 +7.9168305E+00 -9.1598840E-04 -7.9617754E-04 +3.4307638E-07 +1.7029120E-01 
+6.0000000E+00 +7.5000000E+01 -5.6059737E-03 +2.6801956E-02 -6.6855892E-04 -2.4395398E-03 -6.6871581E-04 +5.0943243E-03 +0.0000000E+00 -3.6833135E-09 -5.1039357E+04 -4.8007248E+04 +6.1860849E+00 -5.1039357E+04 -4.8007248E+04 +6.1860849E+00 -9.2413656E-04 -7.9273994E-04 +2.6807440E-07 +1.7029200E-01 
+6.0000000E+00 +7.3521880E+01 -5.8476189E-03 +2.7874082E-02 -6.8308049E-04 -2.2951013E-03 -6.8341698E-04 +5.0772834E-03 +4.6694562E+03 +7.3787772E-09 -5.0468996E+04 -4.3329215E+04 +1.9909890E+02 -5.5118831E+04 -4.7979050E+04 +1.9909890E+02 -9.6765178E-04 -6.5824891E-04 +8.6279642E-06 +1.7027652E-01 
+7.5000000E+00 +7.3520000E+01 -7.2955491E-03 +2.7613438E-02 -8.5334131E-04 -2.3110117E-03 -8.5356757E-04 +5.0611491E-03 +4.6753699E+03 +7.3718639E-09 -5.0293067E+04 -4.3328879E+04 +2.3326473E+02 -5.4948777E+04 -4.7984590E+04 +2.3326473E+02 -9.6231942E-04 -6.6052589E-04 +1.0108543E-05 +1.7027600E-01 
+6.7500000E+00 +7.5000000E+01 -6.2976169E-03 +2.6677109E-02 -7.5179670E-04 -2.4471771E-03 -7.5187093E-04 +5.0866243E-03 +0.0000000E+00 -3.6815943E-09 -5.0908415E+04 -4.8005738E+04 +5.6079067E+00 -5.0908415E+04 -4.8005738E+04 +5.6079067E+00 -9.2018413E-04 -7.9439642E-04 +2.4301901E-07 +1.7029161E-01 
+6.0000000E+00 +7.4260940E+01 -5.7240937E-03 +2.7362922E-02 -6.7572327E-04 -2.3661120E-03 -6.7562425E-04 +5.2886653E-03 +2.3347281E+03 +1.8477319E-09 -5.0737333E+04 -4.5655971E+04 +1.0675176E+02 -5.3072061E+04 -4.7990700E+04 +1.0675176E+02 -9.4554263E-04 -7.2534148E-04 +4.6260948E-06 +1.7028417E-01 
+6.7500000E+00 +7.3520940E+01 -6.5725640E-03 +2.7751946E-02 -7.6824562E-04 -2.3025749E-03 -7.6854060E-04 +5.0697015E-03 +4.6724130E+03 +7.3753205E-09 -5.0382517E+04 -4.3328287E+04 +2.1596212E+02 -5.5035289E+04 -4.7981059E+04 +2.1596212E+02 -9.6504056E-04 -6.5934502E-04 +9.3587328E-06 +1.7027626E-01 
+7.5000000E+00 +7.4260000E+01 -7.1377308E-03 +2.7099755E-02 -8.4402752E-04 -2.3821793E-03 -8.4402186E-04 +5.2725876E-03 +2.3376849E+03 +1.8459944E-09 -5.0518412E+04 -4.5655489E+04 +1.2572369E+02 -5.2856102E+04 -4.7993179E+04 +1.2572369E+02 -9.3890804E-04 -7.2817294E-04 +5.4482446E-06 +1.7028353E-01 
+4.5000000E+00 +7.5000000E+01 -4.2146027E-03 +2.7004185E-02 -5.0179396E-04 -2.4270901E-03 -5.0190372E-04 +5.1069005E-03 +0.0000000E+00 -3.6678817E-09 -5.1257690E+04 -4.8008643E+04 +4.5319026E+00 -5.1257692E+04 -4.8008644E+04 +4.5319026E+00 -9.3074147E-04 -7.8994379E-04 +1.9639030E-07 +1.7029264E-01 
+4.5000000E+00 +7.3523760E+01 -4.3924279E-03 +2.8071553E-02 -5.1255801E-04 -2.2829587E-03 -5.1277097E-04 +5.0897609E-03 +4.6635464E+03 +7.3478954E-09 -5.0615651E+04 -4.3331595E+04 +1.5572948E+02 -5.5259631E+04 -4.7975575E+04 +1.5572948E+02 -9.7206955E-04 -6.5641451E-04 +6.7485472E-06 +1.7027695E-01 
