TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.3920632E-19 +1.5872358E-17 +9.4194534E-19 +1.2541838E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1679998E-09 +8.3198116E-09 -1.9802142E-03 +8.6479398E-04 +3.6415280E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.5396819E-18 +1.1718021E-17 +8.3488163E-18 +6.2422896E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3195532E-09 +8.1487652E-09 -1.9802142E-03 +8.6479398E-04 +3.5666621E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.5210156E-18 +2.9841416E-18 +6.7022000E-18 -2.3581994E-18 -3.4566184E-12 +1.6965037E-02 -6.5000000E+04 +1.3431758E-08 +3.2552175E-07 -1.9802142E-03 +8.6479398E-04 +1.4247877E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.0187186E-18 +9.4926925E-18 +8.0134349E-19 +6.3214799E-18 -2.3988752E-12 +1.6965037E-02 -6.5000000E+04 -7.0635580E-09 +3.3335742E-07 -1.9802142E-03 +8.6479398E-04 +1.4590840E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.2357287E-18 +1.1295902E-17 +5.9464676E-18 +7.1209071E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3736753E-09 +6.8143302E-09 -1.9802142E-03 +8.6479398E-04 +2.9825885E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +6.8470158E-19 +1.7786147E-17 +3.8011603E-19 +1.2038695E-17 -1.7283092E-12 +1.6965037E-02 -6.5000000E+04 +5.7173744E-09 +1.7126748E-07 -1.9802142E-03 +8.6479398E-04 +7.4962673E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.6271351E-18 +5.5868870E-18 +4.4122156E-18 +1.8519760E-18 -2.9277468E-12 +1.6965037E-02 -6.5000000E+04 +3.5772806E-09 +3.3208376E-07 -1.9802142E-03 +8.6479398E-04 +1.4535092E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.7111010E-18 +1.3801869E-17 +9.0713750E-19 +9.4928490E-18 -1.1994376E-12 +1.6965037E-02 -6.5000000E+04 -2.9844468E-09 +1.7484015E-07 -1.9802142E-03 +8.6479398E-04 +7.6526407E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.0426097E-18 +1.0235368E-17 -5.6091539E-18 +7.4121865E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2102025E-08 +7.5573728E-09 -1.9802142E-03 +8.6479398E-04 +3.3078134E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1231275E-18 +8.9700504E-18 +9.7815180E-19 +3.2451301E-18 -1.4853726E-12 +1.6965037E-02 -6.5000000E+04 +3.1515547E-08 +2.8016818E-07 -1.9802142E-03 +8.6479398E-04 +1.2262781E-14 +1.7018933E-01 
