TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.4664398E-18 +4.0483635E-17 -4.9065514E-18 +3.7304157E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5549618E-09 +7.0610613E-09 -1.9802142E-03 +8.6479398E-04 +3.0905811E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.1168125E-18 +3.8889911E-17 -5.7309541E-18 +3.6908096E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9155531E-09 +7.0089864E-09 -1.9802142E-03 +8.6479398E-04 +3.0677882E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0338950E-17 +4.1065479E-17 -7.0526313E-18 +3.7715229E-17 -6.7877141E-13 +1.6965037E-02 -6.5000000E+04 +1.2041465E-08 +2.8861646E-07 -1.9802142E-03 +8.6479398E-04 +1.2632557E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.5148991E-18 +4.4510101E-17 -6.2449067E-18 +4.2406437E-17 -2.2826505E-12 +1.6965037E-02 -6.5000000E+04 -6.2327122E-09 +2.9552543E-07 -1.9802142E-03 +8.6479398E-04 +1.2934958E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.7553992E-18 +3.8386875E-17 -2.0711182E-18 +3.6053806E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6989840E-09 +5.7318308E-09 -1.9802142E-03 +8.6479398E-04 +2.5087854E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -8.0830454E-18 +3.6368095E-17 -7.9005245E-18 +3.5711179E-17 -3.3938571E-13 +1.6965037E-02 -6.5000000E+04 +5.2273608E-09 +1.5184078E-07 -1.9802142E-03 +8.6479398E-04 +6.6459734E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1114460E-17 +3.8427955E-17 -3.4239787E-18 +3.5754343E-17 -1.4807109E-12 +1.6965037E-02 -6.5000000E+04 +3.2038796E-09 +2.9457705E-07 -1.9802142E-03 +8.6479398E-04 +1.2893448E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -6.9267838E-18 +4.4061192E-17 -8.6851972E-18 +4.0010409E-17 -1.1413252E-12 +1.6965037E-02 -6.5000000E+04 -2.3957714E-09 +1.5492889E-07 -1.9802142E-03 +8.6479398E-04 +6.7811376E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.4438655E-18 +4.0685294E-17 -8.2035781E-18 +3.8480898E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9939666E-09 +6.7249913E-09 -1.9802142E-03 +8.6479398E-04 +2.9434854E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.3785071E-17 +4.2423146E-17 -1.3858360E-17 +3.7754492E-17 -4.5715337E-13 +1.6965037E-02 -6.5000000E+04 +2.7854040E-08 +2.4848803E-07 -1.9802142E-03 +8.6479398E-04 +1.0876161E-14 +1.7018933E-01 
