TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +3.1047547E-15 +1.5897060E-11 +2.7907389E-15 +1.0303440E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2135141E-05 -1.5792418E-04 -6.4999985E+04 -4.2135141E-05 -1.5792418E-04 -1.9715898E-03 +8.4467132E-04 -6.8423975E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +7.0414368E-16 +1.5948594E-11 +4.6072431E-16 +1.0352812E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7091130E-05 -1.5901422E-04 -6.4999978E+04 +8.7091130E-05 -1.5901422E-04 -1.9715896E-03 +8.4467124E-04 -6.8896258E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -4.3105609E-14 +1.5933795E-11 -4.4708344E-14 +1.0349974E-11 -3.4354338E-06 +1.9365687E-04 -6.4999979E+04 -2.4644383E-04 -5.7286206E-03 -6.4999979E+04 -2.4300967E-04 -5.7286206E-03 -1.9715896E-03 +8.4467124E-04 -2.4820454E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -5.3636297E-14 +1.5881885E-11 -5.6140420E-14 +1.0300210E-11 -3.4384389E-06 +1.9365691E-04 -6.4999985E+04 +1.2141367E-04 -5.8709899E-03 -6.4999985E+04 +1.2485087E-04 -5.8709899E-03 -1.9715898E-03 +8.4467132E-04 -2.5437299E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +2.3584872E-15 +1.5924112E-11 +2.1640391E-15 +1.0329378E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1731120E-05 -1.3209522E-04 -6.4999982E+04 +2.1731120E-05 -1.3209522E-04 -1.9715897E-03 +8.4467128E-04 -5.7233033E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -2.1220856E-14 +1.5945097E-11 -2.2034271E-14 +1.0340361E-11 -1.7177169E-06 +1.9365687E-04 -6.4999979E+04 -1.0837750E-04 -3.0261629E-03 -6.4999979E+04 -1.0665981E-04 -3.0261629E-03 -1.9715896E-03 +8.4467124E-04 -1.3111487E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -4.8303255E-14 +1.5908956E-11 -5.0939506E-14 +1.0326144E-11 -3.4369363E-06 +1.9365689E-04 -6.4999982E+04 -7.1138375E-05 -5.8479118E-03 -6.4999982E+04 -6.7702649E-05 -5.8479118E-03 -1.9715897E-03 +8.4467128E-04 -2.5337309E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -2.5280900E-14 +1.5893446E-11 -2.6297439E-14 +1.0290976E-11 -1.7192195E-06 +1.9365691E-04 -6.4999985E+04 +5.4744853E-05 -3.0924090E-03 -6.4999985E+04 +5.6464059E-05 -3.0924090E-03 -1.9715898E-03 +8.4467132E-04 -1.3398513E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -9.5162145E-16 +1.5989525E-11 -1.1095150E-15 +1.0392341E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883976E-04 -1.3788921E-04 -6.4999972E+04 +1.9883977E-04 -1.3788921E-04 -1.9715894E-03 +8.4467115E-04 -5.9743403E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -3.3354348E-14 +1.5974698E-11 -3.3788553E-14 +1.0389220E-11 -3.4318218E-06 +1.9365684E-04 -6.4999975E+04 -5.6023884E-04 -4.9311442E-03 -6.4999975E+04 -5.5680824E-04 -4.9311442E-03 -1.9715895E-03 +8.4467117E-04 -2.1365220E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -9.7481908E-16 +1.5969998E-11 -5.7638067E-16 +1.0373551E-11 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236403E-04 -1.2272610E-04 -6.4999975E+04 +1.3236403E-04 -1.2272610E-04 -1.9715895E-03 +8.4467119E-04 -5.3173665E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -1.7204173E-14 +1.5985822E-11 -1.7741328E-14 +1.0379928E-11 -1.7159109E-06 +1.9365683E-04 -6.4999974E+04 -2.4759908E-04 -2.6078946E-03 -6.4999974E+04 -2.4588319E-04 -2.6078946E-03 -1.9715895E-03 +8.4467117E-04 -1.1299252E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -3.8024677E-14 +1.5955078E-11 -3.9191076E-14 +1.0370372E-11 -3.4336278E-06 +1.9365685E-04 -6.4999977E+04 -4.2566110E-04 -5.3684255E-03 -6.4999977E+04 -4.2222866E-04 -5.3684255E-03 -1.9715896E-03 +8.4467121E-04 -2.3259833E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -1.1075273E-15 +1.6020424E-11 -1.3139086E-15 +1.0423035E-11 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8401169E-04 -1.0063529E-04 -6.4999966E+04 +2.8401169E-04 -1.0063529E-04 -1.9715893E-03 +8.4467109E-04 -4.3602359E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -2.3047018E-14 +1.6005028E-11 -2.2961539E-14 +1.0418950E-11 -3.4275278E-06 +1.9365681E-04 -6.4999971E+04 -7.9770882E-04 -3.6000280E-03 -6.4999971E+04 -7.9428242E-04 -3.6000280E-03 -1.9715894E-03 +8.4467112E-04 -1.5597879E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -1.8657610E-15 +1.6006107E-11 -1.3088543E-15 +1.0408834E-11 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2233172E-04 -9.8083709E-05 -6.4999969E+04 +2.2233172E-04 -9.8083709E-05 -1.9715893E-03 +8.4467112E-04 -4.2496831E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.1789133E-14 +1.6016375E-11 -1.1934522E-14 +1.0410376E-11 -1.7137639E-06 +1.9365681E-04 -6.4999969E+04 -3.5298380E-04 -1.9047690E-03 -6.4999969E+04 -3.5127004E-04 -1.9047690E-03 -1.9715893E-03 +8.4467111E-04 -8.2528127E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -2.8416418E-14 +1.5991478E-11 -2.8558713E-14 +1.0405653E-11 -3.4296748E-06 +1.9365683E-04 -6.4999973E+04 -7.1228726E-04 -4.2933634E-03 -6.4999973E+04 -7.0885874E-04 -4.2933634E-03 -1.9715894E-03 +8.4467114E-04 -1.8601901E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350753E-02 +4.0039020E-16 +1.6039816E-11 +4.0697919E-16 +1.0442300E-11 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680870E-04 -5.2806241E-05 -6.4999963E+04 +3.3680870E-04 -5.2806241E-05 -1.9715892E-03 +8.4467105E-04 -2.2879415E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.1793772E-14 +1.6024628E-11 -1.1530930E-14 +1.0438413E-11 -3.4232043E-06 +1.9365680E-04 -6.4999969E+04 -9.4448082E-04 -1.8951747E-03 -6.4999969E+04 -9.4105876E-04 -1.8951747E-03 -1.9715893E-03 +8.4467108E-04 -8.2112431E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -2.0821080E-17 +1.6031512E-11 +3.2120514E-16 +1.0434117E-11 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8524564E-04 -6.2843280E-05 -6.4999965E+04 +2.8524564E-04 -6.2843280E-05 -1.9715892E-03 +8.4467107E-04 -2.7228174E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -5.8995705E-15 +1.6035913E-11 -5.9815742E-15 +1.0429864E-11 -1.7116021E-06 +1.9365679E-04 -6.4999966E+04 -4.1813129E-04 -1.0028746E-03 -6.4999966E+04 -4.1641969E-04 -1.0028746E-03 -1.9715892E-03 +8.4467107E-04 -4.3451650E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106206E-02 -1.7683846E-14 +1.6016411E-11 -1.7734086E-14 +1.0430155E-11 -3.4253660E-06 +1.9365681E-04 -6.4999970E+04 -9.1207638E-04 -2.7641703E-03 -6.4999970E+04 -9.0865215E-04 -2.7641703E-03 -1.9715893E-03 +8.4467109E-04 -1.1976349E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +1.6047039E-11 -1.3678369E-16 +1.0449494E-11 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273866E-04 +1.5813554E-05 -6.4999962E+04 +4.2273866E-04 +1.5813554E-05 -1.9715891E-03 +8.4467103E-04 +6.8515552E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +1.6031081E-11 +3.5981954E-16 +1.0444878E-11 -3.4187138E-06 +1.9365679E-04 -6.4999968E+04 -9.1908405E-04 -1.4627955E-05 -6.4999968E+04 -9.1566644E-04 -1.4627955E-05 -1.9715893E-03 +8.4467107E-04 -6.3378692E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +5.0164166E-16 +1.6044999E-11 +6.0291344E-16 +1.0447500E-11 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1711317E-04 -2.1323653E-05 -6.4999962E+04 +3.1711317E-04 -2.1323653E-05 -1.9715891E-03 +8.4467104E-04 -9.2389215E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729675E-02 +0.0000000E+00 +1.6043075E-11 +8.1568574E-17 +1.0437260E-11 -1.7093569E-06 +1.9365678E-04 -6.4999965E+04 -3.7520862E-04 -4.4367335E-06 -6.4999965E+04 -3.7349926E-04 -4.4367335E-06 -1.9715892E-03 +8.4467105E-04 -1.9223081E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -6.5375357E-15 +1.6029895E-11 -6.3294492E-15 +1.0443626E-11 -3.4209590E-06 +1.9365680E-04 -6.4999968E+04 -1.0134281E-03 -9.5279810E-04 -6.4999968E+04 -1.0100083E-03 -9.5279810E-04 -1.9715893E-03 +8.4467107E-04 -4.1281983E-11 +1.7019129E-01 
