TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +2.5282355E-16 -1.1477349E-14 +2.1830492E-16 -9.0363973E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140532E-05 -1.5791651E-04 -6.4999985E+04 -4.2140532E-05 -1.5791651E-04 -1.9715898E-03 +8.4467132E-04 -6.8420653E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +2.3155013E-16 -1.1643269E-14 +3.0157065E-16 -9.1503165E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7103268E-05 -1.5901679E-04 -6.4999978E+04 +8.7103268E-05 -1.5901679E-04 -1.9715896E-03 +8.4467124E-04 -6.8897371E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +3.3186802E-16 -1.1666316E-14 +4.2627819E-16 -9.1775324E-15 +1.5283063E-09 +1.9365687E-04 -6.4999979E+04 -2.4299689E-04 -5.7285181E-03 -6.4999979E+04 -2.4299841E-04 -5.7285181E-03 -1.9715896E-03 +8.4467124E-04 -2.4820010E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +2.8718961E-16 -1.1503772E-14 +3.1588186E-16 -9.0586544E-15 +1.4928863E-09 +1.9365691E-04 -6.4999985E+04 +1.2486153E-04 -5.8708713E-03 -6.4999985E+04 +1.2486004E-04 -5.8708713E-03 -1.9715898E-03 +8.4467132E-04 -2.5436785E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +2.5142981E-16 -1.1564245E-14 +2.2290900E-16 -9.0959386E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1736236E-05 -1.3209364E-04 -6.4999982E+04 +2.1736236E-05 -1.3209364E-04 -1.9715897E-03 +8.4467128E-04 -5.7232349E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +3.0697580E-16 -1.1658121E-14 +3.2355761E-16 -9.1673327E-15 +7.6415316E-10 +1.9365687E-04 -6.4999979E+04 -1.0664978E-04 -3.0261119E-03 -6.4999979E+04 -1.0665054E-04 -3.0261119E-03 -1.9715896E-03 +8.4467124E-04 -1.3111267E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +3.1697958E-16 -1.1588101E-14 +3.7436044E-16 -9.1138326E-15 +1.5105963E-09 +1.9365689E-04 -6.4999982E+04 -6.7688174E-05 -5.8478012E-03 -6.4999982E+04 -6.7689685E-05 -5.8478012E-03 -1.9715897E-03 +8.4467128E-04 -2.5336829E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +2.7440256E-16 -1.1471602E-14 +3.2815055E-16 -9.0464901E-15 +7.4644315E-10 +1.9365691E-04 -6.4999985E+04 +5.6467642E-05 -3.0923447E-03 -6.4999985E+04 +5.6466895E-05 -3.0923447E-03 -1.9715898E-03 +8.4467132E-04 -1.3398234E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +2.7107820E-16 -1.1815556E-14 +2.7471156E-16 -9.2566627E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883564E-04 -1.3789950E-04 -6.4999972E+04 +1.9883564E-04 -1.3789950E-04 -1.9715894E-03 +8.4467115E-04 -5.9747858E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +4.3464239E-16 -1.1860185E-14 +3.6842611E-16 -9.3134949E-15 +1.5593553E-09 +1.9365684E-04 -6.4999975E+04 -5.5680162E-04 -4.9310685E-03 -6.4999975E+04 -5.5680318E-04 -4.9310685E-03 -1.9715895E-03 +8.4467117E-04 -2.1364892E-10 +1.7019129E-01 
