TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.1572746E-18 -2.2893564E-17 -2.3963554E-18 +2.7462266E-18 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057853E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +3.2096920E-18 -2.1443642E-17 +2.3516358E-18 +5.4535809E-18 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284522E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.4977310E-18 -1.6490537E-17 -6.1513177E-18 +8.0208295E-18 +1.7273414E-11 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.4321933E-18 -2.6912300E-17 -1.1875263E-18 -3.0506177E-18 +1.6455843E-11 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.8909886E-19 -2.1775842E-17 +3.4401767E-19 +4.3424729E-18 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889912E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.7529727E-18 -2.3242309E-17 -1.5500959E-18 +5.5723956E-18 +8.6367070E-12 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -4.5135963E-18 -1.7717004E-17 -4.0821744E-18 +6.1366650E-18 +1.6864628E-11 +1.6964812E-02 -6.4999589E+04 -8.9139455E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.1952748E-18 -3.2700826E-17 -1.5977928E-18 -5.2490316E-18 +8.2279214E-12 +1.6964854E-02 -6.4999665E+04 +1.6237767E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.0155774E-18 -1.1741771E-17 +2.5717117E-18 +1.3808648E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898260E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.7922827E-18 -1.1418122E-17 +2.0946211E-18 +1.3899742E-17 +1.5987664E-11 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +2.8588739E-18 -1.9863868E-17 +1.8211777E-18 +6.4950995E-18 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009481E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +2.6769565E-18 -1.9459767E-17 +2.3553964E-18 +6.9377819E-18 +7.9938318E-12 +1.6964705E-02 -6.4999406E+04 -5.5159369E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -5.9308025E-19 -2.3762638E-17 -4.0321074E-18 +7.1905422E-19 +1.6630539E-11 +1.6964736E-02 -6.4999473E+04 -9.3054826E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +2.9936576E-18 -1.4617819E-17 +2.6928140E-18 +1.0241101E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375643E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506419E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +5.0410199E-18 -2.3775160E-17 +3.1379458E-18 +8.9910446E-19 +1.5506345E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +2.6202789E-18 -1.6282332E-17 +1.4129721E-18 +9.1179929E-18 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417906E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072946E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +1.9025066E-18 -2.5013026E-17 +2.2561541E-18 +5.8202110E-19 +7.7531723E-12 +1.6964648E-02 -6.4999306E+04 -8.0485941E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
