TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +9.4954171E-16 -3.2431152E-14 +9.0300705E-16 -2.4994858E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1314208E-09 +7.5596125E-09 -1.9802142E-03 +8.6479398E-04 +3.3087938E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.8138703E-16 -3.2481570E-14 +7.8331566E-16 -2.5109726E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7491176E-09 +6.8189403E-09 -1.9802142E-03 +8.6479398E-04 +2.9846063E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.5350779E-16 -3.2394246E-14 +7.8481454E-16 -2.4982184E-14 +4.5072471E-09 +1.6965037E-02 -6.5000000E+04 +1.1901660E-08 +2.8826634E-07 -1.9802142E-03 +8.6479398E-04 +1.2617232E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.0154467E-15 -3.2359837E-14 +9.0237912E-16 -2.4885827E-14 +4.5542383E-09 +1.6965037E-02 -6.5000000E+04 -6.1130318E-09 +2.9530191E-07 -1.9802142E-03 +8.6479398E-04 +1.2925175E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +8.8420907E-16 -3.2460527E-14 +8.3186659E-16 -2.5058977E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4240196E-09 +5.8908698E-09 -1.9802142E-03 +8.6479398E-04 +2.5783958E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +8.1057150E-16 -3.2437801E-14 +7.7693146E-16 -2.5099737E-14 +2.2536235E-09 +1.6965037E-02 -6.5000000E+04 +5.3399555E-09 +1.5170698E-07 -1.9802142E-03 +8.6479398E-04 +6.6401168E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +9.3817428E-16 -3.2395408E-14 +8.1827930E-16 -2.4951598E-14 +4.5307427E-09 +1.6965037E-02 -6.5000000E+04 +3.1489955E-09 +2.9419082E-07 -1.9802142E-03 +8.6479398E-04 +1.2876543E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +9.7130674E-16 -3.2390874E-14 +9.6970433E-16 -2.4983610E-14 +2.2771192E-09 +1.6965037E-02 -6.5000000E+04 -2.6787914E-09 +1.5511048E-07 -1.9802142E-03 +8.6479398E-04 +6.7890858E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.9602107E-16 -3.2492755E-14 +5.9375793E-16 -2.5183680E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0273306E-08 +6.4559346E-09 -1.9802142E-03 +8.6479398E-04 +2.8257210E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +6.5458399E-16 -3.2418071E-14 +6.0914314E-16 -2.5059529E-14 +4.4593381E-09 +1.6965037E-02 -6.5000000E+04 +2.7769653E-08 +2.4784687E-07 -1.9802142E-03 +8.6479398E-04 +1.0848098E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.8532466E-16 -3.2496859E-14 +7.1791782E-16 -2.5155922E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3744079E-09 +5.3691721E-09 -1.9802142E-03 +8.6479398E-04 +2.3500521E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +6.1490731E-16 -3.2455588E-14 +5.7755109E-16 -2.5189907E-14 +2.2296691E-09 +1.6965037E-02 -6.5000000E+04 +1.2322204E-08 +1.3058348E-07 -1.9802142E-03 +8.6479398E-04 +5.7155549E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +7.6036174E-16 -3.2424070E-14 +6.9167565E-16 -2.5034428E-14 +4.4832926E-09 +1.6965037E-02 -6.5000000E+04 +2.1045829E-08 +2.7018225E-07 -1.9802142E-03 +8.6479398E-04 +1.1825703E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.0467299E-16 -3.2481338E-14 +4.1848415E-16 -2.5209664E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3752265E-08 +4.3158002E-09 -1.9802142E-03 +8.6479398E-04 +1.8889980E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +4.2847991E-16 -3.2384462E-14 +4.0759045E-16 -2.5068614E-14 +4.4319970E-09 +1.6965037E-02 -6.5000000E+04 +3.9281259E-08 +1.8081632E-07 -1.9802142E-03 +8.6479398E-04 +7.9142142E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.8791586E-16 -3.2501237E-14 +5.2110334E-16 -2.5211215E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1718033E-08 +4.3151133E-09 -1.9802142E-03 +8.6479398E-04 +1.8886973E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +4.1579193E-16 -3.2439852E-14 +3.8342415E-16 -2.5208351E-14 +2.2159985E-09 +1.6965037E-02 -6.5000000E+04 +1.7279654E-08 +9.5449549E-08 -1.9802142E-03 +8.6479398E-04 +4.1777653E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +5.4246598E-16 -3.2401891E-14 +5.3401268E-16 -2.5060475E-14 +4.4456676E-09 +1.6965037E-02 -6.5000000E+04 +3.5071839E-08 +2.1567958E-07 -1.9802142E-03 +8.6479398E-04 +9.4401566E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.1953775E-16 -3.2441490E-14 +2.2770283E-16 -2.5192792E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6730928E-08 +2.4137318E-09 -1.9802142E-03 +8.6479398E-04 +1.0564749E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.0343638E-16 -3.2339966E-14 +1.9099764E-16 -2.5050203E-14 +4.4125853E-09 +1.6965037E-02 -6.5000000E+04 +4.6518692E-08 +9.5236099E-08 -1.9802142E-03 +8.6479398E-04 +4.1684228E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.1931819E-16 -3.2457572E-14 +3.3741932E-16 -2.5200391E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3732317E-08 +2.5856490E-09 -1.9802142E-03 +8.6479398E-04 +1.1317219E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.0853554E-16 -3.2394938E-14 +1.9399561E-16 -2.5185405E-14 +2.2062927E-09 +1.6965037E-02 -6.5000000E+04 +2.0872357E-08 +5.0316281E-08 -1.9802142E-03 +8.6479398E-04 +2.2023112E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +3.1365561E-16 -3.2369246E-14 +3.1468916E-16 -2.5059822E-14 +4.4222912E-09 +1.6965037E-02 -6.5000000E+04 +4.5205407E-08 +1.3892596E-07 -1.9802142E-03 +8.6479398E-04 +6.0806997E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -3.2429750E-14 +5.2213313E-19 -2.5182900E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9252696E-08 -1.2347474E-09 -1.9802142E-03 +8.6479398E-04 -5.4044098E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -3.2320258E-14 -1.8425642E-17 -2.5037728E-14 +4.4070217E-09 +1.6965037E-02 -6.5000000E+04 +4.4649020E-08 +1.0597464E-09 -1.9802142E-03 +8.6479398E-04 +4.6384418E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.1600001E-16 -3.2427829E-14 +1.1613948E-16 -2.5183582E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6839400E-08 +8.4593917E-10 -1.9802142E-03 +8.6479398E-04 +3.7026213E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -3.2372472E-14 -3.6785570E-18 -2.5161697E-14 +2.2035109E-09 +1.6965037E-02 -6.5000000E+04 +1.8817488E-08 +3.2296455E-10 -1.9802142E-03 +8.6479398E-04 +1.4135950E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +8.8948275E-17 -3.2329832E-14 +9.9530635E-17 -2.5036513E-14 +4.4098035E-09 +1.6965037E-02 -6.5000000E+04 +5.0255760E-08 +4.7930094E-08 -1.9802142E-03 +8.6479398E-04 +2.0978694E-15 +1.7018933E-01 
