TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.2902652E-17 -4.9258907E-17 +1.4322687E-17 -8.0274219E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057860E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.3047210E-17 -5.2707940E-17 +1.1950233E-17 -8.6334445E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284523E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.0476738E-17 -4.6175648E-17 +4.5097774E-18 -7.9229021E-17 -2.0657725E-11 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +1.3139878E-17 -3.2431789E-17 +1.0087602E-17 -6.4761083E-17 -1.8396070E-11 +1.6964852E-02 -6.4999649E+04 +3.6064665E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.1115530E-17 -4.0442055E-17 +1.2227520E-17 -7.2814325E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889889E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.2253828E-17 -4.2446757E-17 +1.1007110E-17 -7.6129892E-17 -1.0328863E-11 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.2229633E-17 -4.3176254E-17 +8.1756075E-18 -7.6324475E-17 -1.9526898E-11 +1.6964812E-02 -6.4999589E+04 -8.9139425E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.5893898E-17 -4.8253033E-17 +1.3329598E-17 -7.7616552E-17 -9.1980352E-12 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.1935989E-17 -4.2780020E-17 +1.4477827E-17 -7.9464664E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898269E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.2117132E-17 -4.5880035E-17 +1.1023106E-17 -8.0881088E-17 -2.2398643E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +1.4635423E-17 -5.6454529E-17 +1.4882642E-17 -9.1493888E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009488E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.0517979E-17 -3.7184560E-17 +8.1531136E-18 -7.3599484E-17 -1.1199321E-11 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +1.0883201E-17 -3.8156323E-17 +9.6592970E-18 -7.3237559E-17 -2.1528184E-11 +1.6964736E-02 -6.4999473E+04 -9.3054834E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.2809815E-17 -3.7499939E-17 +1.3098071E-17 -7.6277242E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375644E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506418E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.0124681E-17 -4.1666293E-17 +7.6996486E-18 -7.8704479E-17 -2.3652598E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.2040402E-17 -4.2912777E-17 +1.2313249E-17 -8.0465964E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417903E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072941E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +9.8358137E-18 -3.6998085E-17 +9.1315735E-18 -7.5535730E-17 -1.1826299E-11 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +1.0509745E-17 -4.4315258E-17 +1.0508174E-17 -8.1306622E-17 -2.3025621E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +3.7834810E-18 -5.6210451E-17 +2.9747564E-18 -9.5147540E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147330E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876751E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +8.5894320E-18 -4.7723867E-17 +5.8089928E-18 -8.3862998E-17 -2.3896956E-11 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +6.8054331E-18 -4.4469270E-17 +6.0754992E-18 -8.2687300E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501854E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662400E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +8.2381150E-18 -4.4729079E-17 +8.4297411E-18 -8.3920486E-17 -1.1948478E-11 +1.6964611E-02 -6.4999242E+04 -9.6236416E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +9.0319310E-18 -4.7626241E-17 +7.2531766E-18 -8.5599356E-17 -2.3774777E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -5.8345393E-17 +5.6772659E-19 -9.7685920E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283465E-03 +4.0733884E-04 -1.9801882E-03 +8.6478244E-04 +1.7828954E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -3.7304347E-17 -2.5437436E-19 -7.3438503E-17 -2.4160103E-11 +1.6964594E-02 -6.4999252E+04 -2.1096653E-02 -3.2218438E-04 -1.9801909E-03 +8.6478283E-04 -1.4101799E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +1.8796782E-18 -6.2888480E-17 +1.4661583E-18 -1.0124870E-16 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181627E-03 -4.7144725E-04 -1.9801886E-03 +8.6478256E-04 -2.0634937E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -4.6321934E-17 -5.1253185E-19 -8.6042610E-17 -1.2080051E-11 +1.6964599E-02 -6.4999215E+04 -8.5543542E-03 -7.0497315E-05 -1.9801899E-03 +8.6478274E-04 -3.0856214E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +4.7606427E-18 -4.9105373E-17 +3.7901911E-18 -8.6820045E-17 -2.4028530E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +1.2139474E-17 -3.6758121E-17 +4.5002531E-18 -7.0076878E-17 -4.0875025E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +1.2528427E-17 -3.8599618E-17 +7.7979428E-18 -7.2943162E-17 -3.9356489E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +1.2187749E-17 -4.2403536E-17 +9.7377595E-18 -7.4909311E-17 -3.0766375E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +1.0574199E-17 -3.7646589E-17 +6.3503858E-18 -7.2386000E-17 -4.0115757E-11 +1.6964795E-02 -6.4999566E+04 -5.2378733E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +1.4673807E-17 -3.8257452E-17 +1.0750116E-17 -7.2092672E-17 -2.8876280E-11 +1.6964848E-02 -6.4999634E+04 +7.0601684E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +1.0547728E-17 -4.4885611E-17 +1.2558367E-17 -7.9695746E-17 -4.2231865E-11 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +9.8944478E-18 -4.4036474E-17 +5.7553098E-18 -7.4819014E-17 -3.2315254E-11 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +1.0527883E-17 -4.3960460E-17 +9.9895972E-18 -7.9405437E-17 -4.1553445E-11 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +8.6369449E-18 -4.7247860E-17 +7.9348854E-18 -8.3003503E-17 -4.5021008E-11 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 +8.4286288E-18 -4.2094697E-17 +8.3321579E-18 -7.5627329E-17 -3.4336803E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 +9.5096041E-18 -3.7243358E-17 +5.4347756E-18 -7.4021491E-17 -4.3626437E-11 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 +6.4278077E-18 -4.0903103E-17 +7.9501011E-18 -7.7029586E-17 -4.4457908E-11 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 +2.8553636E-18 -5.0657695E-17 +6.6574899E-18 -8.2532965E-17 -3.4177432E-11 +1.6964576E-02 -6.4999295E+04 -5.0013955E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 +6.5632728E-18 -3.8129630E-17 +1.6019772E-18 -7.5225134E-17 -4.4739458E-11 +1.6964567E-02 -6.4999320E+04 -7.5722738E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 -5.1652603E-17 +9.6164616E-18 -8.6879634E-17 -4.5469072E-11 +1.6964530E-02 -6.4999278E+04 -8.2711901E-02 -2.6617473E-04 -1.9801908E-03 +8.6478118E-04 -1.1650294E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 -5.1450428E-17 +2.8710471E-18 -8.4843813E-17 -3.4814587E-11 +1.6964562E-02 -6.4999274E+04 -5.0931845E-02 -2.8866584E-04 -1.9801911E-03 +8.6478216E-04 -1.2634714E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 +4.6051916E-18 -4.1039227E-17 -3.0196900E-18 -7.8210928E-17 -4.4963490E-11 +1.6964538E-02 -6.4999287E+04 -8.4428973E-02 -3.9587307E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 +1.0768583E-17 -3.5976451E-17 -1.2233238E-18 -6.9341963E-17 -6.1635903E-11 +1.6964695E-02 -6.4999481E+04 -4.6346933E-02 -3.3688476E-01 -1.9801976E-03 +8.6478522E-04 -1.4745226E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 +1.2708086E-17 -4.9720371E-17 +6.2121394E-18 -8.3714478E-17 -6.0816727E-11 +1.6964831E-02 -6.4999588E+04 +1.5614093E-02 -3.5255915E-01 -1.9802017E-03 +8.6478873E-04 -1.5431285E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 +1.2727489E-17 -3.7793884E-17 +1.0510450E-17 -7.1032477E-17 -5.1255464E-11 +1.6964720E-02 -6.4999500E+04 -3.2727513E-02 -2.8683772E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 +1.2360343E-17 -3.8569255E-17 +7.2616187E-18 -7.3540123E-17 -6.1226315E-11 +1.6964763E-02 -6.4999533E+04 -1.6178862E-02 -3.4800722E-01 -1.9801996E-03 +8.6478694E-04 -1.5232049E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 +1.3578360E-17 -4.1491276E-17 +8.9592152E-18 -7.5857991E-17 -5.0086608E-11 +1.6964837E-02 -6.4999605E+04 +1.3185829E-02 -2.9805302E-01 -1.9802022E-03 +8.6478889E-04 -1.3045587E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 +1.0318131E-17 -3.5729372E-17 +8.6641425E-18 -6.8949132E-17 -6.4242806E-11 +1.6964575E-02 -6.4999387E+04 -1.0093712E-01 -2.8692406E-01 -1.9801939E-03 +8.6478213E-04 -1.2558478E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 +1.0779475E-17 -3.5036018E-17 +4.1393119E-18 -7.0329386E-17 -5.3237336E-11 +1.6964616E-02 -6.4999408E+04 -7.3123548E-02 -2.4536633E-01 -1.9801950E-03 +8.6478332E-04 -1.0739523E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 +1.1309966E-17 -3.9789632E-17 +9.5446456E-18 -7.4745320E-17 -6.2939355E-11 +1.6964635E-02 -6.4999433E+04 -7.5461021E-02 -3.1480096E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 +9.5434829E-18 -4.0046633E-17 +3.3678990E-18 -7.4917277E-17 -6.6294148E-11 +1.6964482E-02 -6.4999315E+04 -1.4312209E-01 -2.0835464E-01 -1.9801911E-03 +8.6477975E-04 -9.1195453E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 +7.9153806E-18 -4.4862783E-17 +5.5292700E-18 -7.8499049E-17 -5.5657578E-11 +1.6964535E-02 -6.4999336E+04 -1.0430436E-01 -1.7864225E-01 -1.9801923E-03 +8.6478130E-04 -7.8190537E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 +1.1909996E-17 -4.1044623E-17 +1.5391110E-17 -7.6178803E-17 -6.5268477E-11 +1.6964529E-02 -6.4999350E+04 -1.2457246E-01 -2.4988035E-01 -1.9801925E-03 +8.6478084E-04 -1.0937098E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048420E-02 +3.8191977E-18 -4.8794492E-17 -3.5354699E-18 -8.3792677E-17 -6.8492037E-11 +1.6964423E-02 -6.4999269E+04 -1.6952983E-01 -1.0941278E-01 -1.9801894E-03 +8.6477825E-04 -4.7889250E-09 +1.7018933E-01 
