TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.6761537E-15 +1.6525871E-11 +2.3380373E-15 +1.0716741E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.6285957E-09 +2.2661904E-09 -1.9802142E-03 +8.6479398E-04 +9.9189694E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.8290640E-16 +1.6580168E-11 +1.8677757E-16 +1.0768696E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3598005E-08 +1.0342635E-08 -1.9802142E-03 +8.6479398E-04 +4.5269048E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.5804906E-14 +1.6563934E-11 -4.7505108E-14 +1.0764991E-11 -3.5678938E-06 +1.6965037E-02 -6.5000000E+04 +3.2028555E-09 +2.4249535E-07 -1.9802142E-03 +8.6479398E-04 +1.0613865E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.7029177E-14 +1.6509315E-11 -5.9711454E-14 +1.0712678E-11 -3.5709566E-06 +1.6965037E-02 -6.5000000E+04 -1.5944211E-08 +2.3475463E-07 -1.9802142E-03 +8.6479398E-04 +1.0275059E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.9906625E-15 +1.6554361E-11 +1.7574851E-15 +1.0744033E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2300008E-09 +5.8955815E-09 -1.9802142E-03 +8.6479398E-04 +2.5804581E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.2744519E-14 +1.6575999E-11 -2.3655828E-14 +1.0755148E-11 -1.7839469E-06 +1.6965037E-02 -6.5000000E+04 -1.9059216E-09 +1.3014644E-07 -1.9802142E-03 +8.6479398E-04 +5.6964258E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.1343407E-14 +1.6537812E-11 -5.4128879E-14 +1.0739967E-11 -3.5694252E-06 +1.6965037E-02 -6.5000000E+04 -8.1801375E-09 +2.4142269E-07 -1.9802142E-03 +8.6479398E-04 +1.0566916E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.7222463E-14 +1.6521620E-11 -2.8302848E-14 +1.0703213E-11 -1.7854783E-06 +1.6965037E-02 -6.5000000E+04 -6.3008453E-09 +1.2184700E-07 -1.9802142E-03 +8.6479398E-04 +5.3331647E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.1790469E-15 +1.6623235E-11 -1.3539420E-15 +1.0810209E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7373123E-09 +1.6265183E-08 -1.9802142E-03 +8.6479398E-04 +7.1191658E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.5377643E-14 +1.6606947E-11 -3.5993935E-14 +1.0806209E-11 -3.5642197E-06 +1.6965037E-02 -6.5000000E+04 +2.6143901E-08 +2.2029956E-07 -1.9802142E-03 +8.6479398E-04 +9.6423700E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.2438850E-15 +1.6602722E-11 -8.2899727E-16 +1.0790505E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9229824E-09 +1.4553920E-08 -1.9802142E-03 +8.6479398E-04 +6.3701570E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.8326786E-14 +1.6618840E-11 -1.8935132E-14 +1.0796647E-11 -1.7821099E-06 +1.6965037E-02 -6.5000000E+04 +1.0726626E-08 +1.2291194E-07 -1.9802142E-03 +8.6479398E-04 +5.3797766E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -4.0386687E-14 +1.6586351E-11 -4.1708239E-14 +1.0786464E-11 -3.5660568E-06 +1.6965037E-02 -6.5000000E+04 +1.6602340E-08 +2.3405879E-07 -1.9802142E-03 +8.6479398E-04 +1.0244603E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.2413396E-15 +1.6655668E-11 -1.4362559E-15 +1.0842310E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8783465E-09 +1.0667715E-08 -1.9802142E-03 +8.6479398E-04 +4.6691900E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.4395582E-14 +1.6638794E-11 -2.4402270E-14 +1.0837332E-11 -3.5598386E-06 +1.6965037E-02 -6.5000000E+04 +4.1378062E-08 +1.6490989E-07 -1.9802142E-03 +8.6479398E-04 +7.2179997E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.0320160E-15 +1.6640663E-11 -1.4682950E-15 +1.0827476E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1986869E-09 +1.3351188E-08 -1.9802142E-03 +8.6479398E-04 +5.8437293E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.2544092E-14 +1.6650932E-11 -1.2753607E-14 +1.0828496E-11 -1.7799193E-06 +1.6965037E-02 -6.5000000E+04 +1.7901770E-08 +9.2633575E-08 -1.9802142E-03 +8.6479398E-04 +4.0545120E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -3.0103681E-14 +1.6624553E-11 -3.0373883E-14 +1.0823420E-11 -3.5620292E-06 +1.6965037E-02 -6.5000000E+04 +3.6163066E-08 +1.9413716E-07 -1.9802142E-03 +8.6479398E-04 +8.4972584E-15 +1.7018933E-01 
