TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -7.9477250E-13 +3.6894890E-10 -7.9629092E-13 +2.4218980E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1591585E-08 -7.8005552E-08 -1.9802142E-03 +8.6479398E-04 -3.4142528E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -6.7632447E-13 +3.7012343E-10 -6.7594546E-13 +2.4334833E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.1862597E-08 -6.9903592E-08 -1.9802142E-03 +8.6479398E-04 -3.0596352E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581279E-02 -1.7245282E-12 +3.6970734E-10 -1.7344038E-12 +2.4315012E-10 -7.7815235E-05 +1.6965037E-02 -6.5000000E+04 -2.0078253E-07 -2.1749552E-06 -1.9802142E-03 +8.6479398E-04 -9.5196390E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579653E-02 -2.1219029E-12 +3.6854277E-10 -2.1350484E-12 +2.4200746E-10 -7.7906435E-05 +1.6965037E-02 -6.5000000E+04 -1.1269027E-07 -2.4668173E-06 -1.9802142E-03 +8.6479398E-04 -1.0797101E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -7.3905668E-13 +3.6957090E-10 -7.4064230E-13 +2.4280386E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.5976817E-08 -5.7586396E-08 -1.9802142E-03 +8.6479398E-04 -2.5205195E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220414E-02 -1.1941196E-12 +3.6999969E-10 -1.2002568E-12 +2.4306165E-10 -3.8907617E-05 +1.6965037E-02 -6.5000000E+04 -8.3570612E-08 -1.1598564E-06 -1.9802142E-03 +8.6479398E-04 -5.0766169E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580466E-02 -1.9255007E-12 +3.6915967E-10 -1.9384406E-12 +2.4261338E-10 -7.7860835E-05 +1.6965037E-02 -6.5000000E+04 -1.6627947E-07 -2.3246605E-06 -1.9802142E-03 +8.6479398E-04 -1.0174889E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219601E-02 -1.4512709E-12 +3.6883072E-10 -1.4564897E-12 +2.4190367E-10 -3.8953217E-05 +1.6965037E-02 -6.5000000E+04 -4.9741604E-08 -1.3182393E-06 -1.9802142E-03 +8.6479398E-04 -5.7698484E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -5.3191431E-13 +3.7102498E-10 -5.3228443E-13 +2.4423600E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.6890791E-08 -5.9632848E-08 -1.9802142E-03 +8.6479398E-04 -2.6100914E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582905E-02 -1.3094585E-12 +3.7060065E-10 -1.3194546E-12 +2.4402317E-10 -7.7723195E-05 +1.6965037E-02 -6.5000000E+04 -2.5860691E-07 -1.7457367E-06 -1.9802142E-03 +8.6479398E-04 -7.6409773E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859549E-02 -6.0697788E-13 +3.7060771E-10 -6.0499008E-13 +2.4382584E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.0070472E-08 -5.5480818E-08 -1.9802142E-03 +8.6479398E-04 -2.4283597E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221227E-02 -9.1561594E-13 +3.7089663E-10 -9.2159036E-13 +2.4394854E-10 -3.8861597E-05 +1.6965037E-02 -6.5000000E+04 -1.1767076E-07 -9.2657045E-07 -1.9802142E-03 +8.6479398E-04 -4.0555392E-14 +1.7018933E-01 
