TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1586616E-17 -3.7407265E-17 -9.2829886E-18 -1.8189394E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2332157E-09 +5.1215326E-09 -1.9802142E-03 +8.6479398E-04 +2.2416619E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.1472503E-18 -3.6620383E-17 -3.6023979E-18 -1.4641137E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1507104E-09 +5.1678340E-09 -1.9802142E-03 +8.6479398E-04 +2.2619277E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4842711E-17 -1.8952668E-17 -1.4957694E-17 -5.8474774E-18 +1.6198777E-11 +1.6965037E-02 -6.5000000E+04 +8.6291856E-09 +2.1782865E-07 -1.9802142E-03 +8.6479398E-04 +9.5342200E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2284527E-17 -1.9533596E-17 -8.2984996E-18 -5.6014993E-18 +1.2992700E-11 +1.6965037E-02 -6.5000000E+04 -5.0166462E-09 +2.2310896E-07 -1.9802142E-03 +8.6479398E-04 +9.7653355E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.6460050E-18 -1.8207061E-17 -4.7528445E-18 +2.6010889E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8817936E-10 +4.0808195E-09 -1.9802142E-03 +8.6479398E-04 +1.7861484E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -9.7185202E-18 -4.1535054E-17 -9.6952899E-18 -1.2938113E-17 +8.0993886E-12 +1.6965037E-02 -6.5000000E+04 +3.5789968E-09 +1.1455515E-07 -1.9802142E-03 +8.6479398E-04 +5.0140051E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.2024204E-18 -1.3314006E-17 +1.1850296E-18 +8.3004699E-19 +1.4595739E-11 +1.6965037E-02 -6.5000000E+04 +1.6844332E-09 +2.2237165E-07 -1.9802142E-03 +8.6479398E-04 +9.7330642E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.1643210E-18 -1.8693403E-17 -6.8087729E-18 +3.3127146E-18 +6.4963501E-12 +1.6965037E-02 -6.5000000E+04 -2.3383934E-09 +1.1695451E-07 -1.9802142E-03 +8.6479398E-04 +5.1190238E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.1834178E-18 -1.2434530E-18 +1.3703340E-18 +1.8164179E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4200515E-09 +5.0770876E-09 -1.9802142E-03 +8.6479398E-04 +2.2222086E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.1143288E-17 -6.0313624E-18 -1.8914418E-17 +7.1625675E-18 +1.3126267E-11 +1.6965037E-02 -6.5000000E+04 +2.0882604E-08 +1.8749937E-07 -1.9802142E-03 +8.6479398E-04 +8.2067267E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.8161882E-18 -3.8257904E-17 -1.1358555E-20 -1.7569264E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1121909E-09 +4.4541321E-09 -1.9802142E-03 +8.6479398E-04 +1.9495450E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.3819624E-17 -2.3438447E-17 -1.4451069E-17 -1.1282213E-18 +6.5631334E-12 +1.6965037E-02 -6.5000000E+04 +9.1966197E-09 +9.8829443E-08 -1.9802142E-03 +8.6479398E-04 +4.3257011E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.1247145E-17 -4.4764721E-18 -1.8567945E-17 +9.8134552E-18 +1.4662522E-11 +1.6965037E-02 -6.5000000E+04 +1.5440928E-08 +2.0426672E-07 -1.9802142E-03 +8.6479398E-04 +8.9406230E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.0079379E-17 +3.0680853E-18 +1.0757380E-17 +1.7508524E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0694047E-08 +3.9281106E-09 -1.9802142E-03 +8.6479398E-04 +1.7193087E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.9129761E-17 -6.1814530E-18 -2.3028819E-17 +8.1228408E-18 +8.1151259E-12 +1.6965037E-02 -6.5000000E+04 +3.0033830E-08 +1.3697487E-07 -1.9802142E-03 +8.6479398E-04 +5.9953020E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.6939202E-18 +9.3398871E-18 -6.6628549E-18 +2.6167732E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2759409E-09 +3.7819120E-09 -1.9802142E-03 +8.6479398E-04 +1.6553185E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.8954255E-18 +4.1662542E-18 -4.8012971E-18 +1.6729767E-17 +4.0575630E-12 +1.6965037E-02 -6.5000000E+04 +1.3449644E-08 +7.2398394E-08 -1.9802142E-03 +8.6479398E-04 +3.1688311E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.0825135E-17 -1.0097248E-17 -2.1358944E-17 +4.8366885E-18 +1.0620696E-11 +1.6965037E-02 -6.5000000E+04 +2.6811713E-08 +1.6330570E-07 -1.9802142E-03 +8.6479398E-04 +7.1477852E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.6445970E-18 +4.4679448E-18 +4.2661893E-18 +1.9266511E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3211907E-08 +1.5852186E-09 -1.9802142E-03 +8.6479398E-04 +6.9383997E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -9.7191559E-18 -8.7171380E-18 -1.0950915E-17 +6.1204603E-18 +8.0986039E-12 +1.6965037E-02 -6.5000000E+04 +3.5951884E-08 +7.2022978E-08 -1.9802142E-03 +8.6479398E-04 +3.1523994E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.1590726E-18 +4.4882441E-18 +1.1577870E-18 +1.8354071E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1501519E-08 +2.0854159E-09 -1.9802142E-03 +8.6479398E-04 +9.1277310E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -3.5010735E-18 -4.7318931E-18 -5.2015935E-18 +7.7324475E-18 +4.0493019E-12 +1.6965037E-02 -6.5000000E+04 +1.6194382E-08 +3.7814240E-08 -1.9802142E-03 +8.6479398E-04 +1.6551050E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.3847008E-17 -4.4762993E-18 -1.1046979E-17 +1.1771803E-17 +8.1068649E-12 +1.6965037E-02 -6.5000000E+04 +3.4632519E-08 +1.0520500E-07 -1.9802142E-03 +8.6479398E-04 +4.6047551E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -3.5343615E-18 +5.6383942E-19 +9.8609277E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5407342E-08 -3.1118985E-10 -1.9802142E-03 +8.6479398E-04 -1.3620579E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -8.7778865E-18 -4.8430499E-18 +6.4576392E-18 +6.4673201E-12 +1.6965037E-02 -6.5000000E+04 +3.4523077E-08 +4.3407492E-10 -1.9802142E-03 +8.6479398E-04 +1.8999180E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.0817226E-18 +2.7241503E-17 +9.0249190E-19 +4.0291366E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2836097E-08 +7.7405547E-10 -1.9802142E-03 +8.6479398E-04 +3.3879910E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.0067388E-17 -1.4482296E-18 +3.9262210E-17 +3.2336600E-12 +1.6965037E-02 -6.5000000E+04 +1.4450186E-08 +2.7641540E-10 -1.9802142E-03 +8.6479398E-04 +1.2098524E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -6.7725818E-18 -7.1990862E-18 -7.9536262E-18 +9.9681480E-18 +7.2829620E-12 +1.6965037E-02 -6.5000000E+04 +3.8869482E-08 +3.6169587E-08 -1.9802142E-03 +8.6479398E-04 +1.5831196E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -3.3233337E-18 -2.3108357E-17 -6.8918768E-19 -1.8588703E-17 +1.6957574E-11 +1.6965037E-02 -6.5000000E+04 +3.5515727E-08 +3.8999468E-07 -1.9802142E-03 +8.6479398E-04 +1.7069816E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -3.0039007E-18 -1.1370767E-17 +2.3502494E-18 -5.4242161E-18 +1.8035426E-11 +1.6965037E-02 -6.5000000E+04 -1.3800994E-08 +4.0456712E-07 -1.9802142E-03 +8.6479398E-04 +1.7707642E-14 +1.7018933E-01 
