TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0264834E-17 -5.9875399E-17 +1.0647471E-17 -1.0083302E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3923748E-09 +7.2729412E-09 -1.9802142E-03 +8.6479398E-04 +3.1833195E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.1829320E-17 -6.6600718E-17 +1.1357049E-17 -1.0825532E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5495292E-09 +6.8972993E-09 -1.9802142E-03 +8.6479398E-04 +3.0189035E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0228839E-17 -5.9639368E-17 +1.1522366E-17 -9.7880553E-17 -2.6590564E-11 +1.6965037E-02 -6.5000000E+04 +1.1869955E-08 +2.8867704E-07 -1.9802142E-03 +8.6479398E-04 +1.2635208E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.1718413E-18 -6.1981375E-17 +5.4985844E-18 -1.0034644E-16 -2.5845308E-11 +1.6965037E-02 -6.5000000E+04 -6.3498751E-09 +2.9566281E-07 -1.9802142E-03 +8.6479398E-04 +1.2940971E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1475103E-17 -6.5912112E-17 +1.1947901E-17 -1.0728044E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1114383E-10 +5.8045555E-09 -1.9802142E-03 +8.6479398E-04 +2.5406166E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.6476485E-17 -5.6433148E-17 +1.7927482E-17 -1.0063614E-16 -1.3295282E-11 +1.6965037E-02 -6.5000000E+04 +5.0599403E-09 +1.5190830E-07 -1.9802142E-03 +8.6479398E-04 +6.6489287E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1935024E-17 -8.3442060E-17 +9.9539673E-18 -1.2190510E-16 -2.6217936E-11 +1.6965037E-02 -6.5000000E+04 +3.0812538E-09 +2.9457708E-07 -1.9802142E-03 +8.6479398E-04 +1.2893449E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2699159E-17 -5.9181574E-17 +1.1247906E-17 -1.0180315E-16 -1.2922654E-11 +1.6965037E-02 -6.5000000E+04 -2.9742380E-09 +1.5515487E-07 -1.9802142E-03 +8.6479398E-04 +6.7910288E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.0474942E-17 -6.1460257E-17 +2.1264806E-17 -9.7509139E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0458648E-08 +6.7555545E-09 -1.9802142E-03 +8.6479398E-04 +2.9568627E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.5929242E-17 -5.5916847E-17 +1.8515909E-17 -9.4084461E-17 -2.1273757E-11 +1.6965037E-02 -6.5000000E+04 +2.7800927E-08 +2.4834422E-07 -1.9802142E-03 +8.6479398E-04 +1.0869867E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.7470591E-17 -7.0623909E-17 +1.7199100E-17 -1.0946466E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5378223E-09 +5.6918674E-09 -1.9802142E-03 +8.6479398E-04 +2.4912938E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.4550648E-17 -6.7683640E-17 +1.5745990E-17 -1.0172710E-16 -1.0636878E-11 +1.6965037E-02 -6.5000000E+04 +1.1987724E-08 +1.3089043E-07 -1.9802142E-03 +8.6479398E-04 +5.7289898E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.0772363E-17 -3.6270451E-17 +2.0624596E-17 -7.4770612E-17 -2.3932160E-11 +1.6965037E-02 -6.5000000E+04 +2.1014883E-08 +2.7061062E-07 -1.9802142E-03 +8.6479398E-04 +1.1844453E-14 +1.7018933E-01 
