TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.0620390E-16 -1.0071869E-14 -6.9924229E-18 -7.0097913E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2145114E-05 -1.5791668E-04 -6.4999985E+04 -4.2145114E-05 -1.5791668E-04 -1.9715898E-03 +8.4467132E-04 -6.8420725E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +4.4573565E-17 -1.0145519E-14 +1.8813841E-17 -7.3764447E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7099751E-05 -1.5901654E-04 -6.4999978E+04 +8.7099751E-05 -1.5901654E-04 -1.9715896E-03 +8.4467124E-04 -6.8897261E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +9.9575522E-18 -1.0080881E-14 -3.1224974E-16 -7.2418385E-15 +1.6852964E-09 +1.9365687E-04 -6.4999979E+04 -2.4299556E-04 -5.7285183E-03 -6.4999979E+04 -2.4299725E-04 -5.7285183E-03 -1.9715896E-03 +8.4467124E-04 -2.4820011E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +2.6776889E-17 -1.0091461E-14 -1.2796617E-16 -7.0220886E-15 +1.8886694E-09 +1.9365691E-04 -6.4999985E+04 +1.2486162E-04 -5.8708715E-03 -6.4999985E+04 +1.2485973E-04 -5.8708715E-03 -1.9715898E-03 +8.4467132E-04 -2.5436786E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -3.4797466E-17 -1.0075939E-14 +5.6787110E-17 -7.1550386E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1732675E-05 -1.3209368E-04 -6.4999982E+04 +2.1732675E-05 -1.3209368E-04 -1.9715897E-03 +8.4467128E-04 -5.7232365E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.9611156E-17 -1.0076660E-14 -1.6842955E-16 -7.3365781E-15 +8.4264819E-10 +1.9365687E-04 -6.4999979E+04 -1.0664983E-04 -3.0261116E-03 -6.4999979E+04 -1.0665067E-04 -3.0261116E-03 -1.9715896E-03 +8.4467124E-04 -1.3111265E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +4.6454394E-17 -1.0060926E-14 -1.8772314E-16 -7.1262433E-15 +1.7869829E-09 +1.9365689E-04 -6.4999982E+04 -6.7687364E-05 -5.8478012E-03 -6.4999982E+04 -6.7689155E-05 -5.8478012E-03 -1.9715897E-03 +8.4467128E-04 -2.5336829E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.2488935E-17 -1.0056410E-14 -2.3736656E-16 -6.9727986E-15 +9.4433468E-10 +1.9365691E-04 -6.4999985E+04 +5.6467506E-05 -3.0923453E-03 -6.4999985E+04 +5.6466566E-05 -3.0923453E-03 -1.9715898E-03 +8.4467132E-04 -1.3398237E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -5.2208523E-17 -1.0144235E-14 +1.5377644E-17 -7.7658083E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883651E-04 -1.3789820E-04 -6.4999972E+04 +1.9883651E-04 -1.3789820E-04 -1.9715894E-03 +8.4467115E-04 -5.9747297E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.8510677E-16 -9.9730572E-15 -2.1911879E-16 -7.5030624E-15 +1.4690844E-09 +1.9365684E-04 -6.4999975E+04 -5.5679946E-04 -4.9310691E-03 -6.4999975E+04 -5.5680096E-04 -4.9310691E-03 -1.9715895E-03 +8.4467117E-04 -2.1364894E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +1.3162403E-16 -1.0041332E-14 +1.8213131E-16 -7.4722366E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236412E-04 -1.2273462E-04 -6.4999975E+04 +1.3236412E-04 -1.2273462E-04 -1.9715895E-03 +8.4467119E-04 -5.3177357E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -1.8245753E-16 -1.0053120E-14 -3.3479931E-16 -7.6355333E-15 +7.3454222E-10 +1.9365683E-04 -6.4999974E+04 -2.4587843E-04 -2.6078622E-03 -6.4999974E+04 -2.4587917E-04 -2.6078622E-03 -1.9715895E-03 +8.4467117E-04 -1.1299112E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -7.6088702E-17 -1.0013867E-14 -3.0471037E-16 -7.4267968E-15 +1.5771904E-09 +1.9365686E-04 -6.4999977E+04 -4.2221776E-04 -5.3683370E-03 -6.4999977E+04 -4.2221935E-04 -5.3683370E-03 -1.9715896E-03 +8.4467121E-04 -2.3259450E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -2.2131768E-16 -9.9883045E-15 -3.3151936E-16 -7.6912855E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400427E-04 -1.0064161E-04 -6.4999966E+04 +2.8400427E-04 -1.0064161E-04 -1.9715893E-03 +8.4467109E-04 -4.3605097E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -7.1788607E-16 -9.8219759E-15 -7.6028546E-16 -7.4906508E-15 +1.4433345E-09 +1.9365681E-04 -6.4999971E+04 -7.9427669E-04 -3.5999788E-03 -6.4999971E+04 -7.9427814E-04 -3.5999788E-03 -1.9715894E-03 +8.4467112E-04 -1.5597666E-10 +1.7019129E-01 
