TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -6.4347700E-17 -1.2039491E-15 +2.8295171E-17 -1.6123678E-16 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141730E-05 -1.5791662E-04 -6.4999985E+04 -4.2141730E-05 -1.5791662E-04 -1.9715898E-03 +8.4467132E-04 -6.8420697E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +1.0572605E-17 -1.2600192E-15 +2.6430153E-17 -2.2512203E-16 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7102201E-05 -1.5901678E-04 -6.4999978E+04 +8.7102201E-05 -1.5901678E-04 -1.9715896E-03 +8.4467124E-04 -6.8897368E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +4.1851242E-17 -1.2866027E-15 +2.5638516E-17 -2.5944622E-16 +6.4081419E-10 +1.9365687E-04 -6.4999979E+04 -2.4299762E-04 -5.7285180E-03 -6.4999979E+04 -2.4299826E-04 -5.7285180E-03 -1.9715896E-03 +8.4467124E-04 -2.4820010E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -1.8686036E-17 -1.2371752E-15 +5.5187829E-17 -2.1319800E-16 +6.4768990E-10 +1.9365691E-04 -6.4999985E+04 +1.2486045E-04 -5.8708710E-03 -6.4999985E+04 +1.2485981E-04 -5.8708710E-03 -1.9715898E-03 +8.4467132E-04 -2.5436784E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -3.7336090E-17 -1.2428372E-15 +5.7153738E-17 -1.9862147E-16 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734982E-05 -1.3209371E-04 -6.4999982E+04 +2.1734982E-05 -1.3209371E-04 -1.9715897E-03 +8.4467128E-04 -5.7232379E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +2.6436425E-17 -1.2875014E-15 +1.9911260E-17 -2.3661522E-16 +3.2040710E-10 +1.9365687E-04 -6.4999979E+04 -1.0665050E-04 -3.0261119E-03 -6.4999979E+04 -1.0665082E-04 -3.0261119E-03 -1.9715896E-03 +8.4467124E-04 -1.3111267E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +2.4255349E-17 -1.2616483E-15 +1.2277618E-16 -2.3914796E-16 +6.4425205E-10 +1.9365689E-04 -6.4999982E+04 -6.7689152E-05 -5.8478009E-03 -6.4999982E+04 -6.7689794E-05 -5.8478009E-03 -1.9715897E-03 +8.4467128E-04 -2.5336828E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -3.7564864E-17 -1.2208978E-15 -9.9869832E-17 -1.6100795E-16 +3.2384495E-10 +1.9365691E-04 -6.4999985E+04 +5.6467460E-05 -3.0923450E-03 -6.4999985E+04 +5.6467137E-05 -3.0923450E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +6.1031677E-17 -1.3400525E-15 +9.6774692E-17 -3.3052364E-16 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883526E-04 -1.3789872E-04 -6.4999972E+04 +1.9883526E-04 -1.3789872E-04 -1.9715894E-03 +8.4467115E-04 -5.9747522E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +1.3954592E-16 -1.3607180E-15 +1.3447852E-16 -3.6635327E-16 +6.3522199E-10 +1.9365684E-04 -6.4999975E+04 -5.5680167E-04 -4.9310685E-03 -6.4999975E+04 -5.5680230E-04 -4.9310685E-03 -1.9715895E-03 +8.4467117E-04 -2.1364892E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +5.2981337E-17 -1.3005944E-15 +8.9506417E-18 -2.8242035E-16 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236562E-04 -1.2273521E-04 -6.4999975E+04 +1.3236562E-04 -1.2273521E-04 -1.9715895E-03 +8.4467119E-04 -5.3177612E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +9.2320169E-17 -1.3466382E-15 +8.3929680E-17 -2.9234980E-16 +3.1761099E-10 +1.9365683E-04 -6.4999974E+04 -2.4587938E-04 -2.6078626E-03 -6.4999974E+04 -2.4587970E-04 -2.6078626E-03 -1.9715895E-03 +8.4467117E-04 -1.1299113E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +9.0050878E-17 -1.3122677E-15 +1.2594328E-16 -3.2246684E-16 +6.3801809E-10 +1.9365686E-04 -6.4999977E+04 -4.2221992E-04 -5.3683365E-03 -6.4999977E+04 -4.2222056E-04 -5.3683365E-03 -1.9715896E-03 +8.4467121E-04 -2.3259448E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +6.3754042E-17 -1.4457927E-15 +2.8522919E-17 -4.8190022E-16 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400242E-04 -1.0064112E-04 -6.4999966E+04 +2.8400242E-04 -1.0064112E-04 -1.9715893E-03 +8.4467109E-04 -4.3604884E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +2.3363865E-16 -1.4449085E-15 +1.2925586E-16 -4.8484958E-16 +6.0790364E-10 +1.9365681E-04 -6.4999971E+04 -7.9427733E-04 -3.5999776E-03 -6.4999971E+04 -7.9427794E-04 -3.5999776E-03 -1.9715894E-03 +8.4467112E-04 -1.5597660E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +5.6972913E-17 -1.3967164E-15 +1.2432862E-19 -4.0771630E-16 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232522E-04 -9.8092504E-05 -6.4999969E+04 +2.2232522E-04 -9.8092504E-05 -1.9715893E-03 +8.4467112E-04 -4.2500642E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +1.2641662E-16 -1.4511768E-15 +1.3908700E-16 -4.4031869E-16 +3.0395182E-10 +1.9365681E-04 -6.4999969E+04 -3.5126669E-04 -1.9047488E-03 -6.4999969E+04 -3.5126700E-04 -1.9047488E-03 -1.9715893E-03 +8.4467111E-04 -8.2527249E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +2.1009523E-16 -1.4078974E-15 +1.3252367E-16 -4.5359164E-16 +6.2156281E-10 +1.9365683E-04 -6.4999973E+04 -7.0885354E-04 -4.2933002E-03 -6.4999973E+04 -7.0885416E-04 -4.2933002E-03 -1.9715894E-03 +8.4467114E-04 -1.8601626E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +5.1125715E-17 -1.5570675E-15 +4.8118307E-17 -6.4590003E-16 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680488E-04 -5.2804204E-05 -6.4999963E+04 +3.3680488E-04 -5.2804204E-05 -1.9715892E-03 +8.4467105E-04 -2.2878533E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +1.7784727E-16 -1.4910244E-15 +1.0473179E-16 -5.4647520E-16 +5.7093237E-10 +1.9365680E-04 -6.4999969E+04 -9.4105182E-04 -1.8951485E-03 -6.4999969E+04 -9.4105239E-04 -1.8951485E-03 -1.9715893E-03 +8.4467108E-04 -8.2111295E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +5.9527558E-17 -1.4959772E-15 +2.0269717E-17 -5.3797587E-16 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523779E-04 -6.2844150E-05 -6.4999965E+04 +2.8523779E-04 -6.2844150E-05 -1.9715892E-03 +8.4467107E-04 -2.7228551E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +9.2064297E-17 -1.5351472E-15 +7.9678159E-17 -5.8857143E-16 +2.8546619E-10 +1.9365679E-04 -6.4999966E+04 -4.1641596E-04 -1.0028644E-03 -6.4999966E+04 -4.1641625E-04 -1.0028644E-03 -1.9715892E-03 +8.4467107E-04 -4.3451213E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +2.2392698E-16 -1.4855717E-15 +1.1091156E-16 -5.7732368E-16 +5.8941801E-10 +1.9365681E-04 -6.4999970E+04 -9.0864531E-04 -2.7641322E-03 -6.4999970E+04 -9.0864589E-04 -2.7641322E-03 -1.9715893E-03 +8.4467110E-04 -1.1976184E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -1.5875686E-15 +4.6989599E-18 -6.9132463E-16 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274047E-04 +1.5812923E-05 -6.4999962E+04 +4.2274047E-04 +1.5812923E-05 -1.9715891E-03 +8.4467103E-04 +6.8512815E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -1.5253679E-15 -2.8277656E-17 -5.7765011E-16 +5.5710846E-10 +1.9365679E-04 -6.4999968E+04 -9.1565636E-04 -1.4623052E-05 -6.4999968E+04 -9.1565691E-04 -1.4623052E-05 -1.9715893E-03 +8.4467107E-04 -6.3357452E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +2.3649873E-17 -1.5821291E-15 +1.7054737E-17 -6.5350944E-16 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710878E-04 -2.1322868E-05 -6.4999962E+04 +3.1710878E-04 -2.1322868E-05 -1.9715891E-03 +8.4467104E-04 -9.2385812E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -1.5722357E-15 -1.4002977E-17 -6.5063200E-16 +2.7855423E-10 +1.9365678E-04 -6.4999965E+04 -3.7349043E-04 -4.4338461E-06 -6.4999965E+04 -3.7349071E-04 -4.4338461E-06 -1.9715892E-03 +8.4467105E-04 -1.9210571E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +1.0790455E-16 -1.5434768E-15 +7.7716759E-17 -6.4778496E-16 +5.6402042E-10 +1.9365680E-04 -6.4999968E+04 -1.0099991E-03 -9.5278452E-04 -6.4999968E+04 -1.0099997E-03 -9.5278452E-04 -1.9715893E-03 +8.4467107E-04 -4.1281394E-11 +1.7019129E-01 
