TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851563E-02 +6.4839581E-02 -7.9974993E-09 +3.7171037E-06 -7.9961845E-09 +2.4400540E-06 +0.0000000E+00 +1.6964225E-02 -6.4999891E+04 +3.2639079E-04 -9.0190060E-04 -1.9802104E-03 +8.6479156E-04 -3.9475591E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881249E-02 +6.4839518E-02 -6.8091998E-09 +3.7289383E-06 -6.8065759E-09 +2.4517254E-06 +0.0000000E+00 +1.6964207E-02 -6.4999858E+04 +7.3489032E-04 -7.6276348E-04 -1.9802094E-03 +8.6479111E-04 -3.3385651E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881192E-02 +6.3561271E-02 -1.7369834E-08 +3.7247473E-06 -1.7479796E-08 +2.4497335E-06 -7.8396127E-01 +1.6963637E-02 -6.4999105E+04 -2.1222240E-03 -2.5251372E-02 -1.9801996E-03 +8.6476635E-04 -1.1052352E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851492E-02 +6.3559708E-02 -2.1369665E-08 +3.7130125E-06 -2.1496474E-08 +2.4382187E-06 -7.8487791E-01 +1.6963653E-02 -6.4999126E+04 -1.0139924E-03 -2.8276368E-02 -1.9802003E-03 +8.6476667E-04 -1.2376371E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366406E-02 +6.4839548E-02 -7.4380595E-09 +3.7233710E-06 -7.4369532E-09 +2.4462401E-06 +0.0000000E+00 +1.6964216E-02 -6.4999874E+04 +4.9627359E-04 -6.7207377E-04 -1.9802099E-03 +8.6479132E-04 -2.9416222E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881221E-02 +6.4200390E-02 -1.2025963E-08 +3.7276924E-06 -1.2085922E-08 +2.4488351E-06 -3.9198064E-01 +1.6963922E-02 -6.4999482E+04 -9.3732929E-04 -1.3479017E-02 -1.9802045E-03 +8.6477875E-04 -5.8996746E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366342E-02 +6.3560488E-02 -1.9393111E-08 +3.7192286E-06 -1.9517420E-08 +2.4443242E-06 -7.8441959E-01 +1.6963645E-02 -6.4999115E+04 -1.6636853E-03 -2.6838411E-02 -1.9801999E-03 +8.6476651E-04 -1.1746988E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851528E-02 +6.4199640E-02 -1.4612387E-08 +3.7159136E-06 -1.4677496E-08 +2.4371713E-06 -3.9243896E-01 +1.6963939E-02 -6.4999509E+04 -4.4248098E-04 -1.5128103E-02 -1.9802054E-03 +8.6477913E-04 -6.6214685E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109351E-03 +6.4839469E-02 -5.3580075E-09 +3.7380224E-06 -5.3569866E-09 +2.4606736E-06 +0.0000000E+00 +1.6964192E-02 -6.4999830E+04 +1.0253655E-03 -5.8908520E-04 -1.9802086E-03 +8.6479072E-04 -2.5783868E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108930E-03 +6.3562848E-02 -1.3193915E-08 +3.7337486E-06 -1.3293971E-08 +2.4585327E-06 -7.8303065E-01 +1.6963624E-02 -6.4999086E+04 -2.9019014E-03 -2.0390103E-02 -1.9801990E-03 +8.6476608E-04 -8.9246073E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396092E-02 +6.4839492E-02 -6.1130694E-09 +3.7338176E-06 -6.1108396E-09 +2.4565385E-06 +0.0000000E+00 +1.6964199E-02 -6.4999843E+04 +8.0662154E-04 -5.4204953E-04 -1.9802090E-03 +8.6479091E-04 -2.3725147E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109143E-03 +6.4201154E-02 -9.2246798E-09 +3.7367298E-06 -9.2764713E-09 +2.4577776E-06 -3.9151533E-01 +1.6963908E-02 -6.4999460E+04 -1.2848073E-03 -1.0862425E-02 -1.9802038E-03 +8.6477843E-04 -4.7544097E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396042E-02 +6.3562058E-02 -1.5301744E-08 +3.7295832E-06 -1.5403777E-08 +2.4544650E-06 -7.8349596E-01 +1.6963631E-02 -6.4999095E+04 -2.6314203E-03 -2.2853448E-02 -1.9801993E-03 +8.6476621E-04 -1.0002797E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406227E-03 +6.4839434E-02 -3.6954325E-09 +3.7444456E-06 -3.6947134E-09 +2.4670113E-06 +0.0000000E+00 +1.6964180E-02 -6.4999809E+04 +1.2171074E-03 -3.9902885E-04 -1.9802079E-03 +8.6479043E-04 -1.7465228E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405949E-03 +6.3564449E-02 -8.8764237E-09 +3.7401117E-06 -8.9332524E-09 +2.4647498E-06 -7.8208275E-01 +1.6963615E-02 -6.4999073E+04 -3.4163227E-03 -1.4252876E-02 -1.9801985E-03 +8.6476589E-04 -6.2383857E-10 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257788E-03 +6.4839450E-02 -4.5490143E-09 +3.7415615E-06 -4.5464150E-09 +2.4641623E-06 +0.0000000E+00 +1.6964186E-02 -6.4999819E+04 +1.0208176E-03 -3.9426287E-04 -1.9802082E-03 +8.6479057E-04 -1.7256624E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406090E-03 +6.4201933E-02 -6.2501333E-09 +3.7431183E-06 -6.2792576E-09 +2.4640838E-06 -3.9104137E-01 +1.6963898E-02 -6.4999442E+04 -1.5131891E-03 -7.5821917E-03 -1.9802033E-03 +8.6477819E-04 -3.3186739E-10 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257438E-03 +6.3563651E-02 -1.1050095E-08 +3.7372551E-06 -1.1131009E-08 +2.4619685E-06 -7.8255670E-01 +1.6963620E-02 -6.4999079E+04 -3.2974508E-03 -1.7332214E-02 -1.9801988E-03 +8.6476598E-04 -7.5861907E-10 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703112E-03 +6.4839414E-02 -1.8854884E-09 +3.7482732E-06 -1.8830678E-09 +2.4707707E-06 +0.0000000E+00 +1.6964173E-02 -6.4999796E+04 +1.3285641E-03 -2.0022187E-04 -1.9802075E-03 +8.6479025E-04 -8.7635779E-12 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702973E-03 +6.3566054E-02 -4.4616463E-09 +3.7439056E-06 -4.4892450E-09 +2.4684630E-06 -7.8111984E-01 +1.6963610E-02 -6.4999064E+04 -3.7057059E-03 -7.3162203E-03 -1.9801983E-03 +8.6476578E-04 -3.2022592E-10 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554669E-03 +6.4839422E-02 -2.8043154E-09 +3.7466802E-06 -2.8018599E-09 +2.4692140E-06 +0.0000000E+00 +1.6964176E-02 -6.4999802E+04 +1.1510355E-03 -2.3814164E-04 -1.9802077E-03 +8.6479033E-04 -1.0423301E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703043E-03 +6.4202725E-02 -3.1552126E-09 +3.7469254E-06 -3.1772788E-09 +2.4678406E-06 -3.9055992E-01 +1.6963891E-02 -6.4999432E+04 -1.6427813E-03 -3.8886573E-03 -1.9802030E-03 +8.6477805E-04 -1.7020390E-10 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554460E-03 +6.3565250E-02 -6.6780659E-09 +3.7423267E-06 -6.7290755E-09 +2.4669199E-06 -7.8160129E-01 +1.6963612E-02 -6.4999068E+04 -3.7115019E-03 -1.0785870E-02 -1.9801984E-03 +8.6476583E-04 -4.7209010E-10 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4839407E-02 +0.0000000E+00 +3.7495446E-06 +3.9844891E-12 +2.4719798E-06 +0.0000000E+00 +1.6964170E-02 -6.4999790E+04 +1.6426095E-03 +7.0315967E-05 -1.9802074E-03 +8.6479019E-04 +3.0776829E-12 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3567673E-02 +0.0000000E+00 +3.7451722E-06 -8.6645306E-12 +2.4696891E-06 -7.8012784E-01 +1.6963608E-02 -6.4999062E+04 -3.5173936E-03 -5.6098934E-05 -1.9801982E-03 +8.6476577E-04 -2.4554117E-12 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851556E-03 +6.4839409E-02 -9.4744291E-10 +3.7492263E-06 -9.4660194E-10 +2.4716931E-06 +0.0000000E+00 +1.6964172E-02 -6.4999793E+04 +1.2196421E-03 -7.8668475E-05 -1.9802074E-03 +8.6479021E-04 -3.4432668E-12 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4203540E-02 +0.0000000E+00 +3.7481918E-06 -1.7475319E-11 +2.4691077E-06 -3.9006392E-01 +1.6963889E-02 -6.4999428E+04 -1.4212854E-03 -1.5662620E-05 -1.9802028E-03 +8.6477801E-04 -6.8554226E-13 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851486E-03 +6.3566862E-02 -2.2333391E-09 +3.7448534E-06 -2.2332963E-09 +2.4693898E-06 -7.8062384E-01 +1.6963609E-02 -6.4999063E+04 -3.9075899E-03 -3.6566990E-03 -1.9801982E-03 +8.6476576E-04 -1.6005119E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881133E-02 +6.2283061E-02 -2.8344585E-08 +3.7136772E-06 -2.8701841E-08 +2.4454963E-06 -1.5653050E+00 +1.6962593E-02 -6.4998353E+04 -7.4732407E-03 -4.2469839E-02 -1.9801895E-03 +8.6474110E-04 -1.8588741E-09 +1.7018934E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851417E-02 +6.2279872E-02 -3.5202178E-08 +3.7020105E-06 -3.5593931E-08 +2.4341769E-06 -1.5670441E+00 +1.6962607E-02 -6.4998367E+04 -3.5076519E-03 -4.7496671E-02 -1.9801900E-03 +8.6474139E-04 -2.0788950E-09 +1.7018934E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881163E-02 +6.2922161E-02 -2.2816062E-08 +3.7200820E-06 -2.3065844E-08 +2.4454278E-06 -1.1746331E+00 +1.6963115E-02 -6.4998729E+04 -4.7072720E-03 -3.4410566E-02 -1.9801946E-03 +8.6475375E-04 -1.5061262E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366275E-02 +6.2281465E-02 -3.1789605E-08 +3.7081906E-06 -3.2175826E-08 +2.4401859E-06 -1.5661745E+00 +1.6962600E-02 -6.4998360E+04 -5.6964480E-03 -4.5216698E-02 -1.9801897E-03 +8.6474124E-04 -1.9791022E-09 +1.7018934E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851455E-02 +6.2919786E-02 -2.8240509E-08 +3.7083836E-06 -2.8504699E-08 +2.4340095E-06 -1.1759610E+00 +1.6963130E-02 -6.4998746E+04 -2.2018938E-03 -3.8486850E-02 -1.9801951E-03 +8.6475405E-04 -1.6845423E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108491E-03 +6.2286273E-02 -2.1366130E-08 +3.7226273E-06 -2.1640097E-08 +2.4541725E-06 -1.5635277E+00 +1.6962582E-02 -6.4998342E+04 -1.0337802E-02 -3.4378503E-02 -1.9801891E-03 +8.6474088E-04 -1.5047222E-09 +1.7018934E-01 
