TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.2212113E-18 +3.6168082E-17 +6.5464216E-18 +1.3677709E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7370322E-09 +7.1458364E-09 -1.9802142E-03 +8.6479398E-04 +3.1276866E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.2849482E-19 +4.5880564E-17 -4.8625636E-19 +2.2842175E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3822279E-09 +7.1905780E-09 -1.9802142E-03 +8.6479398E-04 +3.1472697E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1690811E-18 +3.5627372E-17 +5.0634591E-18 +1.3395132E-17 -1.4493028E-11 +1.6965037E-02 -6.5000000E+04 +1.2125067E-08 +2.8867508E-07 -1.9802142E-03 +8.6479398E-04 +1.2635123E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.8969472E-19 +3.8621085E-17 +1.3586277E-18 +1.5433615E-17 -1.3966900E-11 +1.6965037E-02 -6.5000000E+04 -6.4407399E-09 +2.9559364E-07 -1.9802142E-03 +8.6479398E-04 +1.2937943E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.1494887E-18 +3.4119259E-17 +5.1291299E-18 +1.1579013E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7390005E-09 +5.9214175E-09 -1.9802142E-03 +8.6479398E-04 +2.5917663E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.4613129E-18 +3.7845550E-17 +4.1754324E-18 +1.3875395E-17 -7.2465140E-12 +1.6965037E-02 -6.5000000E+04 +5.2037111E-09 +1.5187307E-07 -1.9802142E-03 +8.6479398E-04 +6.6473867E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.1018441E-18 +4.2147321E-17 +3.1252777E-18 +2.0078013E-17 -1.4229964E-11 +1.6965037E-02 -6.5000000E+04 +3.2486248E-09 +2.9454972E-07 -1.9802142E-03 +8.6479398E-04 +1.2892252E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +4.3888232E-18 +3.7103046E-17 +4.3176504E-18 +1.4103000E-17 -6.9834498E-12 +1.6965037E-02 -6.5000000E+04 -3.2055818E-09 +1.5500760E-07 -1.9802142E-03 +8.6479398E-04 +6.7845830E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.1145482E-18 +2.9766144E-17 -1.7906777E-18 +7.7551232E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1223274E-08 +6.7905805E-09 -1.9802142E-03 +8.6479398E-04 +2.9721934E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.6984935E-19 +3.1783356E-17 +5.9023216E-19 +1.0701760E-17 -1.4586554E-11 +1.6965037E-02 -6.5000000E+04 +2.8082630E-08 +2.4843883E-07 -1.9802142E-03 +8.6479398E-04 +1.0874008E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.0297296E-18 +3.3162264E-17 +1.6203265E-18 +1.0475836E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8662968E-09 +5.8751357E-09 -1.9802142E-03 +8.6479398E-04 +2.5715091E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.7406447E-18 +3.4639797E-17 +3.4434588E-18 +9.7909330E-18 -7.2932769E-12 +1.6965037E-02 -6.5000000E+04 +1.2470653E-08 +1.3103958E-07 -1.9802142E-03 +8.6479398E-04 +5.7355182E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.0667879E-19 +3.1884459E-17 -1.9525830E-18 +1.1679413E-17 -1.4539791E-11 +1.6965037E-02 -6.5000000E+04 +2.1235930E-08 +2.7066967E-07 -1.9802142E-03 +8.6479398E-04 +1.1847037E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.5329512E-18 +3.7580488E-17 +1.3860979E-19 +1.6763560E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3235230E-08 +4.9427344E-09 -1.9802142E-03 +8.6479398E-04 +2.1634030E-16 +1.7018933E-01 
