TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786026E-02 +6.2950357E-02 -1.8037483E-07 +8.0734519E-05 -1.8034658E-07 +5.2989104E-05 +0.0000000E+00 +1.9363876E-04 -6.4997464E+04 +7.5268188E-03 -2.0210855E-02 -6.4997464E+04 +7.5268185E-03 -2.0210855E-02 -1.9715134E-03 +8.4463877E-04 -8.7567781E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828773E-02 +6.2949097E-02 -1.5388528E-07 +8.0988655E-05 -1.5382925E-07 +5.3240111E-05 +0.0000000E+00 +1.9363365E-04 -6.4996732E+04 +1.6353347E-02 -1.7035226E-02 -6.4996732E+04 +1.6353347E-02 -1.7035226E-02 -1.9714913E-03 +8.4462951E-04 -7.3808702E-10 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1827647E-02 +6.1701008E-02 -3.8109518E-07 +8.0900616E-05 -3.8305495E-07 +5.3198760E-05 -1.7031858E+01 +1.9335450E-04 -6.4997578E+04 -1.7074577E+01 -5.5593808E-01 -6.4980551E+04 -4.7197964E-02 -5.5593808E-01 -1.9712948E-03 +8.4412196E-04 -2.4087184E-08 +1.7019134E-01 
+7.5000000E+00 +7.3520000E+01 -1.4784598E-02 +6.1700669E-02 -4.6842407E-07 +8.0648665E-05 -4.7071490E-07 +5.2951299E-05 -1.7052065E+01 +1.9335799E-04 -6.4998069E+04 -1.7070716E+01 -6.2365332E-01 -6.4981021E+04 -2.3301863E-02 -6.2365332E-01 -1.9713097E-03 +8.4412845E-04 -2.7021089E-08 +1.7019134E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307395E-02 +6.2949689E-02 -1.6794144E-07 +8.0869149E-05 -1.6791777E-07 +5.3122178E-05 +0.0000000E+00 +1.9363620E-04 -6.4997090E+04 +1.1251763E-02 -1.5033585E-02 -6.4997090E+04 +1.1251763E-02 -1.5033585E-02 -1.9715021E-03 +8.4463402E-04 -6.5136171E-10 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828217E-02 +6.2324959E-02 -2.6598646E-07 +8.0963533E-05 -2.6707297E-07 +5.3180075E-05 -8.5159289E+00 +1.9349407E-04 -6.4997184E+04 -8.5367965E+00 -2.9697378E-01 -6.4988668E+04 -2.0878464E-02 -2.9697378E-01 -1.9713939E-03 +8.4437589E-04 -1.2867013E-08 +1.7019131E-01 
+6.7500000E+00 +7.3520940E+01 -1.3306120E-02 +6.1700801E-02 -4.2530117E-07 +8.0782175E-05 -4.2752798E-07 +5.3082550E-05 -1.7041961E+01 +1.9335624E-04 -6.4997820E+04 -1.7074613E+01 -5.9126367E-01 -6.4980783E+04 -3.7205973E-02 -5.9126367E-01 -1.9713021E-03 +8.4412511E-04 -2.5617740E-08 +1.7019134E-01 
+7.5000000E+00 +7.4260000E+01 -1.4785320E-02 +6.2325418E-02 -3.2270989E-07 +8.0710625E-05 -3.2389171E-07 +5.2929157E-05 -8.5260325E+00 +1.9349837E-04 -6.4997780E+04 -8.5362412E+00 -3.3401413E-01 -6.4989254E+04 -1.0211512E-02 -3.3401413E-01 -1.9714119E-03 +8.4438365E-04 -1.4471864E-08 +1.7019131E-01 
+4.5000000E+00 +7.5000000E+01 -8.8715502E-03 +6.2948132E-02 -1.2125943E-07 +8.1183471E-05 -1.2123801E-07 +5.3432337E-05 +0.0000000E+00 +1.9362931E-04 -6.4996114E+04 +2.2642989E-02 -1.3136772E-02 -6.4996114E+04 +2.2648579E-02 -1.3136772E-02 -1.9714727E-03 +8.4462167E-04 -5.6917831E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8707155E-03 +6.1701640E-02 -2.8968472E-07 +8.1093621E-05 -2.9150240E-07 +5.3387634E-05 -1.7011384E+01 +1.9335161E-04 -6.4997158E+04 -1.7071183E+01 -4.4846423E-01 -6.4980151E+04 -6.4064433E-02 -4.4846423E-01 -1.9712821E-03 +8.4411659E-04 -1.9430654E-08 +1.7019134E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350158E-02 +6.2948579E-02 -1.3825923E-07 +8.1093323E-05 -1.3821162E-07 +5.3343521E-05 +0.0000000E+00 +1.9363148E-04 -6.4996412E+04 +1.8001254E-02 -1.2103784E-02 -6.4996412E+04 +1.8001254E-02 -1.2103784E-02 -1.9714817E-03 +8.4462540E-04 -5.2442192E-10 +1.7019128E-01 
+4.5000000E+00 +7.4261880E+01 -8.8711389E-03 +6.2324793E-02 -2.0426093E-07 +8.1157321E-05 -2.0520651E-07 +5.3372248E-05 -8.5056918E+00 +1.9349046E-04 -6.4996676E+04 -8.5340803E+00 -2.3904744E-01 -6.4988170E+04 -2.8396237E-02 -2.3904744E-01 -1.9713785E-03 +8.4436936E-04 -1.0357233E-08 +1.7019131E-01 
