TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.1414745E-03 -6.1799300E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1291570E-05 +0.0000000E+00 +6.2587803E-10 -5.3619881E+04 -5.1920890E+04 +3.3280956E-01 -9.5153623E-04 -8.7791032E-04 +1.4422325E-08 +1.7031115E-01 
+6.0000000E+00 +7.5000000E+01 -5.7139037E-03 -6.1786743E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1303067E-05 +0.0000000E+00 +6.5052494E-10 -5.3631311E+04 -5.1920990E+04 +2.6285143E-01 -9.5188164E-04 -8.7776475E-04 +1.1390684E-08 +1.7031118E-01 
+6.0000000E+00 +7.3521880E+01 -5.7252617E-03 -6.0493776E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0786065E-05 +2.0847142E+02 +1.7777633E-09 -5.3816466E+04 -5.1919823E+04 +8.4761543E+00 -9.5391225E-04 -8.7172110E-04 +3.6731471E-07 +1.7031050E-01 
+7.5000000E+00 +7.3520000E+01 -7.1559805E-03 -6.0504510E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0774528E-05 +2.0873223E+02 +1.7177802E-09 -5.3809238E+04 -5.1920078E+04 +9.8684366E+00 -9.5368517E-04 -8.7181831E-04 +4.2764936E-07 +1.7031048E-01 
+6.7500000E+00 +7.5000000E+01 -6.4277529E-03 -6.1792636E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1297232E-05 +0.0000000E+00 +6.3820149E-10 -5.3625752E+04 -5.1920923E+04 +2.3736351E-01 -9.5171389E-04 -8.7783500E-04 +1.0286164E-08 +1.7031117E-01 
+6.0000000E+00 +7.4260940E+01 -5.7194677E-03 -6.1139141E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8481209E-05 +1.0423571E+02 +1.2141441E-09 -5.3723572E+04 -5.1920305E+04 +4.5422382E+00 -9.5288240E-04 -8.7473773E-04 +1.9683819E-07 +1.7031084E-01 
+6.7500000E+00 +7.3520940E+01 -6.4406628E-03 -6.0498761E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0780461E-05 +2.0860183E+02 +1.7477717E-09 -5.3812913E+04 -5.1919919E+04 +9.1676299E+00 -9.5380097E-04 -8.7176795E-04 +3.9727985E-07 +1.7031049E-01 
+7.5000000E+00 +7.4260000E+01 -7.1485935E-03 -6.1150776E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8479790E-05 +1.0436612E+02 +1.1718291E-09 -5.3714417E+04 -5.1920419E+04 +5.3140917E+00 -9.5260095E-04 -8.7485794E-04 +2.3028652E-07 +1.7031081E-01 
+4.5000000E+00 +7.5000000E+01 -4.2858611E-03 -6.1777184E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1313531E-05 +0.0000000E+00 +6.6725427E-10 -5.3640625E+04 -5.1921054E+04 +1.9404142E-01 -9.5216334E-04 -8.7764562E-04 +8.4087980E-09 +1.7031121E-01 
+4.5000000E+00 +7.3523760E+01 -4.2942335E-03 -6.0486006E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0800801E-05 +2.0821012E+02 +1.8158531E-09 -5.3822475E+04 -5.1919659E+04 +6.6604056E+00 -9.5410115E-04 -8.7164249E-04 +2.8862912E-07 +1.7031052E-01 
