TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.6676864E-16 +5.9722445E-16 -2.6049162E-16 +1.6773662E-16 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2143095E-05 -1.5791676E-04 -6.4999985E+04 -4.2143095E-05 -1.5791676E-04 -1.9715898E-03 +8.4467132E-04 -6.8420760E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -2.1122493E-16 +5.6538626E-16 -2.5181723E-16 +1.2290677E-16 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7099051E-05 -1.5901629E-04 -6.4999978E+04 +8.7099051E-05 -1.5901629E-04 -1.9715896E-03 +8.4467124E-04 -6.8897154E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.7170766E-16 +6.1561875E-16 -2.2833520E-16 +1.8039353E-16 -2.7351972E-10 +1.9365687E-04 -6.4999979E+04 -2.4299818E-04 -5.7285188E-03 -6.4999979E+04 -2.4299790E-04 -5.7285188E-03 -1.9715896E-03 +8.4467124E-04 -2.4820013E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -1.2154218E-16 +6.5363148E-16 -2.2916013E-16 +2.4060816E-16 -2.6031221E-10 +1.9365691E-04 -6.4999985E+04 +1.2485900E-04 -5.8708719E-03 -6.4999985E+04 +1.2485925E-04 -5.8708719E-03 -1.9715898E-03 +8.4467132E-04 -2.5436788E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.7266139E-16 +6.0283760E-16 -2.7106603E-16 +1.5857439E-16 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1732736E-05 -1.3209341E-04 -6.4999982E+04 +2.1732736E-05 -1.3209341E-04 -1.9715897E-03 +8.4467128E-04 -5.7232252E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.9593121E-16 +6.0187795E-16 -2.0341844E-16 +1.5448749E-16 -1.3675986E-10 +1.9365687E-04 -6.4999979E+04 -1.0665091E-04 -3.0261118E-03 -6.4999979E+04 -1.0665077E-04 -3.0261118E-03 -1.9715896E-03 +8.4467124E-04 -1.3111266E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.7115147E-16 +6.3263239E-16 -3.2789209E-16 +1.9482848E-16 -2.6691597E-10 +1.9365689E-04 -6.4999982E+04 -6.7690492E-05 -5.8478017E-03 -6.4999982E+04 -6.7690226E-05 -5.8478017E-03 -1.9715897E-03 +8.4467128E-04 -2.5336832E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.4539227E-16 +6.2420236E-16 -9.8201310E-17 +2.0661030E-16 -1.3015611E-10 +1.9365691E-04 -6.4999985E+04 +5.6466456E-05 -3.0923453E-03 -6.4999985E+04 +5.6466586E-05 -3.0923453E-03 -1.9715898E-03 +8.4467132E-04 -1.3398237E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -2.3178494E-16 +5.5196003E-16 -2.6145513E-16 +6.3102844E-17 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883349E-04 -1.3789852E-04 -6.4999972E+04 +1.9883349E-04 -1.3789852E-04 -1.9715894E-03 +8.4467115E-04 -5.9747435E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -3.0721514E-16 +6.0658237E-16 -2.5429161E-16 +1.4407496E-16 -2.9791826E-10 +1.9365684E-04 -6.4999975E+04 -5.5680126E-04 -4.9310694E-03 -6.4999975E+04 -5.5680097E-04 -4.9310694E-03 -1.9715895E-03 +8.4467117E-04 -2.1364896E-10 +1.7019129E-01 
